,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
169,Chris Young,2004,South Alabama,28,34.0,12.8,10.9,0.97,0.55,0.52,0.14,0.77,1.96,0.18,1.31,-0.59,1.1,0.0,1.4
170,Ed O'Neil,2004,Charleston So,28,34.0,9.3,8.5,0.70,0.47,0.42,0.36,0.56,5.79,0.68,1.78,1.90,2.3,0.1,2.5
171,Ben Jacobson,2004,UNI,31,34.0,14.0,11.6,0.92,0.54,0.50,0.28,0.36,2.35,0.20,1.20,-1.20,1.1,0.2,1.6
172,Jared Dudley,2004,Boston College,34,34.0,11.9,8.3,0.92,0.57,0.50,0.61,0.20,2.79,0.34,1.34,-0.70,1.3,0.2,2.1
173,Yakhouba Diawara,2004,Pepperdine,14,34.0,18.9,12.4,1.11,0.61,0.55,0.57,0.16,0.79,0.06,0.69,-1.77,0.9,0.1,3.1
174,John Gilchrist,2004,Maryland,32,34.0,15.4,11.9,0.91,0.56,0.53,0.32,0.29,4.97,0.42,1.62,0.67,1.8,0.3,2.1
175,Marcus Melvin,2004,N.C. State,31,34.0,14.3,10.7,0.97,0.58,0.54,0.32,0.50,1.94,0.18,0.85,-3.02,0.6,0.7,2.5
176,Mike Green,2004,Towson,29,34.0,10.2,9.0,0.69,0.47,0.40,0.48,0.44,4.38,0.49,1.23,-1.92,1.7,0.1,2.6
177,James Gillingham,2004,Bradley,30,33.9,15.1,9.5,0.98,0.60,0.51,0.74,0.37,2.73,0.29,1.17,-1.51,1.9,0.2,3.5
178,Jave Meade,2004,Holy Cross,28,33.9,9.4,8.3,0.76,0.46,0.40,0.53,0.28,5.54,0.67,2.92,5.63,2.1,0.2,2.1
179,Delonte Holland,2004,DePaul,32,33.9,16.5,13.0,0.95,0.55,0.50,0.35,0.17,2.03,0.16,0.98,-2.17,1.2,0.2,2.5
180,Jameer Nelson,2004,St Joseph's,32,33.9,20.6,15.4,1.00,0.59,0.55,0.30,0.38,5.31,0.34,1.87,2.07,3.0,0.0,1.8
181,Josh Pace,2004,Syracuse,31,33.9,9.5,8.7,0.84,0.50,0.50,0.22,0.02,3.29,0.38,2.00,1.61,1.8,0.4,1.8
182,Deron Williams,2004,Illinois,30,33.9,14.0,12.0,0.89,0.53,0.50,0.21,0.47,6.17,0.51,2.47,4.95,1.0,0.3,2.3
183,Donnie McGrath,2004,Providence,29,33.9,10.0,8.4,0.94,0.55,0.53,0.18,0.74,3.45,0.41,2.33,2.46,0.8,0.0,1.3
184,Garrett Richardson,2004,Tennessee St,28,33.9,11.9,10.5,0.90,0.53,0.52,0.16,0.39,4.04,0.39,2.09,2.33,2.3,0.3,2.5
185,LeRoy Hurd,2004,UTSA,33,33.9,19.4,13.3,0.96,0.59,0.53,0.50,0.25,1.70,0.13,0.50,-6.40,1.0,0.4,2.9
186,CJ Watson,2004,Tennessee,29,33.9,11.5,8.6,0.89,0.57,0.51,0.41,0.43,5.00,0.58,1.99,2.38,1.6,0.1,1.9
187,Aaron Miles,2004,Kansas,33,33.8,9.1,7.5,0.77,0.51,0.46,0.41,0.34,7.33,0.97,2.72,6.13,1.9,0.1,1.7
188,Greg Davis,2004,Troy,31,33.8,15.5,13.1,0.88,0.53,0.49,0.26,0.47,8.26,0.63,2.94,7.68,2.4,0.1,1.2
189,Scott Henry,2004,Idaho St,31,33.8,14.1,10.8,0.95,0.58,0.56,0.27,0.01,2.16,0.20,0.83,-3.32,0.9,1.2,2.9
190,Marquis Poole,2004,Idaho St,28,33.8,19.0,14.5,0.87,0.55,0.50,0.45,0.08,5.96,0.41,1.50,0.03,2.0,0.3,2.3
191,Zabian Dowdell,2004,Virginia Tech,28,33.8,10.8,10.2,0.80,0.48,0.46,0.21,0.53,3.18,0.31,1.41,-0.40,1.9,0.1,1.9
192,Jake Sullivan,2004,Iowa St,33,33.8,14.6,11.0,1.07,0.60,0.55,0.24,0.59,1.64,0.15,1.20,-0.77,0.5,0.1,1.5
193,Wesley Stokes,2004,San Diego St,30,33.8,12.1,11.3,0.72,0.47,0.43,0.30,0.41,5.83,0.52,1.54,0.26,1.6,0.0,3.1
194,Dewarick Spencer,2004,Arkansas St,28,33.8,19.0,13.0,1.03,0.64,0.60,0.34,0.52,2.64,0.20,0.81,-4.31,1.4,0.5,3.5
195,Maurice Searight,2004,Grambling,28,33.8,5.9,5.1,0.63,0.49,0.47,0.38,0.24,6.96,1.36,2.19,4.10,1.6,0.3,2.4
196,Ron Lewis,2004,Bowling Green,31,33.8,17.0,11.8,0.92,0.56,0.46,0.64,0.37,2.94,0.25,1.02,-2.69,0.8,0.5,2.8
197,Aubrey Conerly,2004,Jacksonville,28,33.8,8.3,6.3,0.84,0.53,0.45,0.56,0.58,3.68,0.59,1.87,1.40,1.4,0.1,2.3
198,Mike Slattery,2004,Delaware,28,33.8,11.0,9.0,0.84,0.53,0.50,0.34,0.38,5.93,0.66,2.34,4.01,1.7,0.1,2.1
199,Patrick Powers,2004,Brown,27,33.7,15.4,12.4,0.95,0.57,0.53,0.22,0.61,2.63,0.21,1.06,-2.06,1.5,0.3,2.6
200,Anthony Rice,2004,Memphis,30,33.7,9.0,8.4,0.77,0.49,0.47,0.21,0.67,3.03,0.36,1.26,-1.12,1.5,0.4,2.1
201,Marcus Moore,2004,Washington St,29,33.7,13.5,13.5,0.76,0.46,0.42,0.21,0.35,3.72,0.28,1.27,-1.56,1.5,0.2,1.9
202,Seth Doliboa,2004,Wright St,28,33.7,15.0,13.0,0.86,0.50,0.44,0.33,0.27,1.04,0.08,0.44,-5.14,0.5,0.4,2.8
203,Deng Gai,2004,Fairfield,16,33.7,13.3,12.1,0.79,0.49,0.44,0.29,0.21,0.69,0.06,0.23,-7.91,0.7,4.1,3.1
204,Cedric Bozeman,2004,UCLA,28,33.7,7.5,7.0,0.66,0.46,0.43,0.38,0.14,5.54,0.79,1.85,2.09,0.6,0.1,2.5
205,Juan Mendez,2004,Niagara,32,33.7,20.5,12.5,1.08,0.63,0.54,0.69,0.15,0.94,0.08,0.43,-4.24,0.9,1.8,3.1
206,Domonic Jones,2004,VCU,31,33.6,16.3,13.4,0.90,0.54,0.51,0.28,0.25,2.48,0.19,0.91,-3.15,1.1,0.4,1.9
207,Nick D'Antoni,2004,William & Mary,28,33.6,7.1,6.8,0.67,0.46,0.40,0.31,0.53,5.68,0.84,2.09,3.07,0.9,0.0,2.5
208,Cedrick Banks,2004,Ill Chicago,32,33.6,18.4,15.3,1.01,0.56,0.53,0.18,0.43,1.97,0.13,1.29,-0.67,1.6,0.2,1.7
209,Avery Sheets,2004,Butler,30,33.6,11.0,9.4,0.95,0.55,0.52,0.15,0.46,2.40,0.26,1.64,0.47,1.1,0.0,2.2
210,Rodney Billups,2004,Denver,27,33.6,10.4,8.1,0.78,0.53,0.47,0.46,0.29,4.96,0.61,1.44,-0.41,1.9,0.2,2.8
211,Brendan Winters,2004,Davidson,29,33.6,17.8,12.8,0.98,0.59,0.52,0.41,0.52,2.31,0.18,0.87,-3.11,0.9,0.1,1.7
212,Chris Paul,2004,Wake Forest,31,33.6,14.8,8.8,1.04,0.66,0.57,0.65,0.32,5.90,0.67,2.23,3.60,2.7,0.4,2.6
213,Corey Dean,2004,Louisiana Tech,30,33.6,12.7,12.0,0.77,0.48,0.46,0.23,0.21,2.47,0.21,0.78,-4.49,0.8,0.3,1.8
214,Filiberto Rivera,2004,UTEP,32,33.6,11.2,7.4,0.94,0.60,0.52,0.61,0.43,4.75,0.64,2.11,2.63,1.7,0.1,1.8
215,Turner Battle,2004,Buffalo,29,33.6,14.5,10.1,0.96,0.60,0.55,0.45,0.29,4.10,0.40,1.49,-0.07,1.8,0.0,2.4
216,Marshall Strickland,2004,Indiana,29,33.6,10.8,10.2,0.83,0.49,0.46,0.19,0.54,2.69,0.26,1.39,-0.44,1.1,0.2,2.1
217,Justin Reed,2004,Mississippi,28,33.5,18.5,14.9,0.89,0.53,0.48,0.38,0.14,1.46,0.10,0.49,-6.30,0.7,0.8,3.1
218,Delonte West,2004,St Joseph's,32,33.5,18.9,13.0,1.06,0.63,0.58,0.33,0.33,4.72,0.36,1.84,1.75,1.7,0.2,1.9
219,Cody Toppert,2004,Cornell,27,33.5,14.6,13.0,0.94,0.53,0.50,0.14,0.61,1.52,0.12,0.93,-1.80,0.8,0.2,2.2
220,Matt Witt,2004,EKU,29,33.5,15.6,12.9,0.83,0.54,0.51,0.25,0.47,5.52,0.43,1.32,-1.43,1.0,0.1,2.2
221,Tony Stockman,2004,Ohio St,29,33.5,13.6,12.4,0.87,0.51,0.48,0.16,0.56,2.55,0.21,1.21,-1.27,2.1,0.0,1.6
222,Jimmy Boykin,2004,Coppin St,31,33.5,13.9,12.0,0.92,0.53,0.50,0.21,0.64,1.55,0.13,0.80,-2.88,0.6,0.2,1.6
223,Anthony Dobbins,2004,Richmond,34,33.5,10.9,8.1,0.92,0.54,0.46,0.57,0.12,2.65,0.33,1.84,1.03,2.6,0.8,2.2
224,John Reimold,2004,Bowling Green,27,33.5,15.1,11.2,1.07,0.60,0.57,0.26,0.54,2.81,0.25,2.00,1.39,0.7,0.3,2.1
225,Walker Russell,2004,Jacksonville St,28,33.5,12.7,9.0,0.86,0.58,0.51,0.47,0.25,6.50,0.72,1.82,2.23,1.9,0.0,2.6
226,Pooh Jeter,2004,Portland,28,33.5,16.6,13.2,0.93,0.56,0.50,0.29,0.41,3.21,0.24,1.20,-1.61,1.4,0.0,1.6
227,Brandon Morris,2004,Green Bay,28,33.5,10.9,8.3,0.89,0.58,0.54,0.31,0.35,2.43,0.29,0.93,-3.08,1.6,0.3,2.7
228,Matt Rohde,2004,Green Bay,28,33.5,9.9,9.0,0.88,0.50,0.47,0.22,0.67,2.11,0.23,1.69,0.48,0.5,0.1,1.8
229,Mike Martin,2004,Brown,20,33.5,11.0,7.7,0.99,0.62,0.57,0.34,0.69,3.65,0.48,1.74,0.95,1.7,0.2,2.6
230,Brody Boyd,2004,Iowa,29,33.4,11.1,8.2,1.03,0.59,0.54,0.34,0.67,1.90,0.23,1.49,-0.03,2.3,0.0,1.9
231,Thurman Zimmerman,2004,SCSU,29,33.4,18.8,12.0,0.98,0.61,0.54,0.64,0.18,2.83,0.24,0.83,-4.58,1.5,0.4,2.9
232,Martell Bailey,2004,Ill Chicago,32,33.4,7.8,7.5,0.62,0.44,0.40,0.43,0.22,7.81,1.04,2.27,5.47,1.7,0.1,2.0
233,Will Venable,2004,Princeton,28,33.4,10.3,6.5,0.97,0.64,0.61,0.52,0.22,2.89,0.44,1.23,-1.48,1.5,0.2,2.1
234,John Blackgrove,2004,Fordham,10,33.4,14.2,11.9,0.95,0.54,0.50,0.25,0.54,0.80,0.07,0.50,-3.25,0.8,0.0,1.9
235,Aaron Harper,2004,Mississippi,28,33.4,16.5,12.7,0.93,0.57,0.54,0.33,0.49,3.25,0.26,1.07,-2.76,1.4,0.1,2.5
236,Miles Davis,2004,Delaware St,26,33.4,9.2,6.9,0.86,0.55,0.46,0.51,0.73,3.00,0.43,1.47,-0.13,0.7,0.0,1.3
237,Raymond Anthony,2004,Lamar,29,33.4,15.5,12.7,0.94,0.56,0.52,0.21,0.70,3.79,0.30,1.55,0.22,2.0,0.0,2.0
238,Alvin Cruz,2004,Niagara,32,33.4,9.0,7.7,0.81,0.51,0.47,0.32,0.44,5.97,0.78,2.73,5.00,1.7,0.0,2.8
239,Ashanti Cook,2004,Georgetown,28,33.4,9.2,9.6,0.69,0.44,0.40,0.21,0.34,3.79,0.39,1.45,-0.25,1.6,0.0,1.9
240,DaShaun Wood,2004,Wright St,28,33.4,8.7,7.5,0.82,0.51,0.45,0.33,0.19,3.14,0.42,1.66,0.63,1.6,0.1,2.1
241,Anthony Bolton,2004,CSUF,23,33.3,12.2,10.3,0.88,0.53,0.49,0.26,0.49,3.13,0.31,1.36,-0.66,0.8,0.0,3.0
242,Derek Winans,2004,Southeast Mo St,27,33.3,14.5,11.2,1.05,0.60,0.57,0.19,0.50,1.52,0.14,0.93,-1.91,1.4,0.1,2.5
243,Keith Triplett,2004,Toledo,31,33.3,19.6,13.9,1.02,0.60,0.55,0.39,0.37,3.10,0.22,1.25,-1.20,2.5,0.2,1.5
244,Nate Carter,2004,UCR,28,33.3,15.3,10.3,0.98,0.60,0.54,0.52,0.19,1.32,0.13,0.52,-5.13,0.7,0.4,2.7
245,Devin Green,2004,Hampton,30,33.3,15.2,11.5,0.88,0.56,0.50,0.42,0.32,2.33,0.20,0.70,-5.08,1.3,0.3,2.7
246,Omar Wellington,2004,Sacred Heart,27,33.3,9.8,9.1,0.85,0.52,0.52,0.08,0.62,4.15,0.46,1.96,1.80,1.5,0.1,1.9
247,Kyle Cuffe,2004,St. John's,27,33.3,11.2,10.3,0.79,0.49,0.46,0.26,0.27,1.15,0.11,0.45,-5.60,0.9,0.7,2.8
248,Jamon Gordon,2004,Virginia Tech,24,33.3,9.8,10.2,0.73,0.44,0.41,0.20,0.34,4.46,0.44,1.98,2.23,2.8,0.5,3.5
249,Michael Boynton,2004,South Carolina,34,33.2,9.9,6.6,0.98,0.62,0.58,0.43,0.86,3.38,0.51,1.67,0.69,1.3,0.1,2.8
250,Dijon Thompson,2004,UCLA,28,33.2,14.4,12.0,0.90,0.54,0.51,0.23,0.38,2.25,0.19,0.86,-3.39,0.9,0.1,1.8
251,Reggie Bryant,2004,St. Louis,28,33.2,16.4,13.9,0.88,0.52,0.48,0.28,0.46,1.93,0.14,0.72,-4.52,0.7,0.3,2.0
252,Michael Haynes,2004,Fordham,27,33.2,18.6,15.4,0.86,0.53,0.51,0.31,0.32,2.15,0.14,0.58,-6.96,0.7,0.8,2.8
253,Earnest Crumbley,2004,Fla Atlantic,28,33.2,14.0,11.8,0.87,0.54,0.51,0.22,0.62,5.18,0.44,1.67,0.97,1.4,0.0,2.5
254,Michel Morandais,2004,Colorado,29,33.2,16.1,13.1,0.87,0.54,0.48,0.31,0.41,3.10,0.24,0.92,-3.80,0.9,0.6,2.1
255,Gerald Riley,2004,Georgetown,28,33.1,17.0,13.3,0.93,0.55,0.47,0.40,0.34,1.61,0.12,0.67,-3.98,1.8,0.3,3.0
256,Chet Mason,2004,Miami OH,29,33.1,10.3,9.2,0.72,0.47,0.42,0.44,0.27,2.90,0.32,0.95,-3.74,1.3,0.0,2.6
257,Corey Santee,2004,TCU,29,33.1,14.5,12.2,0.91,0.53,0.50,0.27,0.42,4.38,0.36,1.98,2.15,1.1,0.0,1.7
258,Earnest Shelton,2004,Alabama,31,33.1,15.8,11.1,1.02,0.60,0.54,0.43,0.64,1.94,0.17,0.94,-2.41,1.2,0.0,2.1
259,Billy Edelin,2004,Syracuse,17,33.1,13.8,10.8,0.93,0.55,0.54,0.39,0.05,5.18,0.48,2.59,4.36,1.3,0.1,1.7
260,Varnie Dennis,2004,Cal Poly,26,33.1,18.3,14.3,0.94,0.55,0.50,0.37,0.11,1.65,0.12,0.66,-4.09,0.5,0.9,3.3
261,Tim Keller,2004,Air Force,29,33.1,11.0,7.8,1.01,0.59,0.53,0.45,0.63,2.14,0.27,1.63,0.45,1.3,0.5,2.1
262,Jerel Blassingame,2004,UNLV,31,33.1,11.2,8.8,0.76,0.52,0.46,0.49,0.39,6.61,0.75,1.77,1.95,1.2,0.0,3.0
263,Matt Walsh,2004,Florida,31,33.1,15.8,11.0,0.96,0.60,0.54,0.43,0.53,2.77,0.25,0.91,-3.47,1.5,0.3,2.4
264,Will Funn,2004,Portland St,26,33.1,7.7,6.2,0.65,0.50,0.44,0.54,0.18,4.00,0.64,1.03,-3.60,1.9,0.3,2.7
265,Omari Westley,2004,Cleveland St.,28,33.1,14.8,10.6,0.84,0.55,0.49,0.59,0.09,2.00,0.19,0.51,-7.55,1.1,0.9,3.0
266,Curtis Sumpter,2004,Villanova,32,33.1,14.3,10.5,0.92,0.57,0.52,0.43,0.20,1.22,0.12,0.44,-5.84,1.0,0.9,2.7
267,Maurice Bailey,2004,Sacred Heart,27,33.0,20.1,15.9,0.88,0.53,0.45,0.44,0.29,2.70,0.17,0.79,-4.45,2.3,0.1,2.5
268,Jay Joseph,2004,UNCG,28,33.0,17.0,13.9,0.97,0.56,0.52,0.22,0.51,1.43,0.10,0.68,-3.35,1.2,0.3,2.1
269,Blair Wilson,2004,Colorado,29,33.0,12.3,9.7,1.02,0.57,0.54,0.25,0.68,1.72,0.18,1.47,-0.07,1.3,0.2,1.4
270,Edward Mack,2004,MVSU,29,33.0,13.8,12.3,0.82,0.47,0.42,0.44,0.34,3.00,0.24,1.71,0.75,2.3,0.4,2.2
271,Donell Allick,2004,Louisiana Tech,30,33.0,11.2,10.1,0.75,0.49,0.45,0.33,0.60,3.57,0.35,1.10,-2.57,1.7,0.1,2.5
272,Antoine Pettway,2004,Alabama,33,33.0,9.1,7.2,0.93,0.56,0.51,0.32,0.51,3.45,0.48,2.38,2.65,2.0,0.2,2.5
273,Mike Dean,2004,Middle Tenn,23,33.0,16.2,12.0,0.97,0.57,0.52,0.41,0.51,1.57,0.13,0.73,-3.32,1.2,0.1,2.0
274,Grady Reynolds,2004,St. John's,19,33.0,11.8,10.3,0.80,0.50,0.46,0.34,0.07,1.11,0.11,0.40,-6.30,1.2,1.1,2.4
275,Jamar Wilson,2004,Albany,1,33.0,13.0,14.0,0.59,0.39,0.29,0.43,0.29,2.00,0.14,0.40,-11.88,0.0,0.0,2.0
276,Ricky Shields,2004,Rutgers,33,33.0,15.5,12.2,0.97,0.57,0.53,0.28,0.62,1.91,0.16,0.91,-2.52,0.9,0.1,1.5
277,James Reaves,2004,Niagara,32,33.0,11.6,9.2,0.84,0.53,0.47,0.44,0.14,1.50,0.16,0.58,-4.50,1.4,1.4,3.4
278,Johannes Herber,2004,West Virginia,31,33.0,8.2,7.1,0.82,0.49,0.45,0.39,0.36,3.26,0.46,2.10,2.04,1.4,0.3,2.3
279,Winston Davis,2004,Lafayette,28,33.0,13.4,9.9,0.96,0.58,0.54,0.39,0.50,1.96,0.20,0.89,-2.66,1.0,0.4,2.0
280,Charlie Bell,2004,Loyola MD,28,33.0,15.3,12.9,0.83,0.50,0.44,0.40,0.51,1.61,0.12,0.54,-5.96,1.3,0.1,2.0
281,Rashaun Banjo,2004,Quinnipiac,28,32.9,17.5,13.7,0.95,0.56,0.53,0.29,0.24,1.50,0.11,0.57,-4.71,1.3,0.3,3.3
282,Justin DeBerry,2004,Lafayette,28,32.9,14.8,10.6,0.94,0.60,0.53,0.39,0.40,5.14,0.48,1.71,1.26,1.5,0.0,2.4
283,Javin Tindall,2004,New Mexico,28,32.9,12.6,8.8,1.02,0.63,0.59,0.31,0.70,3.50,0.40,1.63,0.61,0.9,0.1,2.0
284,Edward Garriet,2004,McNeese St,27,32.9,14.0,12.4,0.99,0.55,0.53,0.07,0.69,1.52,0.12,1.17,-0.79,1.2,0.4,1.6
285,Edwin Draughan,2004,Yale,27,32.9,11.6,9.6,0.86,0.53,0.50,0.31,0.31,3.22,0.34,1.36,-0.70,1.3,0.4,1.7
286,Craig Smith,2004,Boston College,34,32.9,16.9,12.5,1.00,0.57,0.56,0.41,0.04,1.35,0.11,0.71,-3.22,1.5,0.9,2.7
287,Obie Trotter,2004,Alabama A&M,29,32.8,18.2,13.8,0.92,0.56,0.51,0.39,0.45,4.34,0.32,1.31,-1.18,3.0,0.1,2.7
288,Gary Neal,2004,La Salle,28,32.8,17.9,14.1,0.94,0.55,0.49,0.33,0.48,2.39,0.17,0.92,-3.23,1.3,0.0,1.8
289,Willie Jenkins,2004,Tennessee Tech,28,32.8,19.5,15.1,0.96,0.56,0.52,0.35,0.27,2.04,0.14,0.75,-3.96,1.1,0.2,2.2
290,Anthony Winchester,2004,WKU,28,32.8,14.1,11.3,0.99,0.56,0.51,0.26,0.50,2.14,0.19,1.36,-0.42,0.8,0.1,2.6
291,Jeff Gardner,2004,Idaho St,31,32.8,11.1,8.3,0.96,0.58,0.55,0.34,0.77,3.35,0.40,1.79,1.07,1.9,0.1,2.4
292,A.J. Kuhle,2004,Air Force,29,32.8,8.1,5.6,1.01,0.64,0.61,0.30,0.57,3.10,0.56,1.96,1.91,0.9,0.0,1.8
293,Marcus Barnes,2004,Northeastern,28,32.8,17.0,14.4,0.88,0.52,0.46,0.33,0.60,2.00,0.14,0.79,-3.42,1.5,0.0,2.4
294,J.S. Nash,2004,Oregon St,28,32.8,10.5,8.0,0.81,0.54,0.46,0.47,0.27,3.82,0.48,1.26,-1.47,1.5,0.1,2.1
295,Lawrence Roberts,2004,Mississippi St.,30,32.7,16.9,11.2,0.97,0.58,0.54,0.67,0.12,1.23,0.11,0.51,-4.70,1.4,0.6,2.3
296,Steve Drabyn,2004,Belmont,30,32.7,13.6,8.9,1.05,0.65,0.58,0.39,0.89,3.47,0.39,1.53,0.14,1.3,0.1,2.1
297,Malcolm Campbell,2004,Alabama St,31,32.7,13.4,10.9,0.92,0.57,0.53,0.20,0.54,3.29,0.30,1.23,-1.55,1.6,0.0,1.7
298,Jason Norman,2004,Harvard,27,32.7,9.3,8.8,0.73,0.49,0.48,0.19,0.34,1.63,0.18,0.54,-5.71,1.3,0.3,2.7
299,Wayne Simien,2004,Kansas,32,32.7,17.8,11.8,1.03,0.61,0.53,0.55,0.03,1.22,0.10,0.55,-4.07,0.9,0.9,2.8
300,Vincent Jackson,2004,No. Colorado,8,32.6,10.6,11.5,0.61,0.41,0.41,0.26,0.22,2.63,0.23,0.60,-7.84,0.9,0.8,2.1
301,Eric Dobson,2004,Maine,30,32.6,12.8,10.1,0.77,0.51,0.45,0.53,0.22,5.97,0.59,1.56,0.44,1.4,0.4,2.4
302,Keith Howell,2004,Texas Arlington,29,32.6,10.3,7.2,0.92,0.57,0.48,0.56,0.06,2.21,0.30,1.14,-1.37,1.4,0.0,2.0
303,Marcellus Sommerville,2004,Bradley,31,32.6,15.6,12.9,0.86,0.52,0.47,0.36,0.37,1.03,0.08,0.36,-6.82,0.8,0.5,3.3
304,Mike Wilkinson,2004,Wisconsin,32,32.6,13.1,8.7,1.03,0.60,0.54,0.58,0.29,1.94,0.22,1.27,-0.82,1.6,1.3,2.1
305,Tommy Gunn,2004,Middle Tenn,29,32.6,16.0,10.9,1.03,0.62,0.56,0.41,0.47,2.10,0.19,0.87,-3.13,1.6,0.6,2.8
306,Jarrius Jackson,2004,Texas Tech,34,32.5,11.3,10.3,0.89,0.50,0.46,0.23,0.33,2.65,0.26,2.31,1.88,1.8,0.1,1.2
307,Luke Ruscoe,2004,Brown,27,32.5,8.1,6.0,0.93,0.60,0.59,0.28,0.59,2.37,0.40,1.23,-1.02,1.6,0.5,2.0
308,Thomas Kelati,2004,Washington St,29,32.5,11.1,8.8,1.03,0.60,0.58,0.11,0.63,2.24,0.25,1.55,0.17,1.3,0.3,2.3
309,Michael Jefferson,2004,Longwood,2,32.5,20.0,15.0,1.01,0.56,0.55,0.43,0.13,2.00,0.13,1.33,-0.49,2.5,0.0,2.0
310,Kevin Bettencourt,2004,Bucknell,29,32.5,14.9,11.5,0.88,0.54,0.46,0.45,0.67,2.79,0.24,0.99,-3.02,1.5,0.1,1.5
311,John Hamilton,2004,Weber St,29,32.5,12.7,9.2,1.07,0.61,0.60,0.28,0.58,2.00,0.22,1.49,-0.04,0.3,0.0,1.0
312,Rob Thomson,2004,Fairfield,30,32.5,13.7,9.2,0.98,0.60,0.53,0.55,0.07,1.57,0.17,0.68,-4.05,1.3,1.0,3.1
313,Aquawasi St. Hillaire,2004,Albany,28,32.5,9.8,7.8,0.93,0.56,0.51,0.30,0.03,1.29,0.17,0.80,-2.47,1.4,1.0,2.6
314,Louis Ford,2004,Howard,28,32.5,9.6,8.5,0.72,0.50,0.45,0.28,0.29,5.04,0.59,1.41,-0.67,2.8,0.0,3.0
315,Nolan McBride,2004,Jacksonville,28,32.5,8.9,7.7,0.77,0.53,0.49,0.24,0.34,2.93,0.38,0.99,-3.02,1.5,1.0,3.0
316,Brian Fisk,2004,Lipscomb,28,32.4,11.5,9.6,0.83,0.53,0.49,0.32,0.38,2.79,0.29,0.99,-2.92,1.9,0.0,2.8
317,Merrill Andrews,2004,Missouri St,33,32.4,10.9,10.2,0.73,0.47,0.43,0.35,0.10,3.21,0.32,1.07,-2.75,1.4,0.1,2.6
318,Torrian Jones,2004,Notre Dame,31,32.4,8.4,7.1,0.78,0.50,0.45,0.42,0.18,1.97,0.28,0.91,-2.75,0.7,0.5,2.2
319,Alex Acker,2004,Pepperdine,29,32.4,13.6,10.6,0.91,0.55,0.50,0.35,0.28,3.83,0.36,1.54,0.21,1.8,0.4,2.2
320,Mike Nardi,2004,Villanova,35,32.4,9.9,7.0,0.87,0.60,0.54,0.40,0.58,3.71,0.53,1.23,-1.70,0.6,0.1,1.9
321,Phil Goss,2004,Drexel,28,32.4,13.6,11.0,0.99,0.58,0.55,0.15,0.74,2.36,0.21,1.29,-0.76,1.7,0.2,2.7
322,J'mel Everhart,2004,Citadel,28,32.4,7.4,6.3,0.76,0.49,0.45,0.42,0.06,1.25,0.20,0.61,-3.80,0.8,0.6,2.4
323,Ronnie Brewer,2004,Arkansas,28,32.4,12.2,9.3,0.86,0.54,0.51,0.50,0.25,3.36,0.36,1.31,-1.05,2.0,0.7,1.7
324,Emeka Okafor,2004,Connecticut,36,32.4,17.6,12.1,1.01,0.60,0.60,0.50,0.00,1.00,0.08,0.43,-4.81,1.0,4.1,2.4
325,Dan Oppland,2004,Valparaiso,31,32.4,15.7,10.2,1.06,0.61,0.55,0.56,0.02,0.65,0.06,0.37,-3.84,0.7,0.2,2.9
326,Cortney Scott,2004,Oakland,30,32.4,12.4,10.0,0.89,0.52,0.52,0.41,0.00,2.33,0.23,1.23,-1.01,1.5,0.3,3.0
327,Herbert Evans,2004,Troy,30,32.4,11.0,9.3,0.91,0.53,0.50,0.26,0.50,3.57,0.38,2.33,2.51,1.9,0.6,1.6
328,Marc Axton,2004,Eastern Wash.,30,32.4,12.9,9.4,1.03,0.59,0.56,0.34,0.37,2.57,0.27,1.79,0.87,0.7,0.3,2.3
329,Chris Hill,2004,Michigan St,30,32.4,13.8,9.4,1.11,0.67,0.65,0.23,0.66,3.93,0.42,2.03,2.25,1.5,0.0,2.9
330,Anthony Atkinson,2004,Campbell,25,32.4,11.0,8.9,0.83,0.56,0.51,0.26,0.46,4.36,0.49,1.38,-0.71,1.8,0.0,1.6
331,Tyson Dorsey,2004,Samford,28,32.4,10.1,6.3,1.18,0.73,0.72,0.23,0.86,2.00,0.32,1.30,-0.69,0.5,0.1,1.6
332,David Lee,2004,Jacksonville,28,32.3,14.0,11.4,0.89,0.54,0.48,0.33,0.57,1.75,0.15,0.68,-4.22,0.8,0.1,2.3
333,Alvin Reed,2004,Colgate,29,32.3,11.4,10.1,0.80,0.51,0.46,0.28,0.50,3.28,0.33,1.16,-2.05,1.3,0.1,2.4
334,David Hehn,2004,Vermont,31,32.3,5.3,4.7,0.83,0.51,0.48,0.23,0.68,2.58,0.55,2.22,1.79,1.2,0.2,1.5
335,Chris Sloan,2004,St. Louis,32,32.3,9.7,6.4,1.00,0.60,0.53,0.60,0.37,2.22,0.34,1.65,0.45,1.5,0.4,2.7
336,Tyrone Nelson,2004,Prairie View,25,32.3,15.1,11.9,0.84,0.52,0.48,0.52,0.03,0.96,0.08,0.31,-7.46,1.3,0.9,3.1
337,Derrick Smith,2004,Norfolk St,29,32.3,10.5,8.8,0.82,0.49,0.44,0.48,0.36,1.00,0.11,0.53,-3.95,1.1,0.2,2.4
338,Clint Cuffle,2004,Evansville,29,32.2,13.8,10.8,1.01,0.58,0.54,0.22,0.51,1.45,0.13,0.86,-2.24,0.5,0.4,2.1
