,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
168,Justin Conway,2006,Princeton,13,34.3,8.8,6.7,0.83,0.58,0.52,0.31,0.24,3.08,0.46,1.05,-3.22,1.8,0.3,3.5
169,Scott Greenman,2006,Princeton,23,34.3,10.8,8.0,0.97,0.58,0.52,0.36,0.49,2.61,0.32,1.58,0.32,1.8,0.0,2.2
170,Andre Bynum,2006,Radford,22,34.2,8.3,5.8,0.95,0.63,0.58,0.30,0.47,3.86,0.66,1.85,1.37,1.4,0.3,3.2
171,Jamaal Brown,2006,CSUF,29,34.2,17.0,13.0,0.94,0.57,0.53,0.35,0.10,2.00,0.15,0.73,-3.91,1.0,0.2,2.4
172,Andre' Ratliff,2006,Grambling,27,34.2,12.4,12.1,0.80,0.49,0.48,0.11,0.59,2.70,0.22,1.01,-2.41,0.7,0.0,2.0
173,Avery Sheets,2006,Butler,33,34.2,9.6,7.9,1.00,0.58,0.56,0.12,0.59,3.27,0.42,2.70,3.28,1.2,0.0,2.0
174,John Goldsberry,2006,UNCW,33,34.2,11.2,7.5,0.95,0.61,0.57,0.51,0.70,5.21,0.69,2.26,3.58,2.0,0.0,2.0
175,Thomas Gardner,2006,Missouri,28,34.2,19.7,15.5,0.94,0.57,0.54,0.27,0.55,1.61,0.10,0.49,-6.55,1.0,0.0,2.1
176,Geary Claxton,2006,Penn St,30,34.2,15.2,12.8,0.87,0.51,0.47,0.41,0.18,1.50,0.12,0.71,-3.34,1.4,0.7,2.7
177,Corey Johnson,2006,Navy,19,34.2,9.5,9.0,0.70,0.46,0.41,0.34,0.38,2.95,0.33,0.93,-3.36,1.7,0.1,2.6
178,Stanley Burrell,2006,Xavier,32,34.2,14.4,12.5,0.90,0.53,0.50,0.20,0.43,3.28,0.26,1.44,-0.28,0.7,0.1,1.8
179,Bryan Hopkins,2006,SMU,22,34.1,14.5,12.0,0.84,0.53,0.48,0.30,0.57,3.50,0.29,1.07,-2.76,2.4,0.3,2.5
180,Paul Millsap,2006,Louisiana Tech,33,34.1,19.6,13.7,1.02,0.60,0.58,0.45,0.03,1.09,0.08,0.43,-5.17,1.9,2.3,3.1
181,Daniel Horton,2006,Michigan,33,34.1,17.6,12.7,0.95,0.60,0.53,0.36,0.43,5.27,0.42,1.51,0.09,1.9,0.3,2.3
182,Rickey Porter,2006,UCR,28,34.1,14.2,12.4,0.84,0.52,0.49,0.21,0.53,3.29,0.27,1.05,-2.59,1.3,0.1,1.6
183,Tim Crossin,2006,Towson,28,34.1,8.9,7.4,0.80,0.53,0.49,0.26,0.73,4.96,0.67,1.90,2.00,1.9,0.1,2.3
184,Tony Tate,2006,FAMU,30,34.1,16.4,12.0,0.90,0.57,0.49,0.46,0.42,3.10,0.26,0.88,-4.22,2.4,0.0,2.2
185,Chris Oliver,2006,Radford,29,34.1,16.8,12.9,0.99,0.56,0.52,0.35,0.12,1.72,0.13,0.93,-2.03,1.4,1.0,2.2
186,JamesOn Curry,2006,Oklahoma St,33,34.1,13.5,12.1,0.80,0.51,0.48,0.23,0.43,4.00,0.33,1.20,-1.93,1.2,0.2,2.1
187,Obie Trotter,2006,Alabama A&M,26,34.0,19.3,15.6,0.90,0.54,0.50,0.31,0.44,4.42,0.28,1.29,-1.24,3.3,0.2,2.7
188,Bryant Dillon,2006,Purdue,28,34.0,6.9,5.5,0.79,0.57,0.56,0.22,0.30,3.00,0.55,1.15,-1.78,0.8,0.3,1.6
189,Oliver Holmes,2006,UNCA,28,34.0,8.7,8.0,0.66,0.46,0.38,0.44,0.39,3.64,0.45,1.07,-2.77,2.1,0.4,2.4
190,Curtis Withers,2006,Charlotte,32,34.0,16.1,12.6,0.83,0.51,0.47,0.58,0.15,2.50,0.20,0.80,-4.33,1.0,0.9,3.1
191,Obie Nwadike,2006,CCSU,29,34.0,12.3,8.1,0.94,0.57,0.50,0.72,0.01,1.48,0.18,0.73,-3.25,1.0,0.2,2.9
192,Kyle Hines,2006,UNCG,30,34.0,19.3,12.8,1.02,0.63,0.63,0.46,0.03,1.90,0.15,0.59,-5.68,1.7,2.8,2.4
193,Dan Oppland,2006,Valparaiso,29,34.0,19.8,15.7,1.01,0.56,0.55,0.27,0.22,1.90,0.12,1.02,-1.64,0.9,0.2,2.9
194,Rashad Jones-Jennings,2006,UALR,29,34.0,12.2,9.3,0.81,0.50,0.44,0.70,0.00,0.86,0.09,0.33,-6.04,0.9,0.8,2.2
195,Brody Angley,2006,Santa Clara,29,34.0,10.1,8.4,0.80,0.51,0.44,0.40,0.45,4.90,0.58,1.95,2.17,1.9,0.2,2.4
196,Antonio Webb,2006,Bethune Cookman,30,33.9,16.6,14.6,0.85,0.50,0.46,0.29,0.54,2.17,0.15,0.78,-3.90,1.6,0.0,1.7
197,Tim Pollitz,2006,Miami OH,26,33.9,12.7,9.3,0.94,0.60,0.60,0.30,0.01,2.65,0.29,0.97,-3.10,1.0,0.5,2.6
198,Peter Thomas,2006,Richmond,30,33.9,6.2,4.8,0.82,0.56,0.52,0.31,0.49,2.37,0.49,1.20,-1.38,0.7,0.1,2.1
199,Nick Young,2006,USC,30,33.9,17.3,13.6,0.95,0.55,0.50,0.34,0.17,1.63,0.12,0.73,-3.34,1.0,0.2,2.6
200,Brent Ragsdale,2006,Kennesaw St,29,33.9,11.2,9.8,0.88,0.51,0.48,0.28,0.24,2.31,0.24,1.49,-0.03,1.9,0.5,2.2
201,Justin Chiera,2006,CCSU,29,33.9,14.2,11.5,0.98,0.58,0.56,0.16,0.73,2.97,0.26,1.43,-0.29,0.9,0.2,1.2
202,Terrell Everett,2006,Oklahoma,29,33.9,12.7,11.8,0.74,0.49,0.45,0.23,0.30,6.86,0.58,1.72,1.76,1.8,0.1,2.2
203,Ronny LeMelle,2006,Auburn,28,33.9,12.8,10.9,0.88,0.53,0.50,0.24,0.53,2.32,0.21,0.94,-2.75,1.4,0.1,1.9
204,A.J. Jackson,2006,Robert Morris,28,33.9,17.0,13.1,0.93,0.55,0.50,0.40,0.22,1.25,0.10,0.49,-4.92,0.8,0.9,2.9
205,Elijah Ingram,2006,New Mexico St,29,33.9,13.4,10.4,0.83,0.54,0.48,0.41,0.50,3.07,0.29,0.86,-4.44,0.8,0.0,1.2
206,Sean Singletary,2006,Virginia,29,33.9,17.7,14.5,0.86,0.53,0.46,0.35,0.35,4.17,0.29,1.16,-2.37,1.9,0.1,2.2
207,Lawrence Hamm,2006,Towson,28,33.8,15.6,10.4,1.08,0.63,0.59,0.42,0.09,1.75,0.17,0.94,-1.98,0.9,1.0,3.0
208,Travis Niesen,2006,Santa Clara,28,33.8,18.9,15.1,0.87,0.52,0.47,0.46,0.12,1.57,0.10,0.51,-5.91,0.7,0.2,2.5
209,David Moss,2006,Indiana St,21,33.8,16.6,13.3,0.89,0.54,0.50,0.33,0.18,3.95,0.30,1.24,-1.71,1.6,0.6,2.3
210,Jermareo Davidson,2006,Alabama,31,33.8,14.3,11.4,0.90,0.53,0.48,0.40,0.01,1.23,0.11,0.57,-4.07,0.8,1.9,2.2
211,Nile Murry,2006,TCU,31,33.8,16.7,13.6,0.87,0.52,0.45,0.39,0.43,2.65,0.19,0.94,-3.11,1.7,0.1,2.8
212,Jim Jones,2006,Arkansas St,30,33.8,12.4,9.6,0.91,0.58,0.56,0.28,0.34,2.80,0.29,1.00,-2.63,1.5,0.3,2.5
213,J.R. Duffey,2006,Niagara,29,33.8,11.8,10.0,0.90,0.52,0.47,0.30,0.57,1.66,0.17,1.04,-1.42,0.7,0.1,2.1
214,Arizona Reid,2006,High Point,29,33.8,18.3,15.5,0.89,0.53,0.50,0.25,0.08,1.69,0.11,0.55,-5.27,1.4,0.3,2.0
215,Kareem Grant,2006,Tennessee St,28,33.8,16.0,12.0,1.11,0.62,0.59,0.17,0.44,1.25,0.10,0.90,-1.70,1.0,0.2,2.6
216,Steve Novak,2006,Marquette,31,33.8,17.5,11.7,1.25,0.68,0.64,0.21,0.71,1.26,0.11,1.22,-0.55,0.6,0.1,2.1
217,Mike Gansey,2006,West Virginia,33,33.8,16.8,11.2,1.19,0.67,0.65,0.28,0.47,1.94,0.17,1.49,-0.03,1.9,0.3,1.0
218,Je'Kel Foster,2006,Ohio St,32,33.8,12.2,9.1,1.01,0.61,0.58,0.24,0.66,3.09,0.34,1.60,0.38,2.3,0.2,2.2
219,Jeremy Kelly,2006,UT Martin,28,33.8,16.7,12.6,0.87,0.55,0.48,0.49,0.48,4.46,0.36,1.25,-1.72,2.1,0.3,3.4
220,Chuck Harris,2006,Canisius,29,33.7,10.0,8.9,0.81,0.51,0.46,0.26,0.52,3.14,0.35,1.32,-0.86,1.5,0.6,3.0
221,David Noel,2006,UNC,31,33.7,12.9,9.6,0.93,0.61,0.60,0.24,0.31,3.45,0.36,1.13,-2.06,1.1,0.7,2.7
222,LaMarcus Aldridge,2006,Texas,37,33.7,15.0,10.4,1.04,0.60,0.57,0.47,0.00,0.54,0.05,0.34,-3.62,1.4,2.0,2.5
223,Lanny Smith,2006,Houston,30,33.7,12.1,10.3,0.81,0.51,0.47,0.37,0.53,5.40,0.53,1.91,2.25,1.7,0.1,2.2
224,Kyle Greathouse,2006,WCU,30,33.7,8.1,6.1,0.95,0.60,0.58,0.24,0.87,2.57,0.42,1.48,-0.07,0.8,0.0,2.5
225,Jim Goffredo,2006,Harvard,26,33.7,14.9,12.1,0.92,0.55,0.50,0.26,0.55,1.31,0.11,0.52,-4.76,1.4,0.0,2.8
226,Chris Timberlake,2006,UNF,28,33.7,10.2,8.7,0.85,0.54,0.52,0.17,0.58,3.57,0.41,1.43,-0.34,1.0,0.0,2.1
227,Marcus Clark,2006,Stephen F. Austin,27,33.7,12.0,8.6,0.97,0.60,0.56,0.35,0.39,5.07,0.59,2.21,3.18,2.3,0.0,2.5
228,Matt Witt,2006,EKU,30,33.7,18.5,14.9,0.93,0.56,0.53,0.24,0.58,4.40,0.30,1.33,-1.14,1.1,0.1,1.9
229,Drew Housman,2006,Harvard,27,33.7,10.0,7.4,0.78,0.53,0.45,0.59,0.25,3.04,0.41,0.95,-3.39,1.5,0.1,1.7
230,Tim Blackwell,2006,UMKC,26,33.7,11.4,8.9,0.91,0.57,0.52,0.28,0.54,2.81,0.32,1.16,-1.70,0.9,0.1,2.2
231,Bryant Markson,2006,Utah,28,33.6,13.2,9.0,0.92,0.60,0.54,0.51,0.14,2.25,0.25,0.75,-4.74,1.4,0.2,1.9
232,Jon Goode,2006,Detroit,32,33.6,10.9,9.0,0.87,0.55,0.52,0.23,0.49,3.31,0.37,1.36,-0.74,1.2,0.2,2.1
233,Bryant McAllister,2006,Duquesne,26,33.6,19.7,14.5,0.91,0.56,0.49,0.46,0.37,4.81,0.33,1.30,-1.46,1.3,0.1,2.2
234,Alan Wiggins,2006,San Francisco,28,33.6,14.1,9.9,0.94,0.58,0.53,0.53,0.04,1.32,0.13,0.53,-4.84,1.1,2.1,3.1
235,Lorenzo Williams,2006,Rice,28,33.6,10.5,9.4,0.75,0.49,0.45,0.30,0.24,6.07,0.64,1.91,2.59,1.4,0.3,1.8
236,Jose Juan Barea,2006,Northeastern,29,33.6,21.0,18.0,0.82,0.51,0.46,0.32,0.43,8.41,0.47,1.79,2.61,1.3,0.0,2.8
237,Maurice Sumter,2006,Longwood,29,33.6,15.5,12.3,0.93,0.56,0.53,0.30,0.19,2.69,0.22,1.07,-1.98,1.9,1.0,2.0
238,Coby Karl,2006,Boise St,29,33.6,17.2,12.1,0.93,0.59,0.53,0.46,0.50,4.03,0.33,1.11,-2.60,1.0,0.5,2.8
239,Daryll Hill,2006,St. John's,16,33.6,12.3,11.5,0.69,0.45,0.37,0.44,0.10,3.63,0.32,1.00,-3.71,1.0,0.2,1.9
240,Reiley Ervin,2006,Tennessee St,28,33.5,9.1,7.9,0.72,0.49,0.44,0.39,0.64,4.93,0.62,1.60,0.66,1.5,0.0,2.8
241,Ricky Woods,2006,Southeastern LA,28,33.5,17.8,12.5,0.90,0.55,0.49,0.70,0.01,2.14,0.17,0.73,-4.66,2.0,1.7,3.0
242,Anthony Register,2006,Stetson,32,33.5,13.7,11.1,0.88,0.53,0.46,0.38,0.39,1.75,0.16,0.75,-3.63,2.0,0.0,1.8
243,Justin Cage,2006,Xavier,32,33.5,10.5,6.2,1.04,0.65,0.58,0.71,0.12,1.22,0.20,0.72,-2.66,0.9,0.5,2.5
244,Garrett Temple,2006,LSU,36,33.5,5.1,5.4,0.64,0.43,0.40,0.19,0.56,2.75,0.51,1.41,-0.31,1.1,0.9,2.4
245,Yemi Nicholson,2006,Denver,31,33.5,19.9,12.7,1.11,0.65,0.60,0.47,0.00,0.90,0.07,0.42,-4.57,0.9,2.8,2.5
246,John Bowler,2006,Eastern Michigan,28,33.5,20.1,12.3,0.98,0.62,0.55,0.74,0.02,2.50,0.20,0.66,-6.47,0.8,0.6,3.3
247,Daniel Kickert,2006,St Mary's,28,33.5,16.7,12.4,1.00,0.59,0.54,0.31,0.37,1.04,0.08,0.41,-5.42,0.6,0.7,2.4
248,James White,2006,Cincinnati,33,33.5,16.3,11.0,1.03,0.62,0.56,0.44,0.36,2.03,0.18,0.87,-2.85,1.1,0.8,2.7
249,Ernest Turner,2006,Maine,28,33.4,15.2,12.1,0.91,0.55,0.51,0.31,0.45,2.00,0.17,0.73,-4.25,1.3,0.1,2.1
250,Eric Osmundson,2006,Penn,29,33.4,9.9,9.1,0.83,0.50,0.48,0.21,0.62,2.48,0.27,1.33,-0.64,0.8,0.0,1.8
251,Arron Afflalo,2006,UCLA,39,33.4,15.8,11.3,1.03,0.61,0.56,0.36,0.52,1.77,0.16,0.87,-2.67,0.6,0.1,2.1
252,DeEarnest McLemore,2006,Wagner,25,33.4,10.1,8.0,0.84,0.53,0.49,0.45,0.17,4.60,0.57,2.05,2.46,0.9,0.2,1.6
253,Kenell Sanchez,2006,Drexel,31,33.4,9.7,10.5,0.73,0.42,0.38,0.23,0.14,1.81,0.17,1.12,-1.27,0.8,0.6,2.0
254,Taurean Green,2006,Florida,39,33.4,13.3,9.1,0.90,0.59,0.49,0.54,0.65,4.72,0.52,1.48,-0.10,1.3,0.1,1.6
255,Nate Harris,2006,Utah St,32,33.4,17.3,10.8,1.12,0.67,0.63,0.45,0.05,3.03,0.28,1.43,-0.32,0.7,1.0,2.2
256,Christian Maraker,2006,Pacific,33,33.4,17.6,12.8,0.99,0.60,0.54,0.35,0.22,2.21,0.17,0.84,-3.49,0.9,0.6,2.3
257,Jake Schroeder,2006,Portland St,28,33.4,12.5,9.0,1.01,0.61,0.57,0.31,0.69,2.71,0.30,1.46,-0.14,1.4,0.0,1.9
258,Alando Tucker,2006,Wisconsin,31,33.4,19.0,15.8,0.88,0.50,0.47,0.48,0.14,1.71,0.11,0.84,-2.72,0.6,0.2,1.3
259,Larry Sheppard,2006,UTPA,31,33.4,7.0,6.5,0.61,0.44,0.40,0.51,0.17,4.61,0.70,1.36,-0.94,2.3,0.0,3.0
260,Brian Roberts,2006,Dayton,31,33.4,16.0,13.5,0.91,0.54,0.50,0.23,0.40,3.45,0.26,1.43,-0.38,0.5,0.1,1.8
261,Curtis Jerrells,2006,Baylor,17,33.4,13.5,11.0,0.88,0.55,0.52,0.27,0.42,3.29,0.30,1.14,-2.10,1.4,0.1,1.8
262,Marcus Williams (UConn),2006,Connecticut,23,33.3,12.3,8.9,0.83,0.56,0.47,0.53,0.29,8.61,0.97,2.33,5.59,0.9,0.2,1.7
263,Derrick Mercer,2006,American,29,33.3,7.6,5.8,0.80,0.56,0.53,0.36,0.33,3.76,0.65,1.43,-0.35,1.0,0.1,2.4
264,Sharaud Curry,2006,Providence,27,33.3,11.9,10.2,0.86,0.54,0.49,0.20,0.37,3.52,0.34,1.34,-0.82,1.1,0.1,2.8
265,Jamar Butler,2006,Ohio St,31,33.3,10.1,7.0,0.98,0.61,0.55,0.42,0.53,4.65,0.66,2.53,3.84,0.9,0.2,1.8
266,Brian Snider,2006,Western Mich,31,33.3,11.0,10.8,0.69,0.44,0.40,0.34,0.39,5.13,0.47,1.62,0.80,2.0,0.3,2.5
267,Darrin Shine,2006,Delaware St,35,33.3,8.2,6.6,0.79,0.55,0.50,0.32,0.43,4.46,0.68,1.64,0.94,1.6,0.0,2.2
268,Engin Atsur,2006,N.C. State,32,33.3,10.8,7.8,0.98,0.61,0.58,0.29,0.67,3.41,0.44,1.68,0.73,1.7,0.1,2.3
269,Jaycee Carroll,2006,Utah St,32,33.3,16.3,12.4,1.07,0.61,0.58,0.19,0.52,2.59,0.21,1.51,0.03,1.0,0.1,1.8
270,Shelden Williams,2006,Duke,36,33.3,18.8,11.4,1.07,0.64,0.58,0.66,0.01,1.08,0.10,0.44,-4.94,1.7,3.8,3.2
271,Brandon Worthy,2006,LMU,30,33.3,15.0,10.8,0.89,0.55,0.44,0.61,0.21,4.33,0.40,1.59,0.43,1.8,0.3,3.0
272,Dexter Shankle,2006,UTPA,30,33.3,11.0,9.3,0.84,0.50,0.44,0.41,0.49,1.57,0.17,0.81,-2.68,1.1,0.2,2.3
273,Tashaan Forehan-Kelly,2006,Pepperdine,27,33.3,15.5,9.9,1.00,0.61,0.52,0.65,0.35,1.59,0.16,0.64,-4.12,1.4,0.1,3.0
274,Hassan Adams,2006,Arizona,31,33.3,17.5,15.8,0.90,0.51,0.49,0.19,0.13,2.90,0.18,1.30,-0.86,2.6,0.5,1.9
275,Demetris Nichols,2006,Syracuse,35,33.3,13.3,11.0,0.94,0.55,0.52,0.24,0.52,1.43,0.13,0.79,-2.46,1.3,0.9,2.7
276,Bo McCalebb,2006,New Orleans,4,33.3,19.0,16.5,0.81,0.47,0.40,0.53,0.15,1.50,0.09,0.60,-4.60,3.8,0.5,2.5
277,Mike Gerrity,2006,Pepperdine,21,33.2,14.1,12.7,0.74,0.47,0.43,0.40,0.13,3.43,0.27,0.91,-4.29,1.9,0.0,2.0
278,J.R. Reynolds,2006,Virginia,30,33.2,17.0,13.2,0.91,0.54,0.48,0.42,0.43,3.07,0.23,1.10,-2.27,0.8,0.1,2.4
279,Jacob Burtschi,2006,Air Force,31,33.2,12.4,9.3,1.00,0.59,0.55,0.31,0.44,2.55,0.27,1.61,0.42,2.3,0.2,2.7
280,Calvin Wooten,2006,Oakland,28,33.2,19.2,15.8,0.96,0.56,0.53,0.19,0.55,2.32,0.15,0.86,-3.38,1.8,0.1,2.2
281,Daniel Gibson,2006,Texas,37,33.2,13.4,10.9,0.95,0.56,0.53,0.24,0.66,3.14,0.29,1.66,0.59,1.3,0.3,2.4
282,Marcus Becker,2006,Brown,27,33.2,6.8,5.8,0.73,0.49,0.46,0.42,0.42,2.81,0.49,1.27,-1.09,1.4,0.1,1.8
283,Ronell Wooten,2006,Kennesaw St,28,33.2,15.5,13.0,1.00,0.55,0.54,0.20,0.55,0.86,0.07,0.77,-1.63,1.0,0.2,2.3
284,Derek Stockalper,2006,Cal Poly,29,33.2,12.9,10.0,1.02,0.59,0.57,0.21,0.43,1.86,0.19,1.17,-1.06,0.7,0.3,2.0
285,Charron Fisher,2006,Niagara,19,33.2,18.3,14.9,0.85,0.51,0.44,0.48,0.30,1.68,0.11,0.55,-5.77,1.1,1.1,2.9
286,Robert Hite,2006,Miami FL,34,33.1,16.4,13.1,1.02,0.58,0.55,0.20,0.46,1.41,0.11,0.87,-2.17,1.5,0.3,2.3
287,Drew Hall,2006,Col Of Charleston,28,33.1,6.9,5.6,0.70,0.48,0.39,0.60,0.44,5.18,0.92,2.07,2.66,1.4,0.0,2.1
288,Javon Randolph,2006,Savannah St,30,33.1,17.0,13.2,0.92,0.55,0.50,0.36,0.39,1.37,0.10,0.48,-5.70,1.2,0.2,2.0
289,Chris Hernandez,2006,Stanford,30,33.1,14.0,9.0,1.01,0.65,0.58,0.45,0.59,3.30,0.37,1.13,-2.29,1.2,0.1,2.0
290,Jamaal Tatum,2006,Southern Ill,32,33.1,15.0,13.9,0.80,0.47,0.42,0.31,0.36,3.25,0.23,1.22,-1.63,1.3,0.1,2.1
291,Coleman Collins,2006,Virginia Tech,26,33.1,14.5,10.8,0.97,0.56,0.51,0.49,0.01,0.58,0.05,0.38,-3.63,0.5,1.3,2.3
292,Reggie Williams,2006,VMI,27,33.1,19.0,13.8,0.97,0.58,0.52,0.45,0.37,2.52,0.18,0.89,-3.11,1.0,0.1,1.7
293,David Jackson,2006,Western Ill,28,33.1,14.5,12.5,0.84,0.50,0.43,0.36,0.36,2.46,0.20,1.01,-2.37,1.0,0.2,2.9
294,David Barlow,2006,IUPUI,29,33.1,10.2,7.8,0.92,0.55,0.50,0.39,0.46,3.31,0.42,2.00,1.79,1.0,0.0,2.1
295,Keoni Watson,2006,Idaho,29,33.1,10.4,9.7,0.75,0.49,0.46,0.24,0.20,2.52,0.26,0.83,-4.44,1.2,0.2,2.9
296,Blagoj Janev,2006,New Hampshire,29,33.1,14.4,9.7,1.01,0.63,0.56,0.40,0.52,1.10,0.11,0.44,-6.12,0.3,0.3,2.6
297,Oumar Sylla,2006,Richmond,30,33.1,6.0,6.1,0.64,0.43,0.40,0.33,0.36,2.50,0.41,1.10,-2.19,1.1,0.1,2.3
298,Maurice Hampton,2006,Austin Peay,31,33.1,16.4,11.9,0.99,0.57,0.49,0.46,0.47,2.71,0.23,1.45,-0.20,1.8,0.1,2.3
299,Taquan Dean,2006,Louisville,31,33.1,17.1,14.1,0.93,0.55,0.50,0.24,0.63,3.45,0.24,1.35,-0.76,1.0,0.1,2.3
300,Deonte Tatum,2006,Hawaii,27,33.0,8.5,7.5,0.75,0.48,0.45,0.39,0.24,3.74,0.50,1.55,0.27,1.0,0.1,1.5
301,Sean Walker,2006,Texas Southern,30,33.0,13.6,11.2,0.79,0.49,0.41,0.53,0.30,2.90,0.26,0.95,-3.13,1.4,0.2,1.8
302,Chris Pugh,2006,UMBC,29,33.0,8.0,6.8,0.87,0.52,0.48,0.28,0.50,3.41,0.50,2.41,2.69,1.4,0.1,2.5
303,Rodney Stuckey,2006,Eastern Wash.,30,33.0,24.2,17.0,1.00,0.60,0.54,0.44,0.29,4.10,0.24,1.15,-2.43,2.2,0.3,2.5
304,Malik Hairston,2006,Oregon,32,33.0,15.0,11.6,0.96,0.56,0.53,0.32,0.33,2.16,0.19,0.99,-2.37,0.5,0.6,2.3
305,Johnny Gray,2006,Pacific,33,33.0,14.9,10.9,1.02,0.62,0.58,0.23,0.45,3.21,0.30,1.29,-1.04,0.9,0.1,1.8
306,Dru Joyce,2006,Akron,33,33.0,10.0,7.4,0.90,0.59,0.55,0.34,0.52,5.00,0.67,2.09,2.93,0.8,0.0,2.4
307,Tay Fisher,2006,Siena,28,33.0,11.0,9.8,0.89,0.52,0.49,0.20,0.79,1.29,0.13,0.77,-2.44,0.9,0.0,1.7
308,Delvin Thompson,2006,Alcorn State,28,33.0,17.2,13.3,0.84,0.53,0.48,0.48,0.37,2.32,0.17,0.59,-6.89,1.7,0.1,2.6
309,Zack Wright,2006,UALR,28,33.0,12.3,9.9,0.76,0.51,0.43,0.51,0.24,5.86,0.59,1.55,0.37,2.4,0.5,2.6
310,Brandon Jenkins,2006,Louisville,34,32.9,11.2,8.4,0.95,0.57,0.53,0.39,0.44,2.91,0.35,1.68,0.64,1.6,0.2,2.3
311,Tony Murphy,2006,Norfolk St,31,32.9,15.6,13.8,0.87,0.51,0.47,0.26,0.44,1.10,0.08,0.49,-4.57,1.0,0.0,1.0
312,Jamont Gordon,2006,Mississippi St.,30,32.9,13.8,11.4,0.73,0.50,0.45,0.49,0.31,4.30,0.38,0.91,-5.46,1.1,0.5,2.8
313,Drew Neitzel,2006,Michigan St,34,32.9,8.3,7.1,0.86,0.55,0.50,0.18,0.48,5.56,0.79,2.86,5.38,0.6,0.1,1.8
314,Bruce Horan,2006,Butler,33,32.9,10.9,8.6,1.14,0.62,0.61,0.06,0.96,1.21,0.14,1.82,0.50,0.4,0.2,1.8
315,Jermaine Bucknor,2006,Richmond,30,32.9,13.5,10.8,0.92,0.54,0.49,0.33,0.64,1.70,0.16,0.81,-3.55,1.2,0.6,2.5
316,Tyrone Nelson,2006,New Mexico St,30,32.9,17.8,11.4,0.98,0.62,0.55,0.61,0.00,1.60,0.14,0.48,-6.63,1.6,0.5,2.9
317,Jarrett Howell,2006,Texas Arlington,30,32.9,14.2,9.3,1.00,0.63,0.55,0.50,0.42,3.10,0.33,1.24,-1.25,2.0,0.0,2.8
318,Johnny Mathies,2006,Creighton,30,32.9,13.5,10.5,0.86,0.54,0.47,0.44,0.51,2.70,0.26,0.96,-3.21,1.9,0.1,2.7
319,Oliver Lafayette,2006,Houston,31,32.9,15.7,14.5,0.86,0.49,0.46,0.24,0.60,1.77,0.12,0.85,-2.75,3.4,0.1,2.5
320,Richard Midgley,2006,Cal,30,32.9,8.6,6.9,0.88,0.55,0.50,0.29,0.61,2.50,0.36,1.39,-0.43,1.0,0.1,3.1
321,John Zito,2006,UMBC,28,32.9,13.5,11.4,0.85,0.49,0.48,0.46,0.12,1.46,0.13,0.75,-3.10,1.2,0.8,2.5
322,Tyson Schnitker,2006,Indiana St,29,32.8,10.7,9.8,0.88,0.50,0.48,0.18,0.40,2.41,0.25,1.63,0.40,1.0,0.1,0.9
323,Lenny Collins,2006,Cornell,28,32.8,12.6,11.8,0.78,0.48,0.43,0.25,0.44,2.93,0.25,1.00,-3.17,1.1,0.3,2.1
324,Tony Lee,2006,Robert Morris,28,32.8,12.6,9.6,0.83,0.55,0.50,0.45,0.23,3.39,0.35,1.01,-3.27,1.9,0.2,2.9
325,Lenny Collins,2006,Cornell,28,32.8,12.6,11.8,0.78,0.48,0.43,0.25,0.44,2.93,0.25,1.00,-3.17,1.1,0.3,2.1
326,Tony Lee,2006,Robert Morris,28,32.8,12.6,9.6,0.83,0.55,0.50,0.45,0.23,3.39,0.35,1.01,-3.27,1.9,0.2,2.9
327,Boyd Copeland,2006,Georgia St,29,32.8,8.8,7.7,0.80,0.50,0.46,0.30,0.30,3.62,0.47,1.69,0.87,1.2,0.2,2.1
328,Eric Lane,2006,Boise St,29,32.8,11.4,10.4,0.85,0.50,0.48,0.20,0.55,3.07,0.29,1.56,0.23,1.0,0.4,1.5
329,Matt Haryasz,2006,Stanford,28,32.8,16.2,11.6,0.95,0.56,0.49,0.56,0.05,1.39,0.12,0.65,-3.82,0.6,1.7,2.3
330,Charles Lee,2006,Bucknell,32,32.8,13.2,9.3,0.90,0.57,0.51,0.53,0.38,2.84,0.30,1.03,-2.75,2.2,0.3,1.8
331,Josh Dotzler,2006,Creighton,23,32.7,6.4,5.3,0.72,0.52,0.48,0.35,0.35,4.22,0.79,1.64,0.80,2.3,0.1,2.1
332,Jay Youngblood,2006,Kent St,34,32.7,14.6,11.8,0.94,0.54,0.51,0.30,0.33,2.21,0.19,1.19,-1.18,1.3,0.6,2.3
333,Dwayne Johnson,2006,UNCG,30,32.7,5.0,3.9,0.70,0.52,0.46,0.52,0.40,3.90,0.99,1.72,1.02,1.1,0.1,2.1
334,Marcus Slaughter,2006,San Diego St,30,32.7,16.5,10.3,0.95,0.59,0.49,0.82,0.00,1.87,0.18,0.65,-4.89,1.2,1.0,3.1
335,Aubrey Conerly,2006,Jacksonville,27,32.7,13.3,9.7,0.85,0.56,0.48,0.50,0.42,5.96,0.62,1.68,1.15,1.5,0.1,2.8
336,James Augustine,2006,Illinois,33,32.7,13.6,8.5,1.06,0.65,0.63,0.54,0.01,1.79,0.21,0.88,-2.66,1.4,0.7,2.5
337,Joseph McLean,2006,Morgan St,29,32.7,14.7,12.4,0.80,0.51,0.45,0.38,0.25,2.38,0.19,0.67,-6.05,0.9,0.3,1.9
