,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
185,Josh Gasser,2012,Wisconsin,36,34.1,14.1,10.1,11.9,2.00,6.7,58.8,11.4%,1.14,0.75,0.34,0.28,0.18
186,Mike Douglas,2012,Western Mich,31,34.1,14.4,11.5,13.5,1.86,13.2,66.4,19.8%,0.85,0.67,0.36,0.36,0.24
187,Allen Crabbe,2012,Cal,34,34.1,20.0,15.2,17.8,5.27,13.8,66.2,20.9%,1.10,0.88,0.19,0.15,0.11
188,Gerard Coleman,2012,Providence,30,34.0,15.8,11.2,13.1,2.54,13.2,66.3,19.9%,1.00,0.84,0.41,0.16,0.17
189,Julian Washburn,2012,UTEP,31,34.0,12.3,8.9,10.5,0.78,12.1,63.8,18.9%,0.93,0.85,0.19,0.13,0.17
190,Casper Ware,2012,LBSU,32,34.0,20.0,13.1,15.4,4.98,17.3,67.8,25.5%,1.03,0.82,0.26,0.20,0.14
191,Rahlir Jefferson,2012,Temple,32,33.9,18.0,14.8,17.4,3.87,8.2,68.7,12.0%,1.12,0.82,0.33,0.29,0.21
192,Jordan Clarkson,2012,Tulsa,31,33.9,20.5,13.5,15.9,5.06,15.5,65.7,23.5%,1.07,0.80,0.36,0.16,0.17
193,Chris Gaston,2012,Fordham,28,33.9,23.0,17.8,21.0,5.75,16.7,67.6,24.6%,1.02,0.91,0.33,0.06,0.16
194,Devon Moore,2012,James Madison,24,33.9,12.2,9.8,11.6,0.55,9.5,66.5,14.2%,0.93,0.80,0.31,0.44,0.25
195,Warren Niles,2012,Oral Roberts,34,33.9,17.0,11.9,14.0,3.54,10.9,65.0,16.7%,1.11,0.83,0.24,0.20,0.17
196,Wendell McKines,2012,New Mexico St,33,33.9,25.1,20.7,24.4,7.93,16.3,70.9,23.0%,1.13,0.88,0.32,0.10,0.13
197,Devin Price,2012,Marist,32,33.9,15.0,10.2,12.0,2.25,13.2,69.2,19.1%,1.03,0.83,0.30,0.17,0.16
198,Patrick Miller,2012,Tennessee St,31,33.9,15.2,11.1,13.1,2.28,11.8,66.7,17.7%,0.94,0.73,0.39,0.29,0.21
199,Jon Harris,2012,Miami OH,30,33.9,13.4,9.6,11.4,1.28,7.8,61.3,12.7%,1.09,0.92,0.11,0.19,0.15
200,Isiah Umipig,2012,CSUF,28,33.9,13.7,10.2,12.0,1.34,11.8,69.5,17.0%,1.06,0.87,0.16,0.19,0.16
201,Elston Turner,2012,Texas A&M,31,33.9,16.6,11.1,13.1,3.03,14.3,63.1,22.7%,0.95,0.80,0.20,0.15,0.15
202,Will Cherry,2012,Montana,30,33.9,23.2,16.1,19.0,6.28,15.8,66.3,23.8%,1.03,0.74,0.33,0.20,0.18
203,Michael Lyons,2012,Air Force,22,33.9,18.4,12.3,14.6,2.80,15.3,62.9,24.4%,1.04,0.83,0.24,0.10,0.16
204,Brandon Frazier,2012,Fordham,29,33.9,13.6,9.3,11.0,1.37,12.9,67.6,19.1%,0.91,0.90,0.21,0.32,0.17
205,Abdul Gaddy,2012,Washington,35,33.9,11.2,9.6,11.3,0.24,9.5,70.9,13.4%,0.86,0.75,0.24,0.55,0.23
206,William Buford,2012,Ohio St,39,33.8,17.6,13.3,15.7,4.45,14.7,66.9,22.0%,0.99,0.85,0.20,0.18,0.15
207,James Nunnally,2012,UCSB,29,33.8,21.2,16.0,18.9,5.05,15.0,65.5,22.9%,1.05,0.83,0.21,0.19,0.16
208,Kevin Burwell,2012,MVSU,34,33.8,12.3,10.1,12.0,0.82,10.9,70.8,15.4%,0.87,0.81,0.25,0.41,0.19
209,Zack Novak,2012,Michigan,33,33.8,16.2,11.8,14.0,3.00,7.4,61.5,12.1%,1.26,0.92,0.20,0.24,0.12
210,Shane Gibson,2012,Sacred Heart,32,33.8,26.8,19.4,23.0,8.59,19.3,69.2,27.9%,1.14,0.80,0.21,0.11,0.16
211,Xavier Thames,2012,San Diego St,31,33.8,13.8,10.7,12.7,1.57,11.5,67.4,17.0%,0.88,0.69,0.34,0.36,0.22
212,Julius Mays,2012,Wright St,28,33.8,19.9,12.6,14.9,4.27,13.2,62.6,21.1%,1.08,0.74,0.36,0.18,0.16
213,Chris Wroblewski,2012,Cornell,27,33.8,17.5,14.0,16.5,3.04,12.9,68.4,18.9%,0.89,0.71,0.34,0.40,0.20
214,Jud Dillard,2012,Tennessee Tech,31,33.8,23.7,18.6,22.1,6.71,15.1,68.1,22.2%,1.12,0.76,0.43,0.08,0.16
215,Abner Moreira,2012,Idaho St,29,33.8,9.9,9.8,11.6,-0.46,7.3,67.0,10.9%,0.83,0.75,0.25,0.15,0.31
216,Kaylon Williams,2012,Milwaukee,33,33.8,14.9,12.4,14.6,2.29,14.8,64.9,22.8%,0.73,0.67,0.26,0.44,0.26
217,Douglas Davis,2012,Princeton,30,33.7,16.8,10.2,12.1,3.01,12.9,64.2,20.1%,1.08,0.91,0.15,0.11,0.10
218,Dylan Garrity,2012,Sacramento St,26,33.7,13.5,11.1,13.2,1.16,10.0,65.9,15.1%,0.80,0.57,0.30,0.71,0.31
219,Isiah Williams,2012,Utah Valley,29,33.7,16.4,10.6,12.6,2.72,17.2,67.8,25.4%,0.96,0.84,0.20,0.12,0.14
220,Ryan Broekhoff,2012,Valparaiso,32,33.7,26.9,20.6,24.5,8.64,12.5,65.1,19.2%,1.22,0.79,0.36,0.18,0.14
221,Chase Simon,2012,Detroit,32,33.7,13.1,9.7,11.5,1.20,13.6,67.4,20.2%,0.94,0.85,0.28,0.17,0.21
222,C.J. McCollum,2012,Lehigh,34,33.7,33.0,22.8,27.0,12.64,20.1,68.6,29.3%,1.11,0.83,0.35,0.18,0.12
223,Darryl Partin,2012,Boston U.,32,33.7,18.9,11.2,13.3,4.31,19.3,64.7,29.8%,1.02,0.87,0.28,0.06,0.16
224,Jordan Burgason,2012,Lipscomb,19,33.6,18.9,13.6,16.2,2.56,13.2,72.0,18.3%,1.24,0.82,0.21,0.12,0.16
225,John Jenkins,2012,Vanderbilt,35,33.6,26.1,15.9,19.0,8.96,15.6,66.3,23.5%,1.28,0.84,0.28,0.08,0.10
226,Dorian Green,2012,Colorado St,32,33.6,18.7,13.0,15.5,4.22,11.6,65.2,17.9%,1.13,0.74,0.33,0.21,0.16
227,Maalik Wayns,2012,Villanova,29,33.6,21.4,15.5,18.4,5.14,17.9,68.4,26.1%,0.99,0.76,0.31,0.26,0.17
228,Robert Nyakundi,2012,SMU,29,33.6,20.0,13.3,15.8,4.43,12.7,60.7,20.9%,1.15,0.85,0.21,0.07,0.15
229,Ricky Tarrant,2012,Tulane,29,33.6,20.6,13.9,16.6,4.77,14.4,64.6,22.3%,1.02,0.73,0.37,0.23,0.16
230,Mike Glover,2012,Iona,33,33.6,25.7,21.6,25.7,8.22,15.0,72.2,20.7%,1.22,0.76,0.39,0.06,0.18
231,Jordan Callahan,2012,Tulane,29,33.6,13.0,8.9,10.6,1.05,13.0,64.6,20.2%,0.90,0.81,0.20,0.16,0.17
232,Kim English,2012,Missouri,35,33.6,20.9,14.8,17.6,5.87,11.7,66.5,17.6%,1.24,0.80,0.29,0.14,0.14
233,Fuquan Edwin,2012,Seton Hall,34,33.6,20.1,15.2,18.1,5.30,11.9,66.4,17.9%,1.05,0.84,0.23,0.11,0.18
234,Demitrius Conger,2012,St. Bonaventure,32,33.5,19.7,14.8,17.6,4.75,10.1,65.8,15.3%,1.20,0.78,0.41,0.23,0.22
235,Lazeric Jones,2012,UCLA,32,33.5,19.0,13.3,15.8,4.39,14.1,64.8,21.7%,0.95,0.77,0.25,0.29,0.18
236,Ray Willis,2012,NCCU,27,33.5,16.7,12.9,15.4,2.64,15.2,66.7,22.8%,0.93,0.64,0.43,0.17,0.24
237,T.J. Bray,2012,Princeton,30,33.5,14.6,12.0,14.3,1.89,8.1,64.2,12.6%,0.93,0.66,0.23,0.45,0.26
238,Brandon Provost,2012,UTPA,26,33.5,17.9,12.7,15.2,3.08,12.4,66.7,18.5%,1.11,0.73,0.30,0.16,0.17
239,Brandon Paul,2012,Illinois,32,33.4,18.1,12.7,15.2,3.86,16.0,65.6,24.3%,0.92,0.72,0.34,0.18,0.21
240,Tyshawn Taylor,2012,Kansas,39,33.4,19.9,13.7,16.4,5.89,17.5,67.5,25.9%,0.95,0.70,0.29,0.27,0.20
241,Brian Stafford,2012,Denver,31,33.4,21.3,13.0,15.6,5.39,11.0,61.9,17.7%,1.32,0.86,0.29,0.19,0.12
242,Rayvonte Rice,2012,Drake,33,33.4,21.8,15.0,17.9,6.03,16.9,67.5,25.0%,1.00,0.78,0.38,0.09,0.15
243,Obi Emegano,2012,Western Ill,31,33.4,15.6,10.4,12.4,2.47,12.6,60.5,20.8%,0.99,0.74,0.36,0.08,0.17
244,Kierre Greenwood,2012,CCU,24,33.3,17.2,13.2,15.9,2.53,12.7,66.6,19.1%,0.89,0.68,0.28,0.39,0.24
245,Ramon Galloway,2012,La Salle,31,33.3,18.5,14.5,17.5,3.96,14.4,69.0,20.8%,0.98,0.76,0.18,0.24,0.21
246,Reggie Moore,2012,Washington St,35,33.3,13.5,9.8,11.8,1.56,13.1,63.7,20.6%,0.79,0.68,0.33,0.39,0.21
247,Derrick Gordon,2012,WKU,35,33.3,13.3,10.9,13.0,1.43,13.3,68.7,19.3%,0.89,0.74,0.42,0.15,0.21
248,Nick Barbour,2012,High Point,29,33.3,27.6,16.2,19.5,8.06,16.8,65.6,25.5%,1.25,0.80,0.38,0.08,0.11
249,Alex Young,2012,IUPUI,30,33.3,27.9,18.2,21.9,8.48,18.6,66.7,27.9%,1.11,0.88,0.33,0.11,0.14
250,Durand Scott,2012,Miami FL,30,33.2,20.5,14.5,17.5,4.78,11.9,66.5,17.8%,1.09,0.84,0.34,0.26,0.15
251,Miles Cartwright,2012,Penn,32,33.2,13.1,9.4,11.3,1.21,11.5,63.8,18.1%,0.93,0.73,0.22,0.18,0.19
252,Jacques Streeter,2012,UTEP,32,33.2,12.2,9.4,11.3,0.71,8.2,63.8,12.8%,0.88,0.66,0.36,0.54,0.24
253,Draymond Green,2012,Michigan St,37,33.2,26.6,21.8,26.2,9.67,16.5,65.5,25.1%,0.99,0.78,0.28,0.23,0.18
254,Austin Rivers,2012,Duke,34,33.2,17.0,11.1,13.4,3.49,15.3,68.5,22.3%,1.01,0.77,0.35,0.14,0.15
255,Mike Venezia,2012,Colgate,30,33.2,11.6,8.1,9.8,0.40,9.4,65.9,14.2%,1.02,0.87,0.21,0.18,0.12
256,Derek Jackson,2012,Central Michigan,31,33.2,15.5,9.1,11.0,2.40,11.3,64.5,17.6%,1.02,0.88,0.22,0.16,0.14
257,Andrew Ferry,2012,Cornell,27,33.1,12.9,8.8,10.6,0.91,10.7,68.4,15.6%,1.04,0.91,0.09,0.12,0.11
258,Joe Crisman,2012,Loyola IL,25,33.1,9.5,6.6,7.9,-0.53,10.1,61.3,16.5%,0.88,0.85,0.21,0.18,0.20
259,Chris Babb,2012,Iowa St,34,33.1,12.1,9.1,10.9,0.72,7.2,67.0,10.7%,1.08,0.99,0.15,0.22,0.10
260,Tommie Tyler,2012,Western Ill,30,33.1,5.7,4.1,4.9,-2.53,10.4,60.5,17.2%,0.72,0.70,0.30,0.20,0.24
261,Jerime Anderson,2012,UCLA,31,33.1,15.4,11.1,13.4,2.33,9.5,64.8,14.6%,0.89,0.77,0.22,0.45,0.19
262,Dyricus Simms-Edwards,2012,Bradley,32,33.1,12.8,9.3,11.3,1.06,13.7,67.2,20.5%,0.84,0.76,0.25,0.21,0.20
263,Robert Mansell,2012,Binghamton,27,33.1,14.5,9.5,11.5,1.62,15.2,65.0,23.4%,0.94,0.76,0.36,0.10,0.18
264,Ray Jones,2012,Southern Utah,29,33.1,16.8,13.3,16.1,2.83,10.1,64.6,15.6%,0.98,0.66,0.32,0.46,0.24
265,Alzee Williams,2012,North Texas,29,33.1,13.6,9.6,11.6,1.31,9.8,69.8,14.0%,1.06,0.88,0.31,0.18,0.14
266,Ian Hummer,2012,Princeton,30,33.1,24.8,18.0,21.8,6.89,16.1,64.2,25.1%,1.00,0.79,0.34,0.20,0.18
267,Keith Rendleman,2012,UNCW,31,33.0,25.3,19.5,23.6,7.39,13.6,66.6,20.4%,1.13,0.83,0.39,0.09,0.16
268,D.J. Irving,2012,Boston U.,29,33.0,17.9,12.3,14.9,3.35,12.2,64.7,18.8%,0.93,0.74,0.31,0.44,0.19
269,Keith Clanton,2012,UCF,31,33.0,23.4,16.6,20.2,6.42,13.4,63.2,21.2%,1.08,0.87,0.32,0.13,0.18
270,Chris De La Rosa,2012,UMBC,1,33.0,25.5,17.0,20.6,0.24,15.5,69.7,22.3%,1.10,0.71,0.58,0.64,0.26
271,Kendall Marshall,2012,UNC,36,33.0,17.4,15.1,18.2,3.87,9.9,72.9,13.5%,0.83,0.63,0.22,0.99,0.28
272,Noruwa Agho,2012,Columbia,2,33.0,7.0,3.5,4.2,-0.13,18.4,63.2,29.1%,0.76,1.11,0.08,0.19,0.16
273,Robert Nwankwo,2012,Towson,32,33.0,22.5,15.5,18.8,6.14,12.3,63.3,19.4%,1.02,0.83,0.56,0.04,0.17
274,George Valentine,2012,Winthrop,30,33.0,17.8,13.8,16.7,3.46,7.9,64.1,12.3%,1.06,0.85,0.31,0.10,0.17
275,Jihad Ali,2012,Georgia St,34,33.0,18.4,13.3,16.1,4.20,12.7,66.3,19.2%,0.98,0.90,0.19,0.11,0.11
276,Khalif Wyatt,2012,Temple,31,33.0,25.5,17.3,21.0,7.46,14.8,68.7,21.5%,1.16,0.74,0.39,0.22,0.17
277,J.P. Primm,2012,UNCA,31,33.0,21.2,15.4,18.7,5.30,14.4,70.1,20.6%,1.08,0.75,0.33,0.27,0.17
278,Quincy Taylor,2012,UAB,29,33.0,6.1,5.0,6.1,-2.24,8.5,61.7,13.8%,0.75,0.64,0.19,0.36,0.38
279,Jae Crowder,2012,Marquette,35,32.9,29.4,22.8,27.7,10.64,14.3,70.6,20.2%,1.23,0.87,0.32,0.15,0.09
280,Darius Johnson-Odom,2012,Marquette,34,32.9,20.3,14.5,17.6,5.29,16.9,70.6,24.0%,1.08,0.82,0.29,0.16,0.14
281,Carrick Felix,2012,Arizona St,29,32.9,13.4,9.8,11.9,1.24,10.6,63.3,16.8%,0.99,0.79,0.28,0.12,0.22
282,PeShon Howard,2012,Maryland,14,32.9,7.4,7.2,8.8,-0.79,10.1,67.7,14.9%,0.64,0.59,0.20,0.37,0.32
283,Deonte Burton,2012,Nevada,34,32.9,20.7,13.5,16.4,5.50,14.2,66.6,21.4%,1.04,0.74,0.41,0.29,0.14
284,Mike Black,2012,Albany,33,32.9,18.0,12.3,15.0,3.89,13.1,66.0,19.9%,1.01,0.78,0.27,0.33,0.20
285,Jason Clark,2012,Georgetown,32,32.9,19.2,12.7,15.4,4.41,13.0,63.8,20.3%,1.05,0.78,0.30,0.14,0.18
286,Steven Pledger,2012,Oklahoma,30,32.9,20.6,13.9,16.9,4.82,13.2,67.3,19.6%,1.23,0.93,0.23,0.12,0.14
287,Miguel Paul,2012,ECU,27,32.9,19.4,12.8,15.5,3.77,16.3,66.4,24.6%,0.94,0.70,0.39,0.37,0.18
288,Stephen Holt,2012,St Mary's,26,32.9,19.4,14.0,17.1,3.63,8.6,64.8,13.3%,1.17,0.73,0.44,0.34,0.18
289,Brandon Peterson,2012,Arkansas St,33,32.9,15.3,11.9,14.5,2.40,9.5,63.8,14.9%,0.96,0.73,0.48,0.09,0.21
290,Rodney McGruder,2012,Kansas St,33,32.9,22.1,15.1,18.3,6.10,12.5,67.5,18.6%,1.26,0.98,0.29,0.11,0.12
291,Reggie Chamberlain,2012,UMKC,30,32.9,23.1,14.5,17.6,6.00,14.6,64.6,22.6%,1.18,0.85,0.21,0.17,0.11
292,Scott Wood,2012,N.C. State,36,32.9,16.6,11.4,13.9,3.40,10.3,67.9,15.1%,1.21,0.84,0.26,0.16,0.11
293,Issiah Grayson,2012,CSUB,30,32.8,14.7,11.1,13.6,1.91,12.6,66.6,18.9%,0.81,0.63,0.25,0.46,0.31
294,Paul Crosby,2012,MVSU,34,32.8,17.1,13.9,16.9,3.49,13.3,70.8,18.7%,0.99,0.86,0.32,0.12,0.19
295,Rian Pearson,2012,Toledo,34,32.8,22.7,16.6,20.2,6.62,15.6,65.6,23.8%,1.03,0.87,0.31,0.12,0.17
296,Rodney Hood,2012,Mississippi St.,32,32.8,15.7,11.5,14.0,2.53,9.5,66.8,14.1%,1.08,0.95,0.14,0.21,0.10
297,Gorgui Dieng,2012,Louisville,40,32.8,20.3,17.5,21.3,6.16,8.8,67.8,12.9%,1.04,0.79,0.31,0.12,0.23
298,Ashen Ward,2012,Youngstown St,29,32.8,14.3,10.3,12.6,1.63,9.8,65.1,15.1%,1.03,0.87,0.26,0.25,0.18
299,Brandon Riley,2012,SCSU,27,32.8,14.9,10.0,12.2,1.78,18.0,70.2,25.6%,0.94,0.86,0.19,0.10,0.18
300,Andres Torres,2012,Hartford,31,32.8,15.3,11.4,13.9,2.26,13.4,66.6,20.1%,0.88,0.63,0.34,0.31,0.26
301,Kyle Barone,2012,Idaho,31,32.8,19.6,15.7,19.2,4.46,12.5,64.5,19.4%,1.02,0.70,0.41,0.12,0.21
302,Francisco Cruz,2012,Wyoming,31,32.7,15.5,9.9,12.1,2.38,11.6,61.3,19.0%,1.03,0.84,0.21,0.19,0.17
303,Jeremy Crutcher,2012,Alabama A&M,26,32.7,9.3,7.5,9.1,-0.63,13.0,68.3,19.1%,0.73,0.71,0.26,0.29,0.24
304,Charlie Westbrook,2012,South Dakota,26,32.7,23.0,15.7,19.1,5.16,17.8,69.4,25.7%,1.04,0.80,0.31,0.13,0.15
305,Kelvin Martin,2012,Charleston So,28,32.7,26.2,20.5,25.1,7.01,13.2,70.8,18.7%,1.12,0.78,0.39,0.12,0.16
306,Chehales Tapscott,2012,Portland St,30,32.7,26.1,20.0,24.4,7.45,12.7,68.4,18.5%,1.12,0.73,0.45,0.15,0.19
307,Kevin Dillard,2012,Dayton,33,32.7,19.9,14.1,17.2,4.86,14.6,65.9,22.2%,0.91,0.72,0.29,0.41,0.20
308,Jeremiah Samarrippas,2012,SMU,29,32.7,10.3,7.6,9.3,-0.24,9.1,60.7,15.0%,0.78,0.73,0.15,0.46,0.27
309,Wes Eikmeier,2012,Colorado St,32,32.7,16.5,9.9,12.1,2.95,16.3,65.2,25.0%,0.95,0.79,0.24,0.12,0.13
310,Isaiah Wilkerson,2012,NJIT,28,32.7,24.7,16.9,20.7,6.31,14.2,68.0,20.9%,1.19,0.95,0.33,0.13,0.13
311,Anthony Collins,2012,South Florida,31,32.7,16.0,11.2,13.7,2.59,10.8,59.7,18.1%,0.83,0.59,0.25,0.48,0.31
312,Anthony Miles,2012,Lamar,33,32.7,22.4,15.8,19.4,6.24,14.2,68.4,20.8%,1.03,0.70,0.47,0.28,0.17
313,Greg Mangano,2012,Yale,27,32.7,25.9,19.4,23.8,6.61,15.9,66.4,23.9%,1.13,0.89,0.31,0.03,0.12
314,Terrell Stoglin,2012,Maryland,32,32.7,24.4,14.4,17.6,7.06,20.2,67.7,29.9%,1.07,0.82,0.31,0.10,0.11
315,Konner Tucker,2012,Sam Houston St,28,32.6,10.3,6.8,8.3,-0.24,12.4,63.7,19.5%,0.92,0.89,0.16,0.07,0.12
316,Jameel Grace,2012,Southern,28,32.6,13.0,9.9,12.1,1.01,13.1,66.5,19.7%,0.75,0.64,0.30,0.30,0.25
317,D.J. Cooper,2012,Ohio,36,32.6,21.1,13.8,17.0,5.99,16.2,67.3,24.1%,0.89,0.77,0.34,0.35,0.18
318,Ardarius Simmons,2012,Chicago St,27,32.6,10.7,8.0,9.8,-0.06,10.7,71.8,14.9%,0.90,0.83,0.15,0.27,0.17
319,Reggie Willhite,2012,Yale,27,32.6,19.7,15.3,18.7,3.91,13.0,66.4,19.6%,0.91,0.75,0.27,0.30,0.23
320,Scott Bamforth,2012,Weber St,29,32.6,19.4,13.2,16.2,4.02,12.7,67.6,18.8%,1.12,0.77,0.32,0.18,0.15
321,Dario Hunt,2012,Nevada,34,32.6,18.5,15.4,18.9,4.25,11.0,66.6,16.6%,0.92,0.75,0.40,0.14,0.25
322,Keala King,2012,Arizona St,13,32.6,18.9,13.5,16.6,1.71,13.9,63.3,22.0%,0.98,0.64,0.38,0.24,0.28
323,Tanner Smith,2012,Clemson,31,32.6,20.6,14.7,18.0,4.90,11.2,63.9,17.6%,0.99,0.77,0.25,0.37,0.19
324,Marquis Teague,2012,Kentucky,40,32.6,13.3,9.8,12.0,1.62,12.0,66.4,18.1%,0.84,0.73,0.25,0.40,0.23
325,Jackson Stevenett,2012,Southern Utah,29,32.6,20.6,14.9,18.3,4.60,12.8,64.6,19.8%,1.13,0.84,0.32,0.12,0.16
326,Bo Spencer,2012,Nebraska,30,32.5,18.8,11.9,14.6,3.87,16.2,62.3,25.9%,0.95,0.77,0.22,0.20,0.18
327,Alex Francis,2012,Bryant,30,32.5,18.0,14.1,17.3,3.49,17.8,66.7,26.7%,0.95,0.68,0.35,0.09,0.27
328,Aaron Anderson,2012,Kennesaw St,30,32.5,17.7,14.4,17.7,3.36,8.1,65.6,12.3%,1.11,0.91,0.29,0.14,0.13
329,Darrius Morrow,2012,ECU,27,32.5,18.0,14.3,17.5,3.15,12.7,66.4,19.1%,1.03,0.74,0.36,0.13,0.19
330,Marques Oliver,2012,Delaware St,26,32.5,24.8,17.2,21.1,5.87,10.5,62.5,16.8%,1.13,0.76,0.46,0.14,0.20
331,Augustine Rubit,2012,South Alabama,28,32.5,23.2,16.9,20.8,5.61,13.5,66.3,20.4%,1.12,0.81,0.42,0.06,0.17
332,Desmond Haymon,2012,Stephen F. Austin,28,32.5,11.7,8.3,10.2,0.38,8.1,61.0,13.2%,1.02,0.88,0.26,0.19,0.19
333,Brett Olson,2012,Denver,31,32.5,11.6,8.4,10.3,0.38,7.1,61.9,11.4%,1.08,0.76,0.11,0.28,0.24
334,Tommy Hubbard,2012,ETSU,29,32.4,16.9,12.9,15.9,2.82,10.4,66.8,15.6%,0.99,0.85,0.27,0.12,0.22
335,A.J. Davis,2012,James Madison,32,32.4,20.7,13.7,16.9,5.09,15.2,66.5,22.9%,1.05,0.79,0.33,0.13,0.17
336,Kevin Foster,2012,Santa Clara,16,32.4,20.1,12.0,14.8,2.40,17.7,67.4,26.3%,1.02,0.87,0.26,0.16,0.14
337,Jeremy Allen,2012,FIU,28,32.4,20.9,12.2,15.1,4.55,12.9,65.5,19.6%,1.10,0.89,0.29,0.09,0.14
338,Sean Mosley,2012,Maryland,32,32.4,15.8,11.7,14.4,2.55,10.0,67.7,14.7%,1.02,0.81,0.34,0.21,0.16
339,Solomon Hill,2012,Arizona,35,32.4,21.8,16.8,20.7,6.17,11.8,65.1,18.1%,1.09,0.73,0.38,0.22,0.21
340,Amin Stevens,2012,FAMU,21,32.4,26.2,19.8,24.5,5.20,16.0,70.0,22.9%,1.07,0.88,0.26,0.09,0.20
341,Nathaniel Lester,2012,Hofstra,32,32.4,19.7,13.6,16.8,4.60,13.0,67.0,19.4%,1.12,0.93,0.44,0.08,0.13
342,Juan Fernandez,2012,Temple,32,32.3,14.0,10.6,13.1,1.65,12.0,68.7,17.4%,0.93,0.81,0.13,0.32,0.19
343,Brockeith Pane,2012,Utah St,36,32.3,14.6,10.4,12.8,2.16,14.8,64.0,23.1%,0.84,0.74,0.25,0.29,0.20
344,Sammy Zeglinski,2012,Virginia,30,32.3,13.7,9.4,11.7,1.41,9.8,61.0,16.1%,0.88,0.79,0.13,0.28,0.18
345,Bradford Burgess,2012,VCU,36,32.3,18.9,12.5,15.4,4.67,12.3,65.6,18.8%,1.09,0.88,0.34,0.13,0.10
346,Ivory White,2012,Alabama St,29,32.3,16.5,12.1,15.0,2.67,9.0,66.0,13.7%,1.06,0.90,0.25,0.17,0.14
347,Jeremie Mitchell,2012,McNeese St,30,32.3,10.6,6.4,8.0,-0.11,11.0,66.0,16.7%,0.90,0.90,0.12,0.15,0.17
348,Rakim Sanders,2012,Fairfield,37,32.3,23.9,17.8,22.1,7.76,15.6,64.9,24.1%,1.06,0.81,0.27,0.16,0.21
349,Jenirro Bush,2012,Jackson St,17,32.3,17.9,10.6,13.2,1.93,17.3,63.9,27.1%,0.91,0.84,0.24,0.04,0.14
350,Quinton Doggett,2012,Southern,28,32.3,18.4,14.4,17.9,3.40,11.5,66.5,17.3%,1.04,0.81,0.37,0.04,0.14
351,Trae Golden,2012,Tennessee,32,32.3,18.6,12.7,15.7,3.98,13.4,66.3,20.2%,0.99,0.71,0.34,0.34,0.21
352,J.P. Kuhlman,2012,Davidson,32,32.3,15.4,11.0,13.7,2.38,10.5,68.9,15.2%,1.03,0.80,0.33,0.28,0.15
353,Frank Gaines,2012,IPFW,29,32.3,25.3,17.3,21.5,6.76,19.7,69.2,28.4%,1.09,0.79,0.39,0.06,0.13
354,Kareem Nitoto,2012,UCR,29,32.3,9.0,6.3,7.8,-0.83,9.9,64.2,15.4%,0.83,0.80,0.25,0.23,0.21
355,Anthony Marshall,2012,UNLV,33,32.3,17.9,14.4,17.8,3.75,13.4,70.3,19.1%,0.92,0.70,0.36,0.33,0.23
356,Marcus Hooten,2012,Arkansas St,33,32.3,12.6,7.1,8.8,0.92,13.3,63.8,20.8%,0.94,0.83,0.31,0.12,0.14
357,Demetrius Ward,2012,Western Mich,31,32.3,15.4,11.0,13.6,2.29,12.3,66.4,18.6%,0.98,0.88,0.26,0.25,0.19
358,T.J. Robinson,2012,LBSU,32,32.3,19.7,16.4,20.3,4.58,11.3,67.8,16.6%,1.09,0.78,0.37,0.06,0.19
359,Andre Stringer,2012,LSU,28,32.3,12.5,8.0,9.9,0.74,10.6,67.1,15.7%,0.96,0.87,0.25,0.26,0.17
360,Billy Baron,2012,Rhode Island,20,32.3,17.8,12.4,15.3,2.23,12.6,69.6,18.1%,1.03,0.81,0.32,0.21,0.17
361,Justin Cobbs,2012,Cal,34,32.2,20.1,14.0,17.3,5.05,12.2,66.2,18.4%,1.03,0.75,0.33,0.41,0.17
362,Charles Odum,2012,Portland St,30,32.2,26.3,17.1,21.3,7.44,16.7,68.4,24.4%,1.16,0.68,0.44,0.15,0.18
363,Robbie Hummel,2012,Purdue,35,32.2,26.2,17.9,22.3,8.63,14.3,64.5,22.1%,1.15,0.93,0.27,0.13,0.06
364,Kris Joseph,2012,Syracuse,37,32.2,19.9,12.9,16.0,5.40,11.9,65.4,18.2%,1.13,0.89,0.36,0.13,0.13
365,Melquan Bolding,2012,Fairleigh Dickinson,24,32.2,10.8,6.5,8.1,0.00,17.2,67.6,25.4%,0.86,0.82,0.27,0.10,0.21
366,Reggie Middleton,2012,Winthrop,30,32.2,18.4,12.2,15.2,3.64,14.0,64.1,21.8%,0.91,0.82,0.26,0.30,0.17
367,Trey Finn,2012,Arkansas St,30,32.2,22.1,14.1,17.6,5.42,9.0,63.8,14.1%,1.28,0.88,0.37,0.20,0.09
368,Jorge Gutierrez,2012,Cal,33,32.2,19.0,14.4,17.9,4.33,13.6,66.2,20.6%,0.96,0.79,0.27,0.30,0.17
369,Brayden Carlson,2012,South Dakota St,33,32.2,12.4,9.4,11.7,0.86,7.1,66.5,10.7%,1.05,0.68,0.27,0.34,0.22
370,Aaron Craft,2012,Ohio St,39,32.2,18.6,13.4,16.6,4.84,9.0,66.9,13.5%,0.98,0.65,0.37,0.51,0.24
371,Julius Brown,2012,Toledo,34,32.2,13.7,9.5,11.8,1.57,14.3,65.6,21.8%,0.81,0.73,0.25,0.35,0.22
