,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
185,Jamel Waters,2016,Alabama St,29,33.9,19.9,14.9,17.6,4.45,15.4,69.3,22.2%,1.03,0.83,0.28,0.27,0.17
186,J-Mychal Reese,2016,North Texas,30,33.8,14.3,10.8,12.8,1.74,16.2,69.9,23.1%,0.92,0.78,0.27,0.22,0.19
187,Andrew Andrews,2016,Washington,34,33.8,24.4,20.5,24.3,7.78,18.5,77.9,23.7%,1.13,0.73,0.51,0.26,0.15
188,Sam Hunt,2016,NC A&T,28,33.8,14.9,10.5,12.4,1.91,15.6,68.6,22.7%,1.01,0.78,0.28,0.13,0.15
189,Antonio Green,2016,UTRGV,23,33.8,10.6,9.7,11.5,-0.09,12.4,67.6,18.4%,0.91,0.84,0.12,0.21,0.16
190,Marc-Eddy Norelia,2016,FGCU,31,33.8,25.0,20.1,23.8,7.39,14.8,70.4,21.1%,1.15,0.86,0.36,0.09,0.12
191,Kyle Wiltjer,2016,Gonzaga,35,33.8,25.8,19.3,22.9,8.80,16.7,67.2,24.8%,1.23,0.88,0.25,0.09,0.12
192,Divine Myles,2016,Stetson,30,33.8,19.2,15.7,18.6,4.24,13.1,73.1,17.9%,1.07,0.78,0.32,0.32,0.14
193,Dante Holmes,2016,NCCU,28,33.8,15.8,12.0,14.2,2.34,15.1,66.4,22.8%,1.03,0.87,0.23,0.11,0.13
194,Jameel Warney,2016,Stony Brook,31,33.7,36.1,28.0,33.2,13.13,14.8,67.0,22.1%,1.36,0.90,0.37,0.10,0.09
195,Marcel Davis,2016,Utah Valley,27,33.7,16.4,15.2,18.0,2.55,14.9,73.8,20.2%,0.94,0.74,0.29,0.34,0.20
196,Antwon Portley,2016,St. Peter's,30,33.7,14.2,10.2,12.1,1.72,14.5,65.8,22.0%,0.97,0.80,0.25,0.13,0.13
197,Tim Williams,2016,New Mexico,32,33.7,23.4,19.5,23.2,6.77,13.6,70.7,19.2%,1.24,0.82,0.37,0.08,0.11
198,Frank Mason,2016,Kansas,37,33.7,18.2,14.5,17.2,4.54,12.7,69.0,18.4%,1.01,0.74,0.38,0.36,0.15
199,Elijah Brown,2016,New Mexico,32,33.7,23.8,18.8,22.4,6.94,20.2,70.7,28.5%,1.07,0.70,0.39,0.15,0.17
200,Max Guercy,2016,Rice,30,33.6,10.5,10.0,11.9,-0.14,8.7,70.3,12.3%,0.82,0.59,0.36,0.65,0.32
201,Zay Jackson,2016,Southeastern LA,30,33.6,13.8,12.5,14.9,1.49,15.2,69.4,21.9%,0.87,0.73,0.22,0.30,0.24
202,Ian Baker,2016,New Mexico St,32,33.6,18.4,14.2,16.9,4.04,13.9,66.5,20.9%,1.00,0.79,0.24,0.27,0.16
203,Roosevelt Jones,2016,Butler,33,33.6,21.0,17.2,20.4,5.64,13.7,68.6,19.9%,1.01,0.79,0.40,0.34,0.17
204,Matt Thomas,2016,Iowa St,35,33.6,14.1,12.3,14.6,1.93,9.6,71.1,13.5%,1.14,0.87,0.12,0.18,0.12
205,Evan Singletary,2016,Albany,32,33.6,15.1,11.5,13.7,2.31,13.6,67.2,20.2%,0.95,0.76,0.30,0.21,0.16
206,Bryce Scott,2016,Lafayette,27,33.6,17.1,12.7,15.1,2.84,10.9,70.4,15.4%,1.19,0.88,0.17,0.22,0.11
207,Damion Lee,2016,Louisville,30,33.6,20.5,14.3,17.0,4.85,14.5,65.4,22.1%,1.10,0.82,0.31,0.14,0.12
208,Reed Timmer,2016,Drake,30,33.6,19.0,13.5,16.1,4.08,16.1,65.5,24.6%,1.04,0.73,0.36,0.16,0.15
209,Four McGlynn,2016,Rhode Island,32,33.6,11.9,8.5,10.1,0.58,11.5,64.8,17.7%,1.01,0.80,0.27,0.12,0.13
210,Justin Roberson,2016,La Monroe,32,33.6,18.5,14.1,16.8,4.08,14.3,66.7,21.4%,1.01,0.81,0.27,0.19,0.15
211,Henry Ellenson,2016,Marquette,33,33.5,21.3,19.8,23.7,5.75,16.6,72.3,22.9%,1.03,0.80,0.35,0.11,0.14
212,Corey Sanders,2016,Rutgers,27,33.5,17.6,13.3,15.9,3.06,17.4,71.1,24.4%,0.92,0.79,0.23,0.25,0.18
213,Chris Clemons,2016,Campbell,27,33.5,19.7,13.9,16.6,3.98,18.0,68.8,26.1%,1.02,0.84,0.21,0.10,0.11
214,Dejounte Murray,2016,Washington,34,33.5,17.1,15.4,18.4,3.54,17.7,77.9,22.7%,0.91,0.81,0.28,0.25,0.18
215,Malcolm Bernard,2016,FAMU,26,33.5,18.1,15.5,18.6,3.16,16.0,70.9,22.6%,0.85,0.65,0.45,0.26,0.22
216,Marcus Colbert,2016,Montana St,30,33.5,19.3,14.3,17.1,4.25,16.7,69.3,24.1%,1.03,0.87,0.26,0.31,0.16
217,Bogdan Bliznyuk,2016,Eastern Wash.,32,33.5,17.2,15.3,18.3,3.42,12.2,68.7,17.8%,1.00,0.79,0.25,0.25,0.20
218,Eric Washington,2016,Miami OH,29,33.5,20.7,14.9,17.8,4.78,14.1,64.4,21.8%,1.00,0.68,0.38,0.33,0.19
219,B.J. Tyson,2016,ECU,32,33.5,15.1,12.1,14.5,2.28,15.3,67.1,22.8%,0.95,0.84,0.22,0.17,0.15
220,Troy Caupain,2016,Cincinnati,33,33.5,17.8,13.4,16.0,3.84,13.9,65.8,21.2%,0.93,0.82,0.25,0.35,0.13
221,Sindarius Thornwell,2016,South Carolina,33,33.4,17.3,13.8,16.6,3.56,14.1,70.3,20.0%,0.97,0.80,0.34,0.27,0.16
222,Zikiteran Woodley,2016,Northwestern St,24,33.4,25.3,20.2,24.1,5.78,16.7,74.0,22.6%,1.31,0.88,0.32,0.09,0.12
223,Jabari Sandifer,2016,Western Ill,24,33.4,12.3,11.3,13.5,0.59,10.5,67.6,15.6%,0.78,0.67,0.32,0.46,0.24
224,Keron DeShields,2016,Tennessee St,27,33.4,19.5,13.6,16.3,3.91,16.5,69.0,23.9%,1.00,0.78,0.32,0.19,0.13
225,Maverick Rowan,2016,N.C. State,33,33.4,10.9,7.6,9.1,0.07,12.3,67.8,18.1%,1.05,0.96,0.21,0.06,0.12
226,Jerome Robinson,2016,Boston College,23,33.4,13.1,11.0,13.1,0.89,13.6,66.5,20.5%,0.86,0.74,0.23,0.22,0.19
227,Diante Baldwin,2016,UNCG,31,33.4,17.2,13.7,16.5,3.27,12.2,67.8,18.0%,0.96,0.84,0.32,0.41,0.19
228,Tyreek Jewell,2016,St. Francis (NY),31,33.4,15.7,11.7,14.0,2.51,12.8,65.9,19.5%,1.03,0.90,0.32,0.16,0.16
229,Emile Blackman,2016,Niagara,32,33.4,15.3,10.9,13.1,2.38,15.0,66.9,22.4%,1.06,0.89,0.24,0.09,0.18
230,Eli Carter,2016,Boston College,31,33.4,14.5,11.6,13.9,1.88,19.3,66.5,29.0%,0.83,0.78,0.18,0.21,0.18
231,J.C. Hampton,2016,Lipscomb,31,33.4,15.9,12.9,15.4,2.60,15.1,73.9,20.4%,1.04,0.87,0.27,0.18,0.13
232,Isaiah Cousins,2016,Oklahoma,37,33.4,16.1,13.4,16.0,3.24,13.9,70.3,19.7%,0.91,0.81,0.19,0.33,0.17
233,Shaquille Johnson,2016,Longwood,20,33.4,14.3,14.3,17.1,1.17,14.3,69.2,20.6%,0.82,0.63,0.23,0.31,0.33
234,Josh Hawkinson,2016,Washington St,29,33.3,23.3,21.9,26.2,6.02,14.0,70.3,19.9%,1.10,0.77,0.29,0.11,0.15
235,Rasheed Sulaimon,2016,Maryland,35,33.3,16.2,12.3,14.8,3.11,10.9,65.9,16.6%,1.02,0.75,0.25,0.32,0.17
236,Martez Harrison,2016,UMKC,27,33.3,16.7,12.2,14.7,2.64,16.7,66.4,25.1%,0.92,0.70,0.40,0.25,0.21
237,Brendan Westendorf,2016,Seattle,30,33.3,17.0,14.0,16.8,3.06,14.7,66.3,22.1%,0.91,0.79,0.21,0.30,0.23
238,Marcus Evans,2016,Rice,30,33.3,23.9,17.5,21.0,6.52,19.6,70.3,27.8%,1.08,0.76,0.36,0.14,0.16
239,Tra-Deon Hollins,2016,Omaha,30,33.3,22.7,19.2,23.0,5.91,13.1,76.1,17.2%,0.97,0.71,0.36,0.48,0.23
240,Gabe York,2016,Arizona,34,33.3,16.0,11.9,14.2,2.89,14.2,70.0,20.3%,1.06,0.87,0.16,0.16,0.15
241,Austin Price,2016,Lehigh,31,33.3,16.4,12.1,14.5,2.87,12.2,65.9,18.5%,1.06,0.89,0.22,0.19,0.13
242,Cameron Johnson,2016,Col Of Charleston,30,33.3,14.5,10.8,12.9,1.82,12.3,64.8,19.0%,1.00,0.84,0.22,0.18,0.17
243,Terrell Allen,2016,Drexel,30,33.3,14.9,11.4,13.7,2.02,10.2,64.7,15.7%,0.98,0.73,0.38,0.34,0.17
244,Terry Allen,2016,Richmond,32,33.3,24.6,19.5,23.4,7.28,15.0,68.6,21.9%,1.14,0.81,0.41,0.14,0.12
245,Darian Anderson,2016,Fairleigh Dickinson,32,33.3,15.7,12.7,15.2,2.57,16.6,71.7,23.1%,0.92,0.82,0.21,0.22,0.19
246,Delante Jones,2016,American,30,33.2,12.6,9.2,11.1,0.88,12.3,61.5,20.1%,0.98,0.74,0.35,0.14,0.21
247,Melo Trimble,2016,Maryland,35,33.2,20.3,15.1,18.2,5.48,15.6,65.9,23.6%,0.97,0.71,0.33,0.32,0.17
248,Venky Jois,2016,Eastern Wash.,31,33.2,25.9,21.1,25.4,7.70,14.2,68.7,20.6%,1.13,0.70,0.40,0.17,0.18
249,Peter Hooley,2016,Albany,32,33.2,14.3,11.2,13.4,1.86,14.1,67.2,21.1%,0.89,0.75,0.31,0.20,0.16
250,Sean Gardner,2016,Arkansas St,28,33.2,9.8,8.1,9.7,-0.47,10.7,72.3,14.8%,0.98,0.96,0.24,0.15,0.17
251,Maodo Lo,2016,Columbia,33,33.2,23.8,16.5,19.8,7.07,15.4,65.5,23.5%,1.12,0.87,0.18,0.19,0.14
252,Brett Bisping,2016,Siena,34,33.2,20.9,19.4,23.3,5.69,14.7,71.1,20.7%,1.08,0.78,0.35,0.10,0.16
253,Georges Niang,2016,Iowa St,35,33.2,26.2,21.6,26.1,8.91,17.6,71.1,24.7%,1.17,0.84,0.19,0.19,0.15
254,London Perrantes,2016,Virginia,35,33.2,18.5,12.8,15.4,4.44,10.2,60.5,16.9%,1.08,0.78,0.21,0.43,0.18
255,Walter Wright,2016,Montana,30,33.2,15.6,12.3,14.8,2.39,14.5,66.3,21.9%,0.94,0.80,0.25,0.31,0.19
256,Jordan Roper,2016,Clemson,31,33.2,13.7,9.7,11.7,1.49,9.4,63.1,15.0%,0.93,0.89,0.19,0.40,0.13
257,Dyshawn Pierre,2016,Dayton,22,33.2,18.8,16.6,20.0,2.91,11.3,68.4,16.5%,1.12,0.84,0.31,0.20,0.15
258,Joseph Chartouny,2016,Fordham,25,33.2,18.3,15.7,19.0,3.07,13.5,68.0,19.9%,0.85,0.67,0.34,0.46,0.22
259,Lavell Boyd,2016,UMKC,28,33.1,17.3,12.4,15.0,2.97,13.2,66.4,19.9%,1.09,0.87,0.17,0.17,0.11
260,Joe Rosga,2016,Denver,29,33.1,18.3,12.3,14.9,3.57,10.7,61.5,17.5%,1.18,0.77,0.36,0.21,0.16
261,Tanner Leissner,2016,New Hampshire,28,33.1,17.6,13.9,16.7,3.12,14.7,67.3,21.9%,1.06,0.87,0.34,0.10,0.15
262,Marcel White,2016,Jacksonville,28,33.1,17.6,13.3,16.1,3.11,14.1,71.7,19.6%,1.10,0.87,0.29,0.09,0.12
263,Joseph De Ciman,2016,Colorado St,32,33.1,12.4,10.6,12.8,0.84,10.1,70.2,14.3%,1.05,0.89,0.24,0.17,0.15
264,Carrington Love,2016,Green Bay,34,33.1,20.5,14.3,17.3,5.40,16.4,76.4,21.4%,1.05,0.82,0.38,0.22,0.11
265,Deckie Johnson,2016,North Texas,29,33.1,16.9,12.6,15.2,2.89,13.3,69.9,19.0%,1.10,0.88,0.31,0.17,0.15
266,Rayshawn Simmons,2016,Central Michigan,30,33.1,15.4,12.1,14.7,2.24,12.2,66.5,18.3%,0.98,0.84,0.32,0.40,0.18
267,Matt Scott,2016,Niagara,30,33.1,19.0,15.0,18.1,4.05,15.7,66.9,23.5%,0.98,0.76,0.37,0.16,0.20
268,Donte McGill,2016,FIU,29,33.0,20.3,14.2,17.2,4.50,14.3,66.9,21.4%,1.16,0.88,0.24,0.08,0.15
269,Alec Peters,2016,Valparaiso,35,33.0,26.7,21.0,25.5,9.14,14.2,68.4,20.8%,1.31,0.86,0.33,0.09,0.12
270,Dillon Brooks,2016,Oregon,37,33.0,21.9,16.7,20.3,6.75,14.7,68.1,21.5%,1.15,0.89,0.28,0.22,0.16
271,Malcolm Drumwright,2016,Jacksonville St,22,33.0,15.1,11.0,13.3,1.53,14.9,65.2,22.8%,0.95,0.82,0.25,0.24,0.16
272,Tim Derksen,2016,San Francisco,29,33.0,22.8,17.5,21.2,5.72,13.4,70.7,18.9%,1.24,0.88,0.35,0.15,0.12
273,Makai Mason,2016,Yale,29,33.0,17.6,12.8,15.5,3.24,16.6,66.1,25.1%,0.99,0.77,0.27,0.23,0.19
274,Devonte Brown,2016,Indiana St,31,33.0,14.8,11.5,13.9,2.03,17.1,69.8,24.5%,0.90,0.68,0.47,0.16,0.20
275,Tim Derksen,2016,San Francisco,29,33.0,22.8,17.5,21.2,5.72,13.4,70.7,18.9%,1.24,0.88,0.35,0.15,0.12
276,Makai Mason,2016,Yale,29,33.0,17.6,12.8,15.5,3.24,16.6,66.1,25.1%,0.99,0.77,0.27,0.23,0.19
277,Devonte Brown,2016,Indiana St,31,33.0,14.8,11.5,13.9,2.03,17.1,69.8,24.5%,0.90,0.68,0.47,0.16,0.20
278,Ge'Lawn Guyn,2016,ETSU,33,33.0,20.7,14.6,17.8,5.32,17.6,70.1,25.1%,1.06,0.84,0.24,0.10,0.12
279,Kris Dunn,2016,Providence,33,33.0,23.6,18.9,23.0,6.94,17.1,69.2,24.7%,0.96,0.73,0.34,0.37,0.21
280,Louis Dabney,2016,Tulane,33,33.0,14.4,10.0,12.1,1.92,14.5,68.4,21.2%,0.99,0.86,0.30,0.15,0.14
281,Denzel Valentine,2016,Michigan St,31,33.0,30.1,24.8,30.1,9.82,17.7,66.1,26.7%,1.09,0.81,0.17,0.44,0.16
282,Kyle Wilson,2016,Army,32,32.9,12.5,9.0,10.9,0.88,15.9,72.8,21.8%,0.99,0.91,0.17,0.10,0.11
283,Marcel Pettway,2016,Bryant,29,32.9,19.7,16.2,19.6,4.20,10.3,67.8,15.1%,1.15,0.85,0.27,0.18,0.16
284,Anton Wilson,2016,Detroit,29,32.9,18.7,14.8,17.9,3.73,11.9,73.9,16.1%,1.22,0.85,0.26,0.18,0.14
285,Felix Kalau Von Hofe,2016,Eastern Wash.,32,32.9,16.2,11.8,14.4,2.83,10.5,68.7,15.3%,1.23,0.91,0.17,0.09,0.08
286,Marcus Gilbert,2016,Fairfield,31,32.9,18.2,14.7,17.9,3.74,15.6,72.4,21.6%,1.07,0.80,0.29,0.09,0.14
287,Justin Robinson,2016,Monmouth,36,32.9,25.1,18.1,22.0,8.42,17.4,72.9,23.9%,1.11,0.78,0.35,0.21,0.13
288,Nate Mason,2016,Minnesota,27,32.9,16.4,12.1,14.7,2.44,14.9,68.0,21.8%,0.93,0.83,0.23,0.30,0.11
289,Sterling Gibbs,2016,Connecticut,36,32.9,15.0,10.1,12.2,2.46,11.5,66.1,17.3%,1.07,0.78,0.32,0.20,0.14
290,Sheldon McClellan,2016,Miami FL,35,32.9,23.4,15.3,18.6,7.19,12.9,65.1,19.9%,1.26,0.77,0.42,0.12,0.10
291,Zak Irvin,2016,Michigan,35,32.9,13.8,11.0,13.3,1.73,13.2,64.9,20.3%,0.89,0.84,0.17,0.23,0.14
292,Lester Medford,2016,Baylor,33,32.9,15.0,12.0,14.6,2.26,10.3,66.6,15.4%,0.89,0.72,0.26,0.62,0.23
293,Ryan Spangler,2016,Oklahoma,37,32.9,17.3,16.2,19.7,3.90,9.0,70.3,12.7%,1.13,0.81,0.26,0.22,0.19
294,Devin Martin,2016,UMES,29,32.9,17.8,12.8,15.6,3.30,15.9,67.3,23.6%,1.02,0.85,0.25,0.13,0.15
295,James Thompson,2016,Eastern Michigan,29,32.9,25.9,21.2,25.8,7.15,10.5,70.7,14.9%,1.35,0.79,0.52,0.06,0.13
296,Cedric Blossom,2016,Morgan St,26,32.8,18.9,14.3,17.4,3.44,13.3,68.5,19.5%,1.12,0.84,0.39,0.07,0.13
297,Darius Jones-Gibson,2016,Samford,31,32.8,15.8,11.5,13.9,2.53,15.4,68.9,22.3%,0.95,0.64,0.44,0.22,0.20
298,Rodney Bullock,2016,Providence,35,32.8,14.9,13.4,16.3,2.36,10.8,69.2,15.6%,1.06,0.87,0.28,0.09,0.17
299,Evan Boudreaux,2016,Dartmouth,26,32.8,22.0,18.4,22.5,4.75,16.3,68.0,24.0%,1.07,0.77,0.39,0.07,0.16
300,Marlon Beck,2016,Binghamton,30,32.8,10.9,8.1,9.8,0.05,10.4,66.5,15.7%,0.94,0.84,0.18,0.20,0.14
301,Denzel Ingram,2016,UNCW,31,32.8,14.6,10.4,12.7,1.90,12.9,70.2,18.4%,0.99,0.87,0.22,0.26,0.14
302,Malachi Alexander,2016,Holy Cross,35,32.8,17.8,13.6,16.6,4.01,10.4,64.5,16.2%,1.13,0.80,0.37,0.27,0.17
303,Joel Bolomboy,2016,Weber St,30,32.8,27.4,23.2,28.3,8.10,14.8,68.5,21.7%,1.15,0.70,0.48,0.08,0.17
304,Kristinn Palsson,2016,Marist,29,32.8,9.9,9.0,10.9,-0.43,8.8,69.0,12.8%,0.98,0.87,0.11,0.14,0.13
305,Reid Travis,2016,Stanford,8,32.8,17.9,12.8,15.6,0.92,11.3,66.4,17.1%,1.12,0.77,0.55,0.07,0.19
306,Perrion Callandret,2016,Idaho,23,32.7,16.8,12.3,15.0,2.23,14.8,65.9,22.4%,1.02,0.75,0.34,0.14,0.16
307,Armani Moore,2016,Tennessee,33,32.7,17.9,15.7,19.2,3.82,13.8,69.6,19.8%,0.88,0.79,0.34,0.29,0.19
308,David Blanks,2016,Texas Southern,33,32.7,12.4,10.6,13.0,0.85,12.1,67.0,18.1%,0.84,0.70,0.35,0.37,0.24
309,Isaiah Williams,2016,Iona,33,32.7,17.2,15.1,18.5,3.43,10.8,71.5,15.1%,1.19,0.98,0.15,0.18,0.13
310,Aleksa Jugovic,2016,Tennessee Tech,29,32.7,15.0,11.3,13.8,1.96,11.5,68.9,16.7%,1.05,0.77,0.22,0.25,0.14
311,Devonte Graham,2016,Kansas,37,32.7,16.8,13.0,15.9,3.60,10.6,69.0,15.3%,1.06,0.78,0.23,0.35,0.16
312,Ronnie Drinnon,2016,St. Francis (PA),29,32.7,21.5,17.9,21.9,5.04,12.3,66.6,18.4%,1.09,0.84,0.40,0.14,0.14
313,Zach Smith,2016,Texas Tech,32,32.7,18.3,15.0,18.4,3.90,9.6,66.3,14.5%,1.05,0.76,0.39,0.18,0.16
314,Shake Milton,2016,SMU,30,32.7,14.8,11.1,13.6,1.92,9.8,65.0,15.1%,1.07,0.81,0.17,0.28,0.16
315,Alex Anderson,2016,UT Martin,32,32.7,13.6,9.2,11.2,1.45,11.5,67.0,17.1%,1.04,0.87,0.20,0.18,0.10
316,Chris Jenkins,2016,Detroit,29,32.7,15.8,13.7,16.7,2.36,10.4,73.9,14.0%,1.13,0.77,0.36,0.13,0.14
317,Akeem Springs,2016,Milwaukee,30,32.6,16.4,13.2,16.2,2.71,11.8,68.0,17.4%,1.10,0.83,0.30,0.13,0.12
318,Christian Kessee,2016,Coppin St,29,32.6,13.0,9.4,11.5,1.00,14.3,72.5,19.7%,1.02,0.89,0.16,0.14,0.14
319,Shivaughn Wiggins,2016,CCU,29,32.6,19.3,12.8,15.6,3.99,11.6,66.7,17.3%,1.08,0.70,0.54,0.32,0.14
320,Stevie Browning,2016,Marshall,33,32.6,14.7,13.4,16.4,2.05,12.6,77.0,16.4%,1.01,0.87,0.15,0.28,0.20
321,Hunter Ware,2016,Bryant,29,32.6,11.7,8.9,11.0,0.40,13.0,67.8,19.2%,0.95,0.86,0.15,0.11,0.16
322,Beau Beech,2016,UNF,31,32.6,21.6,17.6,21.6,5.39,13.3,70.8,18.8%,1.19,0.85,0.26,0.15,0.12
323,Donte Grantham,2016,Clemson,31,32.6,14.7,10.8,13.3,1.97,9.8,63.1,15.5%,1.04,0.93,0.17,0.24,0.15
324,Adrian Rodgers,2016,Southern,31,32.6,18.1,13.1,16.1,3.65,16.3,68.5,23.9%,1.00,0.87,0.23,0.08,0.11
325,Shaquille Hines,2016,UTRGV,27,32.6,18.9,15.2,18.7,3.52,12.8,67.6,19.0%,1.11,0.91,0.23,0.21,0.13
326,Justin Browning,2016,WCU,30,32.5,17.7,14.4,17.7,3.33,9.2,69.6,13.2%,1.08,0.74,0.38,0.19,0.21
327,Deondre Parks,2016,South Dakota St,32,32.5,17.2,12.4,15.3,3.31,14.2,67.1,21.2%,1.04,0.83,0.29,0.11,0.12
328,Jeremy Morgan,2016,UNI,35,32.5,22.0,15.5,19.1,6.35,9.4,63.4,14.8%,1.19,0.78,0.36,0.24,0.14
329,Canyon Barry,2016,Col Of Charleston,12,32.5,18.7,11.8,14.6,1.52,19.7,64.8,30.4%,0.97,0.83,0.27,0.06,0.12
330,Burak Eslik,2016,SIU Edwardsville,28,32.5,14.8,9.8,12.0,1.82,13.2,67.3,19.7%,1.06,0.76,0.42,0.10,0.12
331,Marquise Moore,2016,GMU,28,32.5,15.0,12.5,15.3,1.91,13.4,67.1,19.9%,0.85,0.75,0.37,0.23,0.16
332,Justin Bibbs,2016,Virginia Tech,35,32.5,13.7,10.2,12.5,1.63,10.3,69.4,14.8%,1.14,0.86,0.16,0.10,0.11
333,Trevor Lyons,2016,Air Force,20,32.5,14.5,10.2,12.6,1.19,14.0,69.0,20.2%,0.92,0.71,0.48,0.20,0.14
334,Nick Lindner,2016,Lafayette,29,32.4,13.9,9.8,12.1,1.44,14.0,70.4,19.9%,0.95,0.83,0.30,0.28,0.15
335,Braylon Rayson,2016,Central Michigan,29,32.4,17.7,12.1,14.9,3.21,15.6,66.5,23.4%,1.05,0.88,0.21,0.10,0.12
336,Mitchell Badillo,2016,Incarnate Word,25,32.4,14.9,12.2,15.0,1.63,9.8,68.7,14.3%,1.00,0.75,0.25,0.46,0.25
337,Mikey Thompson,2016,Boise St,30,32.4,16.8,12.5,15.4,2.91,11.6,69.5,16.7%,1.05,0.73,0.37,0.32,0.18
338,Anthony Thompson,2016,Holy Cross,35,32.4,8.3,6.4,7.9,-1.42,8.5,64.5,13.2%,0.83,0.85,0.28,0.30,0.12
339,Wesley Iwundu,2016,Kansas St,33,32.4,16.3,12.9,15.9,2.91,12.6,67.4,18.7%,0.95,0.70,0.37,0.30,0.23
340,Marcus Georges-Hunt,2016,Georgia Tech,36,32.4,22.8,15.5,19.1,6.94,14.5,66.0,22.0%,1.15,0.75,0.48,0.23,0.14
341,Remond Brown,2016,Grambling,12,32.4,13.9,11.3,14.0,0.60,12.8,66.6,19.2%,0.92,0.78,0.34,0.16,0.20
342,Tamarico Wilson,2016,Alcorn State,27,32.4,12.1,8.3,10.3,0.54,14.5,66.8,21.7%,0.88,0.74,0.26,0.13,0.20
343,Andre Walker,2016,Loyola MD,30,32.4,17.5,12.4,15.3,3.22,15.2,67.8,22.4%,0.93,0.76,0.33,0.26,0.17
344,Tucker Haymond,2016,Western Mich,30,32.4,18.7,13.5,16.6,3.82,15.2,68.6,22.1%,1.06,0.83,0.41,0.15,0.15
345,Kellen Dunham,2016,Butler,33,32.4,18.5,12.3,15.2,4.11,13.7,68.6,20.0%,1.18,0.84,0.30,0.11,0.11
346,Spencer Weisz,2016,Princeton,28,32.4,16.5,13.9,17.2,2.56,10.2,69.2,14.7%,1.05,0.86,0.17,0.38,0.14
347,Craig Bradshaw,2016,Belmont,31,32.4,19.1,15.0,18.5,4.14,15.1,71.9,21.0%,1.09,0.83,0.25,0.22,0.16
348,Omar Prewitt,2016,William & Mary,29,32.4,22.3,16.5,20.4,5.35,16.0,67.7,23.6%,1.10,0.77,0.38,0.16,0.12
349,Erik McCree,2016,Louisiana Tech,28,32.4,18.2,15.5,19.2,3.33,16.0,73.0,22.0%,1.02,0.79,0.32,0.08,0.15
350,T.J. Cromer,2016,ETSU,34,32.4,17.8,13.0,16.1,3.83,14.2,70.1,20.3%,1.06,0.83,0.25,0.22,0.14
351,Dylan Osetkowski,2016,Tulane,34,32.4,17.0,14.2,17.6,3.38,11.7,68.4,17.1%,0.97,0.81,0.33,0.13,0.19
352,Jordan McLaughlin,2016,USC,34,32.4,19.6,15.1,18.7,4.79,13.2,72.3,18.2%,1.02,0.77,0.23,0.35,0.18
353,Retin Obasohan,2016,Alabama,33,32.3,22.4,14.7,18.2,6.17,16.8,65.5,25.6%,1.05,0.74,0.38,0.16,0.15
354,Dominic Artis,2016,UTEP,32,32.3,16.2,14.0,17.3,2.77,12.8,72.3,17.8%,0.92,0.80,0.26,0.39,0.16
355,James Robinson,2016,Pittsburgh,32,32.3,16.2,12.2,15.1,2.77,11.0,65.4,16.8%,0.93,0.83,0.27,0.47,0.12
356,Bryce Jones,2016,Murray St,29,32.3,17.2,13.3,16.5,2.99,13.8,63.9,21.5%,0.93,0.71,0.33,0.32,0.20
357,Thomas Wilder,2016,Western Mich,30,32.3,23.6,16.0,19.8,6.16,17.4,68.6,25.3%,1.05,0.75,0.44,0.17,0.12
358,Isaiah Whitehead,2016,Seton Hall,34,32.3,20.6,15.2,18.9,5.37,19.8,69.9,28.3%,0.92,0.76,0.29,0.26,0.18
359,Ben Wilson,2016,Idaho St,28,32.3,11.0,10.8,13.4,0.10,7.4,70.3,10.5%,0.93,0.73,0.33,0.30,0.20
360,Shaquille Harrison,2016,Tulsa,32,32.3,22.3,16.4,20.3,5.90,15.2,68.2,22.3%,0.99,0.76,0.41,0.27,0.14
361,Rasean Simpson,2016,Morgan St,25,32.3,18.0,13.7,17.0,2.90,10.8,68.5,15.8%,1.13,0.81,0.49,0.06,0.14
362,Justin Strings,2016,Sacramento St,29,32.3,22.2,17.3,21.5,5.28,12.6,68.5,18.5%,1.24,0.92,0.25,0.07,0.07
363,Marvin King-Davis,2016,Delaware,29,32.3,20.4,16.2,20.0,4.47,13.6,66.6,20.5%,1.09,0.88,0.41,0.08,0.11
364,Christian Wilson,2016,UTSA,22,32.3,19.1,14.0,17.3,2.93,19.2,72.1,26.6%,0.89,0.73,0.41,0.24,0.14
365,Jon Davis,2016,Charlotte,33,32.3,14.7,11.7,14.5,2.08,12.5,71.9,17.3%,0.94,0.76,0.28,0.37,0.21
366,Darrion Allen,2016,Longwood,30,32.3,13.7,10.7,13.3,1.40,9.2,69.2,13.3%,1.10,0.87,0.18,0.13,0.17
367,Chris Flemmings,2016,UNCW,31,32.3,24.3,18.0,22.3,6.73,12.9,70.2,18.3%,1.26,0.84,0.34,0.11,0.11
368,Dwayne Lautier-Ogunleye,2016,Bradley,31,32.3,8.3,7.5,9.4,-1.24,13.2,66.7,19.8%,0.75,0.58,0.39,0.22,0.26
369,Brandon Taylor,2016,Penn St,32,32.3,19.0,14.2,17.6,4.22,15.9,65.4,24.4%,1.02,0.85,0.25,0.10,0.16
370,Donte Thomas,2016,Arkansas St,24,32.3,16.0,14.2,17.6,1.98,12.8,72.3,17.7%,0.85,0.59,0.49,0.44,0.24
