,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
186,Stephen Maxwell,2015,CSUN,31,34.1,19.1,15.0,17.7,4.36,13.0,66.3,19.6%,1.14,0.82,0.46,0.04,0.15
187,Phil Forte,2015,Oklahoma St,31,34.0,19.3,11.9,14.0,4.46,14.2,64.6,22.0%,1.05,0.72,0.35,0.12,0.13
188,Kris Dunn,2015,Providence,33,34.0,24.9,19.5,23.0,7.86,17.4,66.1,26.3%,0.90,0.68,0.30,0.43,0.24
189,Kevin Pangos,2015,Gonzaga,37,34.0,20.0,14.3,16.8,5.73,10.1,64.8,15.6%,1.17,0.80,0.29,0.47,0.14
190,Janari Joesaar,2015,UTPA,28,34.0,22.7,16.8,19.8,5.64,14.0,64.0,21.9%,1.16,0.76,0.38,0.16,0.21
191,Teddy Okereafor,2015,Rider,33,34.0,17.1,12.6,14.8,3.52,12.4,65.0,19.0%,0.91,0.73,0.31,0.33,0.21
192,Karamo Jawara,2015,NCCU,30,34.0,13.7,11.8,13.9,1.44,8.3,60.7,13.6%,0.93,0.75,0.26,0.26,0.20
193,Marcus Burton,2015,Wagner,28,34.0,16.7,10.6,12.5,2.80,17.3,68.9,25.1%,1.00,0.86,0.25,0.09,0.13
194,Isaac Hamilton,2015,UCLA,36,33.9,12.3,9.8,11.6,0.93,10.8,67.8,15.9%,0.98,0.88,0.17,0.30,0.21
195,D'Angelo Russell,2015,Ohio St,35,33.9,26.9,19.7,23.3,9.49,18.2,66.6,27.3%,1.06,0.81,0.24,0.28,0.16
196,Alexander Barlow,2015,Butler,34,33.9,14.6,11.3,13.3,2.17,9.4,65.0,14.4%,0.96,0.76,0.19,0.28,0.20
197,Aaron Brown,2015,Boston College,32,33.9,14.8,9.9,11.6,2.14,15.1,64.6,23.4%,0.98,0.79,0.30,0.13,0.14
198,Jeromie Hill,2015,UTSA,28,33.9,19.5,15.2,17.9,4.12,15.5,66.5,23.3%,1.02,0.92,0.21,0.08,0.15
199,Mitch Bruneel,2015,Utah Valley,27,33.9,16.8,12.2,14.4,2.71,9.4,61.6,15.2%,1.20,0.88,0.37,0.10,0.17
200,Monte Morris,2015,Iowa St,34,33.9,21.8,16.7,19.7,6.31,10.3,69.5,14.8%,1.16,0.87,0.24,0.50,0.11
201,Brent Jones,2015,St. Francis (NY),34,33.9,18.1,13.0,15.3,4.20,15.2,66.2,22.9%,0.91,0.74,0.31,0.35,0.23
202,Kellen Dunham,2015,Butler,34,33.9,19.3,11.6,13.7,4.84,14.1,65.0,21.7%,1.17,0.83,0.35,0.06,0.11
203,Paul Watson,2015,Fresno St,30,33.9,12.5,9.6,11.3,0.84,11.2,64.3,17.4%,0.93,0.85,0.26,0.07,0.12
204,Joe O'Shea,2015,Bryant,30,33.9,17.6,13.7,16.1,3.41,8.8,64.6,13.6%,1.20,0.77,0.45,0.25,0.16
205,Marquis Vance,2015,Alcorn State,30,33.9,16.5,12.9,15.3,2.89,13.5,67.7,19.9%,0.95,0.80,0.44,0.13,0.14
206,Tyus Jones,2015,Duke,39,33.9,20.6,15.2,18.0,6.43,11.5,66.1,17.4%,1.03,0.72,0.36,0.48,0.17
207,Cedric Hankerson,2015,Boston U.,29,33.9,20.3,13.4,15.8,4.62,15.6,64.0,24.3%,1.02,0.68,0.48,0.17,0.17
208,Will Cummings,2015,Temple,35,33.9,21.6,15.1,17.9,6.34,14.5,65.1,22.3%,1.01,0.75,0.44,0.30,0.14
209,Julian Washburn,2015,UTEP,33,33.8,14.5,11.2,13.3,2.05,10.2,65.6,15.6%,1.01,0.91,0.19,0.25,0.12
210,Marcus Marshall,2015,Missouri St,13,33.8,26.9,16.4,19.4,3.53,17.0,61.5,27.6%,1.18,0.81,0.29,0.10,0.08
211,LeRon Barnes,2015,Houston,32,33.8,12.9,11.1,13.1,1.11,7.1,65.3,10.9%,1.03,0.88,0.28,0.19,0.18
212,DeSean Murray,2015,Presbyterian,19,33.8,24.8,17.2,20.3,4.46,14.4,62.7,23.0%,1.10,0.84,0.38,0.12,0.18
213,Jackson Trapp,2015,Fla Atlantic,24,33.8,13.1,9.6,11.3,0.91,9.0,65.0,13.9%,1.06,0.79,0.20,0.09,0.15
214,Keon Moore,2015,Winthrop,29,33.8,24.3,16.9,19.9,6.60,16.1,67.4,23.8%,1.14,0.83,0.27,0.11,0.11
215,Max Guercy,2015,Rice,29,33.8,15.3,11.4,13.5,2.17,11.3,64.3,17.6%,0.91,0.75,0.25,0.42,0.23
216,Stephan Hicks,2015,CSUN,30,33.8,22.1,16.2,19.1,5.68,13.2,66.3,19.9%,1.22,0.79,0.46,0.11,0.13
217,Jordan Downing,2015,Presbyterian,27,33.8,15.8,10.4,12.3,2.24,16.6,62.7,26.4%,0.95,0.86,0.21,0.07,0.12
218,Andrew Andrews,2015,Washington,31,33.8,18.9,13.3,15.8,4.19,13.7,66.4,20.6%,1.10,0.82,0.34,0.16,0.14
219,Korey Billbury,2015,Oral Roberts,26,33.8,17.7,13.3,15.7,2.99,15.1,65.9,22.9%,0.94,0.84,0.34,0.18,0.17
220,Kori Babineaux,2015,Jacksonville,29,33.8,18.1,12.9,15.3,3.54,17.3,65.4,26.4%,0.87,0.73,0.25,0.23,0.20
221,Devin Cherry,2015,Cornell,29,33.8,9.5,8.1,9.6,-0.67,13.2,65.1,20.2%,0.74,0.65,0.28,0.25,0.25
222,James Robinson,2015,Pittsburgh,33,33.8,15.1,11.8,14.0,2.35,9.8,61.8,15.8%,0.88,0.76,0.30,0.52,0.16
223,Jordan Sibert,2015,Dayton,36,33.8,21.7,14.4,17.1,6.56,14.6,64.2,22.7%,1.11,0.74,0.35,0.14,0.12
224,Shaquille Hines,2015,UTPA,28,33.8,15.3,12.1,14.3,2.09,11.3,64.0,17.7%,1.06,0.92,0.22,0.12,0.18
225,Jalen Cannon,2015,St. Francis (NY),34,33.7,26.1,19.9,23.6,8.72,13.1,66.2,19.9%,1.22,0.88,0.37,0.07,0.13
226,Cody Joyce,2015,UMBC,30,33.7,16.0,12.5,14.9,2.63,13.0,64.5,20.1%,1.03,0.75,0.40,0.08,0.17
227,Jordan Howard,2015,Central Ark,29,33.7,13.5,9.8,11.6,1.30,16.2,71.1,22.8%,0.97,0.77,0.24,0.12,0.16
228,Corey Hawkins,2015,UCD,28,33.7,29.6,19.9,23.6,8.81,18.3,63.9,28.7%,1.16,0.73,0.31,0.18,0.18
229,Brian Sullivan,2015,Davidson,31,33.7,16.2,12.1,14.4,2.77,12.7,67.2,19.0%,1.02,0.84,0.18,0.30,0.11
230,Cody Demps,2015,Sacramento St,31,33.7,17.0,13.5,16.1,3.23,9.2,63.2,14.6%,1.04,0.71,0.39,0.37,0.20
231,Ladarius Tabb,2015,Alabama A&M,27,33.7,23.2,16.3,19.4,5.62,15.5,64.6,24.0%,1.18,0.99,0.29,0.04,0.12
232,Austin Tillotson,2015,Colgate,32,33.7,15.6,10.5,12.4,2.55,10.7,61.1,17.4%,0.99,0.77,0.21,0.38,0.20
233,Corey Allen,2015,South Florida,27,33.7,19.9,13.3,15.8,4.10,15.2,64.5,23.6%,1.03,0.84,0.23,0.17,0.17
234,Sterling Gibbs,2015,Seton Hall,29,33.7,21.0,13.1,15.6,4.92,14.4,66.2,21.8%,1.13,0.84,0.33,0.26,0.14
235,Omar Prewitt,2015,William & Mary,31,33.6,19.7,14.3,17.0,4.59,13.6,64.6,21.1%,1.03,0.76,0.31,0.19,0.14
236,James Daniel,2015,Howard,28,33.6,16.4,9.2,11.0,2.63,18.6,64.9,28.6%,0.90,0.75,0.35,0.15,0.20
237,Chris Hansen,2015,Idaho St,28,33.6,22.2,13.8,16.4,5.32,16.6,63.9,25.9%,1.07,0.78,0.33,0.13,0.12
238,Kerry Carter,2015,St Mary's,30,33.6,15.2,11.2,13.3,2.20,11.4,63.1,18.0%,1.03,0.83,0.25,0.13,0.16
239,Sheldon McClellan,2015,Miami FL,38,33.6,21.6,14.9,17.7,6.87,12.4,63.3,19.6%,1.17,0.84,0.29,0.16,0.10
240,Austin Chatman,2015,Creighton,32,33.6,13.8,10.2,12.1,1.58,12.2,64.3,18.9%,0.94,0.78,0.32,0.30,0.17
241,Frank Kaminsky,2015,Wisconsin,39,33.6,35.0,23.5,28.0,15.75,15.4,59.7,25.8%,1.22,0.81,0.33,0.17,0.10
242,Riley LaChance,2015,Vanderbilt,34,33.6,16.9,12.1,14.4,3.45,11.5,63.9,18.0%,1.06,0.83,0.20,0.26,0.12
243,Delon Wright,2015,Utah,34,33.6,29.5,20.3,24.2,10.59,12.9,62.8,20.5%,1.14,0.73,0.42,0.39,0.15
244,Tim Quarterman,2015,LSU,33,33.6,17.0,14.2,16.9,3.43,11.5,71.1,16.1%,1.00,0.78,0.33,0.35,0.21
245,Ike Nwamu,2015,Mercer,33,33.6,16.9,10.8,12.9,3.35,14.1,62.5,22.5%,1.04,0.80,0.29,0.12,0.16
246,Ryan Bowie,2015,UTSA,28,33.6,19.0,13.9,16.6,3.84,10.9,66.5,16.4%,1.19,0.96,0.21,0.16,0.13
247,Chad Holley,2015,UMass Lowell,28,33.6,10.3,7.6,9.1,-0.23,9.9,65.0,15.2%,0.90,0.75,0.31,0.25,0.16
248,Travis Trice,2015,Michigan St,39,33.6,21.1,14.2,16.9,6.68,15.2,64.7,23.4%,1.01,0.83,0.28,0.33,0.12
249,Drew Brandon,2015,Eastern Wash.,32,33.5,20.0,16.6,19.8,4.90,10.2,69.0,14.7%,1.01,0.81,0.30,0.45,0.18
250,Frank Mason,2015,Kansas,36,33.5,18.5,13.8,16.4,4.61,12.4,66.9,18.6%,1.01,0.76,0.31,0.32,0.17
251,Melo Trimble,2015,Maryland,35,33.5,23.2,15.7,18.7,7.20,15.1,64.7,23.3%,1.08,0.64,0.45,0.20,0.16
252,Joel Bolomboy,2015,Weber St,28,33.5,20.7,16.8,20.1,4.61,12.5,64.8,19.3%,1.05,0.74,0.45,0.06,0.21
253,Jared Brownridge,2015,Santa Clara,30,33.5,22.9,14.2,16.9,6.05,13.6,61.3,22.2%,1.17,0.83,0.26,0.18,0.11
254,Andrew Rowsey,2015,UNCA,28,33.5,21.0,14.1,16.8,4.76,17.7,69.0,25.7%,1.08,0.81,0.30,0.16,0.14
255,Dewayne Russell,2015,Grand Canyon,22,33.5,18.5,12.4,14.8,2.83,15.1,64.5,23.4%,0.94,0.73,0.41,0.26,0.13
256,Dylan Garrity,2015,Sacramento St,31,33.4,19.5,12.5,14.9,4.48,12.1,63.2,19.1%,1.17,0.80,0.26,0.21,0.14
257,Jeffery Moss,2015,Murray St,33,33.4,16.9,12.7,15.2,3.33,9.4,67.3,13.9%,1.22,0.87,0.24,0.23,0.13
258,Dyshawn Pierre,2015,Dayton,36,33.4,20.0,16.2,19.4,5.50,12.1,64.2,18.8%,1.05,0.81,0.31,0.24,0.17
259,David Brown,2015,Western Mich,32,33.4,18.6,12.4,14.9,4.14,14.7,65.6,22.5%,1.03,0.79,0.30,0.14,0.13
260,Carson Puriefoy,2015,Stony Brook,33,33.4,16.4,10.7,12.8,3.06,16.1,63.8,25.3%,0.89,0.76,0.31,0.20,0.17
261,Richaud Gittens,2015,Weber St,28,33.4,12.4,9.2,11.0,0.71,10.3,64.8,15.9%,0.93,0.73,0.30,0.27,0.19
262,Ken Williams,2015,South Alabama,31,33.4,16.2,11.5,13.7,2.79,16.7,69.3,24.0%,0.95,0.80,0.24,0.15,0.14
263,A.J. Jacobson,2015,North Dakota St,26,33.3,14.7,10.5,12.6,1.67,10.9,62.0,17.6%,1.02,0.78,0.29,0.17,0.14
264,T.J. Williams,2015,Northeastern,35,33.3,13.1,9.8,11.8,1.31,10.4,64.2,16.2%,0.93,0.72,0.32,0.30,0.21
265,T.J. Hallice,2015,Mercer,33,33.3,16.9,12.3,14.8,3.35,8.2,62.5,13.2%,1.13,0.91,0.39,0.16,0.13
266,Q.J. Peterson,2015,VMI,15,33.3,17.6,13.5,16.2,1.68,21.8,77.9,28.0%,0.94,0.84,0.31,0.18,0.19
267,J.J. O'Brien,2015,San Diego St,35,33.3,18.7,12.3,14.7,4.56,9.5,61.2,15.6%,1.08,0.94,0.27,0.26,0.16
268,Bryant Mcintosh,2015,Northwestern,32,33.3,14.7,10.5,12.6,2.05,12.6,61.7,20.5%,0.91,0.78,0.17,0.37,0.20
269,Ricky Johnson,2015,Bethune Cookman,26,33.3,17.1,10.0,12.0,2.69,14.6,60.4,24.1%,0.95,0.77,0.37,0.17,0.15
270,Alan Williams,2015,UCSB,24,33.3,29.5,23.1,27.7,7.41,16.6,63.9,26.0%,1.06,0.83,0.40,0.10,0.12
271,London Perrantes,2015,Virginia,32,33.3,12.5,9.0,10.8,0.89,7.9,59.0,13.4%,0.82,0.75,0.21,0.59,0.19
272,Jalen Nesbitt,2015,UNF,32,33.3,20.0,15.4,18.5,4.85,10.7,67.3,16.0%,1.07,0.63,0.54,0.30,0.23
273,Matt McMullen,2015,Colgate,32,33.3,19.2,15.1,18.1,4.44,8.4,61.1,13.7%,1.15,0.75,0.21,0.25,0.21
274,Derrick Walton,2015,Michigan,18,33.3,15.1,10.9,13.1,1.27,11.5,61.8,18.6%,0.88,0.73,0.33,0.26,0.16
275,Julius Brown,2015,Toledo,33,33.3,21.7,14.7,17.7,5.96,15.3,67.8,22.5%,1.07,0.82,0.19,0.28,0.15
276,Garret Covington,2015,Western Ill,26,33.3,15.9,11.7,14.1,2.18,17.5,67.5,25.9%,0.89,0.74,0.25,0.14,0.17
277,J.T. Yoho,2015,Wright St,15,33.3,17.7,13.8,16.6,1.70,15.6,64.7,24.2%,0.97,0.84,0.21,0.14,0.16
278,Ryan Harrow,2015,Georgia St,27,33.3,25.7,15.9,19.1,6.65,16.9,64.0,26.4%,1.11,0.87,0.20,0.21,0.12
279,Mike Caffey,2015,LBSU,31,33.3,21.4,14.5,17.5,5.45,17.0,66.4,25.6%,0.98,0.83,0.21,0.21,0.16
280,Marcus Paige,2015,UNC,38,33.2,20.0,14.6,17.6,5.79,13.4,69.6,19.2%,1.05,0.82,0.22,0.33,0.14
281,Bruce Beckford,2015,NC A&T,30,33.2,20.6,15.0,18.1,4.87,14.4,62.8,22.9%,1.03,0.81,0.31,0.10,0.19
282,Anthony McDonald,2015,NCCU,30,33.2,14.0,8.0,9.6,1.58,10.4,60.7,17.2%,1.20,0.96,0.21,0.07,0.10
283,Luke Roh,2015,Colgate,32,33.2,18.2,14.0,16.9,3.93,9.1,61.1,14.9%,1.08,0.73,0.32,0.28,0.21
284,Rob Poole,2015,Siena,28,33.2,17.9,12.9,15.5,3.29,12.5,66.8,18.8%,1.11,0.86,0.33,0.14,0.13
285,Cam Griffin,2015,Denver,28,33.2,21.5,15.3,18.5,4.93,10.4,58.7,17.8%,1.10,0.69,0.44,0.23,0.21
286,Yolonzo Moore,2015,Hartford,29,33.2,11.7,9.2,11.1,0.44,9.7,63.9,15.2%,0.89,0.76,0.25,0.27,0.19
287,Javarez Willis,2015,Ohio,29,33.2,16.5,11.8,14.2,2.73,15.5,67.2,23.0%,0.96,0.81,0.10,0.21,0.18
288,Denzel Valentine,2015,Michigan St,39,33.2,22.3,17.1,20.6,7.37,13.6,64.7,21.0%,1.07,0.84,0.16,0.32,0.17
289,Kevin Larsen,2015,GW,35,33.2,19.5,14.4,17.3,5.04,10.0,64.0,15.6%,1.09,0.84,0.40,0.24,0.19
290,Marquan Botley,2015,Fla Atlantic,27,33.2,15.0,9.5,11.5,1.88,14.5,65.0,22.3%,0.94,0.85,0.22,0.27,0.14
291,Rashawn Rembert,2015,ETSU,28,33.2,15.9,10.6,12.8,2.36,13.0,68.4,19.0%,1.09,0.85,0.21,0.10,0.11
292,Speedy Smith,2015,Louisiana Tech,35,33.2,16.0,13.7,16.5,3.00,8.1,68.4,11.9%,0.81,0.69,0.21,0.90,0.30
293,Sam Rowley,2015,Albany,33,33.2,23.1,16.8,20.3,6.71,13.1,61.2,21.5%,1.06,0.77,0.35,0.14,0.20
294,Jay Harris,2015,Ill Chicago,28,33.1,19.8,13.4,16.2,4.14,15.1,64.7,23.3%,1.03,0.72,0.41,0.24,0.19
295,Justin Sears,2015,Yale,30,33.1,25.0,17.7,21.3,6.99,13.4,62.6,21.4%,1.09,0.73,0.48,0.11,0.21
296,Jaleel Williams,2015,San Jose St,25,33.1,12.2,8.9,10.8,0.58,10.9,63.9,17.0%,1.01,0.92,0.17,0.07,0.14
297,Mike Martin,2015,Central Ark,28,33.1,13.6,12.1,14.6,1.30,13.5,71.1,19.0%,0.85,0.70,0.19,0.32,0.26
298,Alec Wintering,2015,Portland,31,33.1,20.6,14.5,17.5,4.97,12.3,64.8,18.9%,1.03,0.67,0.46,0.48,0.21
299,Brandon Peel,2015,CCSU,31,33.1,15.9,13.9,16.8,2.58,9.8,64.3,15.2%,0.93,0.88,0.15,0.10,0.23
300,Tyler Haws,2015,BYU,33,33.1,27.8,19.6,23.7,9.24,18.5,70.7,26.1%,1.22,0.85,0.37,0.13,0.11
301,Roderick Bobbitt,2015,Hawaii,34,33.1,14.7,11.5,13.9,2.16,10.0,69.4,14.4%,0.85,0.69,0.36,0.52,0.27
302,Desi Washington,2015,St. Peter's,25,33.1,18.0,11.2,13.5,2.96,13.9,61.9,22.4%,0.99,0.75,0.39,0.10,0.12
303,Frank Eaves,2015,Appalachian St.,29,33.1,18.7,12.1,14.7,3.77,15.4,66.2,23.3%,1.08,0.81,0.39,0.11,0.16
304,E.C. Matthews,2015,Rhode Island,31,33.1,17.0,12.1,14.6,3.14,17.4,66.5,26.2%,0.98,0.76,0.32,0.12,0.21
305,Jameel Warney,2015,Stony Brook,33,33.1,32.0,23.6,28.6,11.48,14.4,63.8,22.6%,1.15,0.91,0.32,0.14,0.12
306,Austin Richie,2015,Western Mich,26,33.0,12.4,8.1,9.8,0.69,8.9,65.6,13.6%,1.08,0.82,0.34,0.23,0.14
307,Darion Rackley,2015,Jacksonville St,28,33.0,17.1,10.9,13.2,2.88,16.0,65.1,24.5%,0.97,0.74,0.47,0.13,0.17
308,Devonte Brown,2015,Indiana St,30,33.0,13.7,10.7,12.9,1.42,13.6,67.0,20.2%,0.88,0.58,0.44,0.23,0.25
309,K.T. Harrell,2015,Auburn,34,33.0,20.9,13.4,16.2,5.66,15.3,68.5,22.3%,1.20,0.79,0.37,0.09,0.16
310,Khalid Hart,2015,Marist,19,33.0,15.5,10.4,12.6,1.45,14.7,66.4,22.1%,1.01,0.79,0.32,0.11,0.13
311,Chris Wilson,2015,St Joseph's,31,33.0,11.7,9.1,11.0,0.43,9.3,65.2,14.2%,0.86,0.82,0.19,0.29,0.17
312,Clemmye Owens,2015,Bethune Cookman,11,33.0,16.3,8.5,10.2,0.99,14.2,60.4,23.6%,1.05,0.88,0.28,0.09,0.13
313,Raheem Appleby,2015,Louisiana Tech,35,33.0,17.3,11.0,13.3,3.73,14.2,68.4,20.8%,1.05,0.99,0.17,0.14,0.07
314,Matt Carlino,2015,Marquette,28,33.0,19.5,13.6,16.5,4.01,14.2,65.0,21.9%,1.05,0.80,0.24,0.22,0.16
315,Josh Gasser,2015,Wisconsin,40,33.0,13.7,9.6,11.6,1.90,5.2,59.7,8.8%,1.27,0.83,0.36,0.33,0.10
316,Jermaine Ruttley,2015,FAMU,29,33.0,23.0,16.1,19.6,5.82,17.1,65.5,26.1%,1.02,0.81,0.33,0.13,0.14
317,Ron Baker,2015,Wichita State,34,33.0,23.8,15.3,18.6,7.26,12.8,61.9,20.7%,1.15,0.89,0.28,0.20,0.09
318,Dallas Moore,2015,UNF,32,33.0,19.4,13.5,16.3,4.50,14.4,67.3,21.3%,1.08,0.88,0.20,0.26,0.17
319,Matt Bingaya,2015,Southern Miss,26,33.0,17.3,12.7,15.4,2.76,14.3,63.0,22.8%,0.94,0.76,0.31,0.16,0.20
320,Nigel Hayes,2015,Wisconsin,40,33.0,23.5,15.3,18.5,8.30,10.0,59.7,16.7%,1.25,0.84,0.42,0.20,0.13
321,Charlie Jones,2015,American,33,32.9,15.5,10.6,12.8,2.54,7.2,57.6,12.5%,1.12,0.75,0.35,0.26,0.15
322,Christian Wood,2015,UNLV,31,32.9,25.1,19.9,24.2,7.24,14.3,65.4,21.9%,1.09,0.79,0.35,0.08,0.17
323,Derrick Wilson,2015,Marquette,32,32.9,11.9,9.9,12.0,0.58,7.0,65.0,10.7%,0.80,0.74,0.32,0.67,0.23
324,Eric Stutz,2015,EKU,30,32.9,24.8,18.0,21.9,6.84,12.4,65.2,19.0%,1.25,0.79,0.31,0.19,0.18
325,Dee Davis,2015,Xavier,37,32.9,14.2,11.1,13.5,2.05,10.5,66.4,15.8%,0.85,0.71,0.27,0.57,0.23
326,Jahad Thomas,2015,UMass Lowell,21,32.9,16.9,13.2,16.1,2.10,15.2,65.0,23.4%,0.93,0.72,0.30,0.09,0.22
327,Cameron Payne,2015,Murray St,33,32.8,29.5,20.2,24.5,10.06,18.9,67.3,28.1%,1.07,0.82,0.26,0.32,0.14
328,Micah Mason,2015,Duquesne,30,32.8,19.3,14.2,17.3,4.18,10.6,67.4,15.8%,1.19,0.87,0.13,0.25,0.12
329,Arlon Harper,2015,Charleston So,27,32.8,17.9,12.2,14.9,3.14,14.0,67.0,20.9%,0.97,0.87,0.24,0.16,0.11
330,Jordan Fouse,2015,Green Bay,31,32.8,18.7,15.3,18.7,3.97,7.8,65.2,11.9%,0.95,0.79,0.29,0.47,0.22
331,Dayshon Smith,2015,Dayton,36,32.8,14.3,10.8,13.1,2.07,10.0,64.2,15.5%,0.92,0.71,0.28,0.39,0.20
332,B.J. Taylor,2015,UCF,25,32.8,16.3,10.1,12.3,2.22,13.3,65.7,20.3%,0.98,0.84,0.31,0.18,0.09
333,Austin Loop,2015,Marshall,30,32.8,13.7,9.3,11.3,1.39,8.5,70.6,12.0%,1.31,0.95,0.28,0.10,0.11
334,Tavon Allen,2015,Drexel,29,32.8,10.4,7.2,8.8,-0.19,13.9,61.5,22.5%,0.81,0.86,0.20,0.17,0.15
335,Jarell Flora,2015,Seattle,32,32.8,15.6,11.1,13.5,2.50,13.4,61.7,21.7%,1.00,0.84,0.13,0.10,0.17
336,Joseph Edwards,2015,IPFW,28,32.8,15.7,10.8,13.2,2.23,10.8,65.3,16.5%,1.11,0.85,0.28,0.21,0.18
337,Josh Hawkinson,2015,Washington St,31,32.7,24.1,20.9,25.5,6.71,12.7,68.3,18.6%,1.16,0.84,0.35,0.08,0.08
338,Brandon Clark,2015,Santa Clara,30,32.7,18.5,12.1,14.7,3.73,17.1,61.3,27.9%,0.91,0.81,0.28,0.22,0.12
339,Martez Harrison,2015,UMKC,31,32.7,21.1,12.5,15.3,5.17,17.6,65.2,27.0%,1.00,0.78,0.41,0.21,0.15
340,Devareaux Manley,2015,Kent St,34,32.7,17.7,10.3,12.6,3.79,11.8,62.5,18.8%,1.17,0.88,0.23,0.07,0.09
341,Jamel Waters,2015,Alabama St,27,32.7,21.0,15.4,18.9,4.45,14.7,69.4,21.2%,0.99,0.82,0.25,0.35,0.17
342,Alex Harris,2015,CSUF,26,32.7,19.7,12.6,15.4,3.74,17.7,66.5,26.7%,0.90,0.74,0.35,0.20,0.16
343,Rashad Vaughn,2015,UNLV,22,32.7,21.2,14.3,17.5,3.72,17.5,65.4,26.8%,1.04,0.82,0.24,0.09,0.13
344,Devonte Upson,2015,Southeastern LA,31,32.7,18.6,15.5,18.9,3.91,9.7,68.9,14.0%,1.13,0.78,0.29,0.06,0.20
345,Deron Powers,2015,Hampton,34,32.7,15.0,11.2,13.7,2.31,9.9,69.7,14.2%,1.02,0.82,0.32,0.38,0.16
346,Ramone Snowden,2015,Niagara,30,32.7,15.1,11.7,14.3,2.11,11.2,66.1,16.9%,0.96,0.75,0.39,0.21,0.19
347,Fred Miller,2015,USC Upstate,32,32.7,16.8,13.2,16.1,3.13,14.5,63.9,22.7%,0.84,0.76,0.19,0.28,0.20
348,Spencer Weisz,2015,Princeton,29,32.7,17.4,13.4,16.4,3.11,11.2,64.5,17.4%,1.05,0.74,0.27,0.23,0.19
349,Bernard Thompson,2015,FGCU,30,32.6,18.9,12.9,15.8,3.95,12.8,65.4,19.6%,1.09,0.95,0.21,0.14,0.12
350,Tavon Blackmon,2015,Brown,27,32.6,9.9,7.7,9.4,-0.41,12.4,67.2,18.5%,0.85,0.71,0.32,0.32,0.27
351,Bobby Hain,2015,Youngstown St,29,32.6,20.2,16.0,19.7,4.41,13.0,68.4,19.0%,1.10,0.85,0.31,0.17,0.15
352,Christopher Anderson,2015,San Diego,29,32.6,14.6,11.0,13.5,1.80,10.3,63.8,16.2%,0.76,0.69,0.24,0.64,0.27
353,Carlin Dupree,2015,North Dakota St,31,32.6,10.6,8.0,9.8,-0.10,9.4,62.0,15.2%,0.77,0.80,0.26,0.26,0.19
354,Ronrico White,2015,Chattanooga,30,32.6,14.9,9.9,12.2,2.01,11.4,66.5,17.1%,0.99,0.80,0.30,0.30,0.14
355,Robert Brown,2015,UAB,35,32.6,16.5,11.5,14.1,3.24,14.1,67.1,21.1%,0.98,0.87,0.22,0.21,0.15
356,Tre Demps,2015,Northwestern,32,32.6,15.0,9.9,12.1,2.16,12.7,61.7,20.6%,0.99,0.87,0.18,0.21,0.12
357,Michael Bryson,2015,UCSB,31,32.6,19.2,13.7,16.8,4.23,12.5,63.9,19.5%,1.10,0.88,0.21,0.14,0.12
358,Kevin Thomas,2015,Troy,26,32.6,19.4,15.2,18.7,3.61,9.7,66.6,14.6%,1.04,0.72,0.25,0.11,0.30
359,Craig Ponder,2015,UNCW,31,32.5,13.8,10.1,12.4,1.47,12.5,68.4,18.2%,0.93,0.74,0.30,0.21,0.18
360,Sam Thompson,2015,Ohio St,35,32.5,16.1,11.6,14.3,3.00,9.7,66.6,14.6%,1.06,0.86,0.28,0.19,0.13
361,Peter Hooley,2015,Albany,24,32.5,18.2,10.8,13.3,2.87,13.0,61.2,21.3%,1.05,0.81,0.29,0.18,0.14
362,Nick Lindner,2015,Lafayette,30,32.5,20.2,13.9,17.0,4.55,11.6,64.6,17.9%,1.11,0.73,0.37,0.44,0.18
363,J.J. Avila,2015,Colorado St,30,32.5,27.5,19.6,24.1,8.09,14.7,65.2,22.6%,1.15,0.83,0.34,0.19,0.19
364,Raeford Worsham,2015,Jackson St,19,32.5,20.0,13.5,16.6,2.81,13.3,65.4,20.4%,1.01,0.87,0.46,0.16,0.17
365,Rashad Muhammad,2015,San Jose St,25,32.5,14.3,8.9,10.9,1.40,13.3,63.9,20.8%,1.01,0.88,0.25,0.08,0.11
366,Steven Spieth,2015,Brown,29,32.5,13.1,10.6,13.0,1.08,10.3,67.2,15.3%,0.94,0.71,0.41,0.20,0.21
367,Joe Chealey,2015,Col Of Charleston,33,32.5,16.0,10.9,13.5,2.79,13.4,62.1,21.5%,0.92,0.74,0.34,0.25,0.18
368,Spike Albrecht,2015,Michigan,30,32.5,14.0,9.7,11.9,1.54,8.0,61.8,13.0%,0.95,0.77,0.19,0.49,0.17
369,Ameen Tanksley,2015,Hofstra,34,32.5,20.8,14.8,18.2,5.47,13.8,69.6,19.9%,1.17,0.85,0.36,0.10,0.14
370,Steve Vasturia,2015,Notre Dame,38,32.5,15.8,11.0,13.5,3.06,8.5,64.7,13.2%,1.18,0.84,0.20,0.20,0.14
371,Danuel House,2015,Texas A&M,26,32.5,18.1,11.7,14.4,3.05,13.8,64.6,21.4%,1.07,0.84,0.31,0.15,0.14
372,Malcolm Brogdon,2015,Virginia,34,32.5,20.4,12.9,15.9,5.27,13.7,59.0,23.3%,1.02,0.80,0.28,0.17,0.12
