,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
186,Ryan Weber,2014,Youngstown St,27,34.2,15.1,12.2,14.3,1.96,10.8,69.3,15.5%,1.17,0.88,0.20,0.13,0.17
187,Christopher Anderson,2014,San Diego,33,34.2,17.6,13.3,15.6,3.79,11.4,63.7,17.9%,0.92,0.68,0.37,0.54,0.24
188,Austin Tillotson,2014,Colgate,29,34.2,21.1,15.2,17.8,5.05,11.3,63.5,17.8%,1.20,0.73,0.32,0.38,0.19
189,Corey Hawkins,2014,UCD,29,34.2,22.9,16.2,19.0,5.94,16.9,68.2,24.8%,1.06,0.76,0.42,0.17,0.12
190,Jonathan Octeus,2014,Colorado St,30,34.2,16.7,12.5,14.6,3.02,12.6,65.2,19.4%,1.07,0.81,0.47,0.17,0.09
191,Johnathan Jordan,2014,TAMUCC,31,34.2,20.1,14.5,17.0,4.91,14.5,63.5,22.9%,0.96,0.67,0.53,0.37,0.18
192,Chris Fowler,2014,Central Michigan,29,34.1,24.3,16.9,19.8,6.65,17.2,66.2,26.0%,1.05,0.72,0.42,0.30,0.17
193,Ian Chiles,2014,IUPUI,22,34.1,14.7,9.8,11.5,1.46,16.7,66.1,25.2%,0.93,0.87,0.25,0.10,0.12
194,Isiah Umipig,2014,Seattle,28,34.1,18.6,13.4,15.8,3.67,19.3,69.0,27.9%,1.03,0.84,0.23,0.19,0.18
195,Cameron Ayers,2014,Bucknell,30,34.1,18.7,13.0,15.3,4.02,14.0,63.5,22.1%,1.10,0.89,0.25,0.10,0.09
196,Chris Wilson,2014,St Joseph's,35,34.1,10.3,8.7,10.3,-0.31,10.1,66.2,15.3%,0.88,0.76,0.24,0.27,0.18
197,Andre Hatchett,2014,Idaho St,27,34.0,18.8,13.2,15.5,3.65,14.9,64.7,23.0%,0.97,0.78,0.46,0.21,0.15
198,Daniel Bejarano,2014,Colorado St,30,34.0,22.4,17.3,20.4,5.88,16.0,65.2,24.5%,1.04,0.90,0.34,0.20,0.11
199,Holton Hunsaker,2014,Utah Valley,31,34.0,14.6,10.5,12.3,2.01,16.6,63.2,26.2%,0.87,0.68,0.37,0.24,0.16
200,Caris LeVert,2014,Michigan,37,34.0,18.5,13.6,16.0,4.80,12.5,62.8,19.9%,1.03,0.80,0.26,0.24,0.13
201,LaQuentin Miles,2014,Central Ark,20,34.0,24.3,18.8,22.1,4.55,23.0,73.9,31.1%,1.03,0.76,0.44,0.12,0.18
202,Scottie Wilbekin,2014,Florida,34,34.0,17.9,11.9,14.0,4.07,13.4,62.7,21.3%,0.98,0.77,0.30,0.27,0.13
203,Tyler Kalinoski,2014,Davidson,32,34.0,17.8,14.5,17.0,3.77,8.5,68.5,12.4%,1.26,0.89,0.25,0.39,0.17
204,Anthony Henderson,2014,Bowling Green,30,34.0,13.8,10.3,12.2,1.52,9.9,67.3,14.7%,1.03,0.92,0.24,0.17,0.13
205,Travis Betran,2014,Austin Peay,28,34.0,13.0,9.3,10.9,1.01,16.7,72.7,22.9%,0.96,0.76,0.26,0.12,0.16
206,Wesley Saunders,2014,Harvard,31,33.9,21.0,16.0,18.9,5.35,13.9,65.6,21.2%,1.02,0.72,0.43,0.28,0.17
207,J.J. Avila,2014,Colorado St,30,33.9,22.3,17.7,20.8,5.82,15.4,65.2,23.6%,1.06,0.85,0.35,0.21,0.17
208,Evan Bruinsma,2014,Detroit,30,33.9,17.4,15.1,17.8,3.36,12.4,69.0,18.0%,1.03,0.74,0.41,0.15,0.21
209,Bryon Allen,2014,GMU,29,33.9,18.7,14.1,16.6,3.87,14.1,68.6,20.6%,1.09,0.84,0.27,0.21,0.15
210,Rob Poole,2014,Siena,38,33.9,17.0,13.0,15.4,3.98,13.3,68.1,19.6%,1.10,0.85,0.34,0.12,0.13
211,Victor Rudd,2014,South Florida,32,33.9,17.4,14.6,17.2,3.56,17.2,66.9,25.7%,0.93,0.78,0.30,0.11,0.13
212,Joe Rahon,2014,Boston College,31,33.9,12.6,9.9,11.7,0.92,9.6,63.3,15.1%,0.97,0.82,0.21,0.34,0.19
213,Justin Black,2014,Morgan St,30,33.9,20.8,15.0,17.7,5.06,17.6,70.6,25.0%,1.08,0.80,0.41,0.16,0.18
214,Khufu Najee,2014,IUPUI,29,33.9,10.5,7.9,9.4,-0.18,11.0,66.1,16.6%,0.91,0.79,0.21,0.16,0.18
215,Kameron Woods,2014,Butler,29,33.9,13.7,13.4,15.8,1.42,9.0,65.7,13.7%,0.82,0.64,0.41,0.23,0.26
216,Davion Berry,2014,Weber St,29,33.9,25.8,18.2,21.5,7.31,17.6,64.7,27.2%,1.12,0.65,0.49,0.22,0.16
217,Laurent Rivard,2014,Harvard,33,33.8,13.8,9.9,11.7,1.68,7.2,65.6,11.0%,1.39,0.90,0.28,0.11,0.10
218,Julius Brown,2014,Toledo,33,33.8,18.5,14.1,16.6,4.27,15.4,68.5,22.6%,0.97,0.75,0.27,0.39,0.18
219,Manny Atkins,2014,Georgia St,32,33.8,22.7,17.3,20.4,6.39,12.0,66.8,18.0%,1.22,0.81,0.33,0.11,0.11
220,Yogi Ferrell,2014,Indiana,32,33.8,19.1,13.9,16.5,4.49,16.9,68.7,24.6%,1.02,0.76,0.28,0.23,0.16
221,Phil Gaetano,2014,Sacred Heart,31,33.8,10.0,9.7,11.5,-0.41,8.8,69.1,12.8%,0.73,0.64,0.15,0.71,0.32
222,Octavius Brown,2014,Alcorn State,27,33.8,20.6,15.1,17.8,4.46,11.9,64.8,18.4%,1.16,0.82,0.37,0.07,0.12
223,D.J. Evans,2014,Albany,34,33.8,15.0,10.8,12.8,2.40,12.4,63.5,19.6%,0.95,0.78,0.28,0.22,0.15
224,Austin Richie,2014,Western Mich,32,33.8,10.9,8.3,9.9,0.03,7.7,67.5,11.4%,1.03,0.66,0.42,0.31,0.18
225,Javorn Farrell,2014,UTPA,27,33.8,18.6,14.5,17.1,3.54,16.8,67.5,24.8%,0.95,0.81,0.33,0.19,0.17
226,Pierria Henry,2014,Charlotte,30,33.8,18.1,15.6,18.5,3.67,13.7,70.2,19.5%,0.90,0.74,0.31,0.43,0.24
227,Sidney Sanders,2014,Fairleigh Dickinson,29,33.8,25.6,17.6,20.8,7.18,18.9,67.3,28.1%,1.02,0.84,0.37,0.30,0.13
228,Langston Hall,2014,Mercer,33,33.8,21.4,15.6,18.5,5.89,14.8,67.8,21.8%,1.02,0.75,0.32,0.38,0.17
229,Doug McDermott,2014,Creighton,35,33.7,33.2,24.5,29.1,13.13,20.4,65.2,31.2%,1.31,0.88,0.29,0.08,0.09
230,Jared Brownridge,2014,Santa Clara,31,33.7,19.7,13.3,15.8,4.64,14.5,65.7,22.0%,1.16,0.84,0.26,0.14,0.11
231,Antwan Scott,2014,Grambling,23,33.7,17.9,14.4,17.1,2.74,16.3,68.9,23.7%,0.99,0.69,0.31,0.23,0.23
232,Nick Coppola,2014,La Monroe,26,33.7,6.7,6.3,7.5,-1.78,8.7,66.2,13.1%,0.79,0.76,0.19,0.38,0.25
233,Jalan West,2014,Northwestern St,29,33.7,26.7,22.6,26.8,7.72,17.9,77.6,23.0%,1.11,0.73,0.35,0.36,0.15
234,Tyler Stone,2014,Southeast Mo St,29,33.7,27.5,23.4,27.8,8.10,15.8,72.2,21.9%,1.21,0.86,0.32,0.13,0.10
235,Andre Nation,2014,James Madison,14,33.7,23.7,15.9,18.8,3.02,13.3,64.5,20.6%,1.16,0.85,0.47,0.12,0.10
236,Dennis Mavin,2014,FIU,28,33.7,11.6,8.0,9.5,0.37,13.5,66.9,20.1%,0.88,0.70,0.49,0.13,0.19
237,R.J. Hunter,2014,Georgia St,31,33.7,26.9,18.6,22.1,8.35,15.3,66.8,22.9%,1.19,0.81,0.31,0.11,0.07
238,K.J. McDaniels,2014,Clemson,36,33.7,28.7,19.7,23.4,10.81,14.9,61.1,24.4%,1.15,0.85,0.34,0.11,0.15
239,Sean Kilpatrick,2014,Cincinnati,34,33.6,26.7,17.3,20.5,9.06,17.7,63.5,27.8%,1.17,0.84,0.35,0.14,0.12
240,Shaquille Boga,2014,UTPA,30,33.6,17.5,12.4,14.7,3.36,14.9,67.5,22.1%,0.95,0.83,0.28,0.22,0.12
241,Chad Holley,2014,UMass Lowell,25,33.6,10.9,8.5,10.1,0.05,12.6,64.8,19.5%,0.83,0.66,0.36,0.26,0.20
242,Joe Jackson,2014,Memphis,33,33.6,18.9,14.9,17.7,4.47,13.4,70.4,19.0%,1.08,0.78,0.43,0.34,0.16
243,William Truss,2014,Presbyterian,30,33.6,18.0,16.2,19.3,3.59,9.3,66.0,14.1%,1.13,0.71,0.36,0.05,0.20
244,Joey Ptasinski,2014,Lafayette,30,33.6,15.4,11.1,13.2,2.31,9.5,66.2,14.3%,1.20,0.87,0.13,0.20,0.13
245,JerShon Cobb,2014,Northwestern,25,33.6,14.6,11.9,14.2,1.59,13.2,62.7,21.0%,0.93,0.77,0.23,0.17,0.15
246,Ashton Moore,2014,Citadel,29,33.6,15.4,11.6,13.8,2.20,15.3,65.8,23.3%,0.93,0.79,0.26,0.24,0.17
247,Marvin Dominique,2014,St. Peter's,31,33.5,23.4,17.7,21.2,6.51,14.8,64.0,23.1%,1.12,0.87,0.29,0.04,0.16
248,Drew Brandon,2014,Eastern Wash.,28,33.5,14.4,13.5,16.1,1.68,11.5,70.0,16.5%,0.91,0.79,0.30,0.42,0.22
249,Jordon Bronner,2014,New Hampshire,29,33.5,12.1,8.3,9.9,0.64,10.9,62.7,17.4%,0.97,0.83,0.25,0.19,0.11
250,Daniel Mullings,2014,New Mexico St,35,33.5,22.9,16.6,19.8,7.06,15.8,67.4,23.5%,1.06,0.78,0.42,0.22,0.16
251,Alexander Barlow,2014,Butler,30,33.5,13.2,10.9,13.0,1.20,7.2,65.7,11.0%,0.92,0.86,0.16,0.49,0.17
252,Killian Larson,2014,Grand Canyon,26,33.5,23.0,20.1,24.0,5.26,15.1,67.3,22.4%,1.13,0.76,0.45,0.05,0.17
253,Warren Gillis,2014,CCU,31,33.5,19.0,14.1,16.9,4.21,14.8,69.0,21.4%,1.01,0.72,0.33,0.21,0.19
254,Stephen Croone,2014,Furman,27,33.5,24.1,16.6,19.8,5.97,20.2,65.3,31.0%,0.96,0.63,0.42,0.19,0.19
255,Desharick Guidry,2014,McNeese St,23,33.5,13.6,12.6,15.1,1.08,9.9,69.0,14.3%,1.01,0.95,0.26,0.12,0.17
256,Tim Williams,2014,Samford,29,33.4,26.6,20.6,24.7,7.60,14.0,67.7,20.7%,1.24,0.80,0.38,0.05,0.12
257,Jamall Robinson,2014,Hofstra,33,33.4,11.0,8.6,10.3,0.08,9.4,65.3,14.4%,1.01,0.88,0.33,0.17,0.15
258,Garrius Adams,2014,Miami FL,33,33.4,15.0,10.4,12.4,2.30,11.7,59.1,19.8%,0.87,0.75,0.37,0.25,0.16
259,Kyle Collinsworth,2014,BYU,33,33.4,20.7,18.3,21.9,5.43,13.8,74.6,18.5%,1.01,0.75,0.43,0.33,0.19
260,Charlon Kloof,2014,St. Bonaventure,33,33.4,16.7,13.8,16.5,3.20,12.4,68.2,18.1%,0.96,0.70,0.38,0.40,0.18
261,Josh Gasser,2014,Wisconsin,38,33.4,14.6,11.3,13.5,2.36,7.2,63.0,11.4%,1.22,0.71,0.50,0.26,0.12
262,Ronald Roberts,2014,St Joseph's,33,33.4,21.3,16.7,20.0,5.77,12.0,66.2,18.1%,1.20,0.77,0.49,0.11,0.16
263,Anthony Brown,2014,Stanford,35,33.4,16.7,13.2,15.8,3.41,11.1,67.3,16.5%,1.11,0.75,0.32,0.18,0.18
264,Garret Covington,2014,Western Ill,27,33.4,19.2,13.1,15.7,3.75,13.5,62.5,21.6%,1.10,0.81,0.31,0.13,0.13
265,Tyler Strange,2014,Gardner-Webb,30,33.4,15.1,11.4,13.7,2.11,10.1,68.8,14.6%,0.97,0.80,0.17,0.46,0.18
266,Preston Medlin,2014,Utah St,31,33.4,16.2,11.9,14.3,2.77,12.1,63.0,19.2%,1.02,0.82,0.21,0.34,0.12
267,Ike Azotam,2014,Quinnipiac,32,33.3,21.2,17.8,21.4,5.49,14.6,71.3,20.4%,1.11,0.88,0.43,0.07,0.14
268,Tyshon Pickett,2014,Bradley,32,33.3,18.6,14.7,17.6,4.13,11.6,63.8,18.1%,1.05,0.91,0.24,0.13,0.16
269,Zavier Turner,2014,Ball State,27,33.3,9.6,8.1,9.7,-0.53,13.9,68.0,20.4%,0.86,0.65,0.27,0.27,0.29
270,Jordan Aaron,2014,Milwaukee,30,33.3,15.3,11.3,13.6,2.20,15.3,68.3,22.4%,0.98,0.79,0.30,0.16,0.14
271,Willis Hall,2014,Col Of Charleston,31,33.3,19.2,15.6,18.7,4.32,11.4,62.9,18.1%,1.10,0.86,0.20,0.08,0.19
272,Zaid Hearst,2014,Quinnipiac,32,33.3,21.0,16.6,19.9,5.37,12.4,71.3,17.4%,1.25,0.84,0.49,0.15,0.13
273,Earl Brown,2014,St. Francis (PA),31,33.3,20.7,16.2,19.4,5.08,13.7,63.1,21.7%,1.05,0.80,0.33,0.12,0.19
274,Rashad Whack,2014,Mt. St. Marys,33,33.3,20.1,14.4,17.3,5.08,16.1,70.1,22.9%,1.10,0.82,0.32,0.08,0.13
275,Demetrius Treadwell,2014,Akron,34,33.2,21.5,15.7,18.9,5.99,14.7,65.9,22.2%,1.04,0.79,0.51,0.13,0.17
276,Kyle Anderson,2014,UCLA,36,33.2,25.2,22.5,27.1,8.55,15.1,70.3,21.5%,0.97,0.69,0.34,0.43,0.20
277,Nigel Williams-Goss,2014,Washington,32,33.2,16.6,13.8,16.6,3.03,14.2,69.0,20.5%,0.94,0.80,0.18,0.31,0.20
278,Matt Ross,2014,Chicago St,30,33.2,18.7,15.8,19.0,3.90,10.8,70.1,15.4%,1.13,0.97,0.21,0.09,0.10
279,Prince Okoroh,2014,Howard,31,33.2,13.4,9.6,11.6,1.30,15.2,67.8,22.4%,0.91,0.83,0.36,0.07,0.18
280,Torrey Craig,2014,USC Upstate,32,33.2,18.6,14.7,17.7,4.09,17.0,67.2,25.4%,1.00,0.88,0.26,0.13,0.15
281,Rod Hall,2014,Clemson,36,33.2,14.5,9.8,11.8,2.17,10.2,61.1,16.7%,0.95,0.69,0.38,0.39,0.20
282,Austin Arians,2014,Milwaukee,34,33.1,13.3,10.4,12.6,1.40,9.5,68.3,14.0%,1.15,0.88,0.20,0.15,0.15
283,Jordan Reed,2014,Binghamton,29,33.1,21.1,16.3,19.7,4.90,15.5,66.4,23.3%,0.99,0.72,0.51,0.08,0.17
284,Anthony Drmic,2014,Boise St,31,33.1,19.5,13.7,16.6,4.45,14.5,66.0,21.9%,1.10,0.84,0.28,0.12,0.13
285,Lucas Woodhouse,2014,Longwood,28,33.1,15.3,12.4,15.0,2.05,13.0,69.0,18.8%,0.89,0.75,0.19,0.47,0.21
286,Korey Billbury,2014,Oral Roberts,31,33.1,21.9,16.5,19.9,5.64,14.3,65.6,21.9%,1.09,0.83,0.39,0.18,0.16
287,Devonta White,2014,Georgia St,32,33.1,16.7,12.3,14.9,3.11,11.4,66.8,17.1%,0.99,0.72,0.37,0.38,0.15
288,Alex Harris,2014,CSUF,27,33.1,17.4,11.2,13.5,2.93,15.1,67.1,22.5%,1.03,0.79,0.42,0.16,0.13
289,Christian Thomas,2014,Loyola IL,31,33.1,18.5,13.6,16.5,3.89,10.8,64.0,16.9%,1.22,0.86,0.40,0.10,0.13
290,Chad White,2014,South Dakota St,27,33.0,11.7,9.4,11.3,0.38,9.5,66.8,14.2%,1.02,0.82,0.24,0.21,0.18
291,Anthony Myles,2014,Rider,31,33.0,18.5,13.5,16.3,3.92,15.0,69.1,21.7%,1.08,0.75,0.43,0.15,0.15
292,Nick Johnson,2014,Arizona,38,33.0,21.8,15.1,18.3,6.86,14.9,64.6,23.1%,1.09,0.83,0.33,0.19,0.11
293,Mandell Thomas,2014,Fordham,30,33.0,14.5,10.5,12.7,1.81,11.6,69.4,16.7%,1.03,0.98,0.29,0.17,0.13
294,Duke Mondy,2014,Oakland,28,33.0,17.3,14.2,17.2,2.99,12.6,70.0,17.9%,0.92,0.78,0.32,0.33,0.19
295,Umar Shannon,2014,Quinnipiac,26,33.0,12.7,8.7,10.5,0.78,13.5,71.3,19.0%,1.05,0.91,0.30,0.17,0.12
296,T.T. Carey,2014,Longwood,27,33.0,21.0,16.2,19.7,4.51,16.6,69.0,24.1%,1.08,0.91,0.14,0.05,0.09
297,Tab Hamilton,2014,Appalachian St.,26,33.0,11.2,7.1,8.6,0.18,11.8,66.6,17.7%,1.06,1.09,0.18,0.09,0.15
298,Vincent Martin,2014,Jacksonville,28,33.0,16.3,12.9,15.7,2.53,10.3,70.1,14.6%,0.97,0.76,0.36,0.46,0.17
299,Cameron Payne,2014,Murray St,32,33.0,21.0,15.9,19.3,5.35,18.9,68.5,27.6%,0.92,0.75,0.25,0.28,0.17
300,Kendall Gray,2014,Delaware St,28,33.0,22.8,17.3,20.9,5.49,10.0,61.5,16.3%,1.18,0.73,0.52,0.07,0.16
301,Desmar Jackson,2014,Southern Ill,32,33.0,25.7,16.9,20.5,7.81,17.5,63.0,27.7%,1.05,0.80,0.36,0.12,0.17
302,Josh Fortune,2014,Providence,35,33.0,10.2,8.4,10.2,-0.35,8.9,67.1,13.2%,0.95,0.78,0.15,0.23,0.21
303,Shaquille Hines,2014,UTPA,31,33.0,15.4,12.5,15.2,2.33,12.5,67.5,18.5%,1.02,0.87,0.28,0.12,0.19
304,Josh Adams,2014,Wyoming,30,33.0,15.6,11.1,13.5,2.34,13.2,61.4,21.6%,0.96,0.71,0.31,0.21,0.19
305,Xavier Pollard,2014,Maine,23,33.0,16.6,14.5,17.6,2.18,16.4,73.9,22.1%,0.93,0.78,0.24,0.23,0.19
306,Dan Alexander,2014,Grand Canyon,22,33.0,18.1,15.8,19.2,2.62,11.9,67.3,17.6%,1.07,0.80,0.13,0.25,0.18
307,Austin Hollins,2014,Minnesota,38,32.9,20.7,14.7,17.9,6.16,10.7,65.2,16.4%,1.17,0.89,0.27,0.22,0.15
308,Jonathan Severe,2014,Fordham,31,32.9,13.6,8.9,10.8,1.42,17.1,69.4,24.6%,1.01,0.93,0.31,0.12,0.15
309,Donivine Stewart,2014,SIU Edwardsville,29,32.9,17.2,12.9,15.7,3.03,11.6,69.0,16.8%,1.05,0.84,0.26,0.37,0.18
310,Cameron Bairstow,2014,New Mexico,34,32.9,29.4,21.5,26.2,10.37,16.6,66.4,25.1%,1.23,0.75,0.53,0.09,0.12
311,D'Angelo Harrison,2014,St. John's,33,32.9,21.0,15.1,18.3,5.51,16.2,68.7,23.6%,1.08,0.83,0.38,0.12,0.09
312,Brandon Clark,2014,Santa Clara,31,32.9,22.8,15.1,18.4,6.08,15.5,65.7,23.6%,1.15,0.86,0.34,0.22,0.13
313,Lee Skinner,2014,Wofford,30,32.9,19.1,15.0,18.2,4.07,10.9,62.2,17.5%,1.02,0.80,0.41,0.19,0.18
314,Roberto Nelson,2014,Oregon St,32,32.9,23.9,16.5,20.1,6.84,18.0,69.2,26.0%,1.15,0.78,0.43,0.20,0.17
315,Elijah Wilson,2014,CCU,31,32.9,17.5,11.8,14.4,3.38,14.4,69.0,20.9%,1.11,0.95,0.26,0.06,0.10
316,Aaseem Dixon,2014,Northern Arizona,31,32.9,13.4,8.7,10.6,1.33,11.6,64.1,18.1%,0.97,0.87,0.18,0.18,0.16
317,Desi Washington,2014,St. Peter's,31,32.9,14.5,9.5,11.6,1.88,14.3,64.0,22.3%,0.95,0.78,0.27,0.07,0.13
318,Rodney Hood,2014,Duke,35,32.9,20.4,14.5,17.7,5.46,13.7,65.7,20.9%,1.17,0.86,0.28,0.16,0.11
319,Johnny Dee,2014,San Diego,33,32.8,21.0,13.4,16.3,5.49,14.8,63.7,23.3%,1.14,0.83,0.26,0.09,0.10
320,Jordan Mickey,2014,LSU,34,32.8,20.0,17.5,21.3,5.09,12.1,71.2,17.0%,1.05,0.78,0.32,0.09,0.19
321,Milton Doyle,2014,Loyola IL,31,32.8,16.8,12.3,15.0,3.01,16.0,64.0,24.9%,0.92,0.71,0.37,0.22,0.22
322,Andrew Wiggins,2014,Kansas,35,32.8,21.7,16.2,19.8,6.24,14.7,69.2,21.2%,1.16,0.82,0.44,0.11,0.16
323,Marlon Beck,2014,Binghamton,29,32.8,8.6,6.0,7.3,-1.04,11.4,66.4,17.2%,0.81,0.79,0.27,0.25,0.19
324,Malcolm Rhett,2014,Tennessee St,28,32.8,17.5,15.2,18.6,3.07,10.1,66.2,15.2%,1.07,0.71,0.43,0.07,0.21
325,Harrison Hawkins,2014,Abilene Christian,9,32.8,14.0,10.6,12.9,0.47,16.4,67.1,24.4%,0.92,0.70,0.35,0.18,0.20
326,Nick Kellogg,2014,Ohio,36,32.8,20.4,14.9,18.2,5.65,13.4,67.4,19.8%,1.15,0.86,0.21,0.22,0.11
327,Yolonzo Moore,2014,Hartford,33,32.8,12.4,9.3,11.4,0.86,10.8,64.0,16.9%,0.91,0.62,0.38,0.26,0.25
328,Brian Williams,2014,Jacksonville St,28,32.8,13.3,8.9,10.8,1.11,12.5,63.4,19.7%,0.86,0.81,0.34,0.27,0.12
329,DeAndre Bembry,2014,St Joseph's,35,32.7,14.8,11.5,14.1,2.25,12.6,66.2,19.0%,0.97,0.73,0.37,0.22,0.20
330,Rayvonte Rice,2014,Illinois,35,32.7,22.8,15.2,18.6,6.82,15.0,63.3,23.7%,1.06,0.85,0.33,0.10,0.10
331,Sandro Carissimo,2014,Vermont,31,32.7,17.0,11.8,14.4,3.14,12.0,63.4,18.9%,1.05,0.85,0.26,0.18,0.12
332,Nolan Cressler,2014,Cornell,27,32.7,16.5,11.6,14.2,2.50,16.8,65.9,25.5%,1.01,0.88,0.18,0.09,0.13
333,Marcus Smart,2014,Oklahoma St,31,32.7,27.3,20.0,24.5,8.30,16.9,71.1,23.8%,1.06,0.74,0.48,0.28,0.16
334,Kyree Jones,2014,UMES,24,32.7,11.6,7.5,9.2,0.29,13.1,66.0,19.8%,0.96,0.90,0.29,0.16,0.14
335,Dave Coley,2014,Stony Brook,33,32.7,12.1,9.8,12.0,0.70,11.9,66.7,17.8%,0.89,0.82,0.29,0.21,0.18
336,Jarvis Williams,2014,Murray St,32,32.7,25.6,20.4,25.0,7.67,11.5,68.5,16.9%,1.26,0.73,0.51,0.05,0.17
337,Julian Norfleet,2014,Mt. St. Marys,33,32.7,22.0,16.0,19.6,5.97,17.2,70.1,24.6%,1.00,0.76,0.28,0.32,0.17
338,Jordan Sims,2014,UTSA,27,32.7,13.9,10.1,12.4,1.36,8.2,68.3,11.9%,1.27,1.04,0.21,0.12,0.10
339,Joe O'Shea,2014,Bryant,31,32.6,14.1,11.3,13.9,1.65,7.9,68.2,11.5%,1.16,0.87,0.31,0.21,0.14
340,Jarnell Stokes,2014,Tennessee,35,32.6,27.5,20.3,24.9,9.46,12.9,63.3,20.4%,1.16,0.78,0.48,0.15,0.17
341,Murphy Burnatowski,2014,Colgate,29,32.6,18.7,12.8,15.7,3.70,13.2,63.5,20.8%,1.09,0.92,0.21,0.12,0.12
342,Sebastian Koch,2014,Elon,29,32.6,15.5,12.6,15.4,2.21,9.9,67.4,14.6%,1.11,0.86,0.14,0.29,0.18
343,Kay Felder,2014,Oakland,31,32.6,13.4,12.7,15.5,1.30,11.8,70.0,16.9%,0.83,0.66,0.30,0.55,0.25
344,Cleveland Melvin,2014,DePaul,20,32.6,22.7,15.9,19.4,3.84,13.9,68.2,20.3%,1.21,0.93,0.34,0.07,0.13
345,Lamar Patterson,2014,Pittsburgh,36,32.6,24.6,17.1,21.0,8.02,16.1,63.6,25.2%,1.07,0.79,0.30,0.27,0.16
346,Aaron Harrison,2014,Kentucky,40,32.6,17.3,11.4,14.0,4.22,12.6,66.5,19.0%,1.09,0.81,0.35,0.15,0.13
347,Javon McCrea,2014,Buffalo,28,32.6,30.6,24.1,29.6,8.98,15.6,67.6,23.0%,1.19,0.81,0.42,0.15,0.16
348,K.T. Harrell,2014,Auburn,30,32.6,19.8,14.2,17.5,4.35,17.3,67.7,25.6%,1.05,0.77,0.30,0.12,0.17
349,Shavon Shields,2014,Nebraska,32,32.6,17.8,13.0,16.0,3.61,12.1,65.3,18.5%,1.06,0.77,0.46,0.13,0.13
350,Marcus Gilbert,2014,Fairfield,32,32.6,14.0,11.4,14.0,1.63,14.3,67.2,21.3%,0.97,0.77,0.24,0.11,0.20
351,Tilman Dunbar,2014,Navy,9,32.6,14.4,10.6,13.0,0.52,15.3,63.3,24.1%,0.82,0.66,0.37,0.31,0.20
352,E.C. Matthews,2014,Rhode Island,31,32.5,16.7,12.5,15.3,2.96,14.2,67.7,21.0%,1.00,0.77,0.33,0.16,0.17
353,Martin Smith,2014,Lipscomb,28,32.5,17.8,13.1,16.2,3.14,13.4,71.4,18.8%,1.15,0.83,0.36,0.17,0.13
354,Sam Burmeister,2014,Incarnate Word,15,32.5,10.0,7.9,9.8,-0.20,10.4,70.9,14.7%,1.00,0.78,0.29,0.15,0.19
355,C.J. Cooper,2014,UTEP,32,32.5,10.9,8.1,9.9,0.06,10.5,65.2,16.1%,0.93,0.75,0.27,0.29,0.20
356,Corey Schaefer,2014,Lehigh,32,32.5,11.4,8.9,10.9,0.28,8.6,66.6,12.9%,0.97,0.81,0.15,0.29,0.15
357,Nick Russell,2014,SMU,37,32.5,11.8,10.1,12.4,0.61,11.5,65.6,17.5%,0.86,0.69,0.28,0.28,0.21
358,Caleb White,2014,ECU,30,32.5,13.6,10.2,12.5,1.35,10.8,65.7,16.4%,1.14,0.84,0.30,0.13,0.15
359,Jabari Peters,2014,Sam Houston St,33,32.5,17.7,13.0,16.0,3.66,13.3,67.4,19.7%,0.97,0.66,0.54,0.31,0.18
360,Mitch Bruneel,2014,Utah Valley,31,32.5,17.1,12.4,15.3,3.14,7.7,63.2,12.2%,1.35,0.96,0.32,0.14,0.11
361,Jarell Eddie,2014,Virginia Tech,30,32.5,13.9,10.0,12.4,1.50,13.2,64.0,20.7%,0.99,0.90,0.19,0.09,0.13
362,Kenneth Ortiz,2014,Wagner,30,32.5,18.6,13.7,16.9,3.75,14.9,69.4,21.5%,0.94,0.72,0.44,0.29,0.19
363,LaVonte Dority,2014,Valparaiso,31,32.5,18.5,12.2,15.0,3.85,14.5,66.5,21.8%,1.10,0.77,0.38,0.17,0.15
364,Devin Cherry,2014,Cornell,27,32.4,13.6,10.5,13.0,1.21,14.0,65.9,21.3%,0.88,0.74,0.32,0.24,0.21
365,Yosef Yacob,2014,Binghamton,27,32.4,8.8,6.0,7.4,-0.88,13.7,66.4,20.7%,0.84,0.72,0.31,0.19,0.24
366,Shayne Whittington,2014,Western Mich,30,32.4,25.6,20.0,24.6,7.15,14.2,67.5,21.1%,1.13,0.82,0.34,0.08,0.13
367,Dwight Powell,2014,Stanford,36,32.4,20.1,15.8,19.4,5.37,14.3,67.3,21.3%,0.98,0.74,0.41,0.22,0.20
368,Keith Shamburger,2014,Hawaii,29,32.4,14.5,11.5,14.2,1.74,9.8,69.3,14.1%,0.92,0.70,0.39,0.54,0.20
369,Ryan Boatright,2014,Connecticut,39,32.4,17.3,12.0,14.8,4.05,12.6,65.5,19.2%,0.96,0.76,0.35,0.27,0.15
370,James Young,2014,Kentucky,40,32.4,16.8,11.4,14.0,3.88,13.5,66.5,20.2%,1.06,0.84,0.33,0.12,0.14
371,Jay Bowie,2014,Marist,30,32.4,16.4,12.4,15.3,2.71,10.2,68.3,15.0%,1.17,0.89,0.26,0.11,0.15
