,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
185,Dairese Gary,2011,New Mexico,34,34.1,21.6,15.8,18.6,6.19,13.4,67.1,20.0%,1.08,0.63,0.50,0.41,0.21
186,Tim Abromaitis,2011,Notre Dame,35,34.1,21.6,16.1,18.9,6.40,12.9,64.6,19.9%,1.20,0.84,0.32,0.14,0.12
187,Preston Blackmon,2011,Savannah St,27,34.0,12.0,8.1,9.6,0.54,15.5,63.1,24.5%,0.77,0.78,0.14,0.26,0.19
188,Larry Anderson,2011,LBSU,28,34.0,22.4,17.7,20.8,5.49,13.4,69.5,19.3%,1.09,0.76,0.39,0.25,0.19
189,Troy Brewer,2011,American,31,34.0,15.5,10.8,12.7,2.47,10.6,62.0,17.1%,1.09,0.90,0.20,0.12,0.12
190,Josh White,2011,North Texas,32,34.0,16.3,11.5,13.6,2.95,13.1,68.2,19.2%,1.06,0.76,0.33,0.23,0.16
191,Nolan Smith,2011,Duke,37,34.0,25.9,18.9,22.2,9.47,19.1,69.5,27.5%,1.08,0.80,0.33,0.27,0.17
192,Trey Zeigler,2011,Central Michigan,33,34.0,17.0,11.0,13.0,3.42,18.9,64.9,29.1%,0.87,0.83,0.29,0.12,0.18
193,Demonte Harper,2011,Morehead St,33,34.0,17.8,12.8,15.1,3.91,16.5,63.8,25.8%,0.92,0.78,0.24,0.21,0.24
194,Cameron Jones,2011,Northern Arizona,32,34.0,22.2,16.2,19.0,6.18,19.6,65.4,30.0%,1.03,0.89,0.21,0.17,0.12
195,Demetrius Jemison,2011,Manhattan,25,34.0,14.9,13.1,15.5,1.74,12.1,63.3,19.1%,0.89,0.86,0.19,0.12,0.19
196,Tim Ambrose,2011,Albany,35,33.9,23.7,15.7,18.5,7.61,16.1,61.0,26.4%,1.05,0.82,0.24,0.22,0.18
197,Lavoy Allen,2011,Temple,33,33.9,20.6,17.4,20.5,5.46,11.1,65.3,16.9%,1.05,0.88,0.27,0.21,0.15
198,Carl Jones,2011,St Joseph's,32,33.9,20.8,12.8,15.1,5.41,16.8,63.6,26.4%,1.01,0.74,0.41,0.20,0.15
199,Scott Thomas,2011,Bowling Green,32,33.9,17.4,14.0,16.5,3.57,12.0,66.0,18.2%,0.93,0.82,0.26,0.29,0.21
200,Chris Gaston,2011,Fordham,28,33.9,20.0,17.3,20.3,4.35,17.4,66.8,26.0%,0.92,0.78,0.36,0.08,0.20
201,E'Twaun Moore,2011,Purdue,35,33.9,23.8,16.8,19.8,7.67,15.8,65.6,24.1%,1.13,0.92,0.27,0.20,0.11
202,Austin Freeman,2011,Georgetown,33,33.9,23.1,15.9,18.7,6.83,15.4,64.3,24.0%,1.15,0.87,0.22,0.16,0.11
203,Angelo Caloiaro,2011,San Francisco,33,33.9,13.6,12.8,15.0,1.53,9.8,68.4,14.3%,0.98,0.78,0.26,0.18,0.16
204,Ayron Hardy,2011,Jacksonville,32,33.9,22.1,17.0,20.1,6.08,10.3,68.1,15.1%,1.17,0.87,0.28,0.26,0.17
205,Quinn McDowell,2011,William & Mary,31,33.9,22.7,16.5,19.4,6.24,12.8,62.9,20.4%,1.22,0.79,0.33,0.16,0.11
206,Perry Jones,2011,Baylor,30,33.9,20.0,15.5,18.3,4.62,12.5,66.4,18.8%,1.12,0.81,0.35,0.09,0.18
207,Zamal Nixon,2011,Houston,30,33.9,17.6,13.4,15.9,3.44,10.6,67.3,15.8%,1.02,0.68,0.35,0.43,0.22
208,Keiton Page,2011,Oklahoma St,37,33.9,14.6,9.3,10.9,2.34,13.1,66.0,19.9%,1.00,0.75,0.35,0.13,0.14
209,Tyreek Duren,2011,La Salle,36,33.9,14.3,11.8,14.0,2.13,10.9,73.3,14.8%,0.89,0.64,0.34,0.42,0.24
210,Mike Moore,2011,Hofstra,33,33.9,20.0,14.5,17.1,5.13,13.8,64.6,21.3%,1.09,0.84,0.29,0.16,0.12
211,Hank Thorns,2011,TCU,33,33.9,15.1,12.3,14.6,2.36,13.2,66.9,19.7%,0.82,0.84,0.16,0.53,0.20
212,Stephen Thomas,2011,IUPUI,32,33.9,17.6,11.6,13.7,3.64,10.6,62.4,16.9%,1.06,0.82,0.24,0.23,0.15
213,Junard Hartley,2011,Campbell,32,33.9,13.3,10.3,12.1,1.32,12.1,65.1,18.5%,0.84,0.70,0.32,0.40,0.26
214,Demond Watt,2011,TAMUCC,29,33.9,23.9,17.7,20.9,6.37,13.2,65.4,20.1%,1.12,0.70,0.53,0.10,0.22
215,Zach Filzen,2011,Buffalo,36,33.9,16.7,11.0,13.0,3.54,14.0,66.7,21.0%,1.09,0.89,0.11,0.08,0.12
216,James Johnson,2011,Quinnipiac,34,33.9,21.2,15.4,18.2,5.97,15.0,68.0,22.1%,1.09,0.92,0.20,0.23,0.11
217,Papa Dia,2011,SMU,34,33.9,29.7,22.4,26.4,10.79,16.7,60.6,27.5%,1.12,0.73,0.35,0.10,0.22
218,Ramone Moore,2011,Temple,34,33.9,19.6,14.1,16.7,5.01,15.0,65.3,23.0%,1.01,0.78,0.30,0.21,0.16
219,Allen Crabbe,2011,Cal,31,33.8,18.2,14.4,17.0,3.87,12.2,68.8,17.8%,1.09,0.82,0.24,0.16,0.12
220,Reggie Jackson,2011,Boston College,36,33.8,27.6,18.9,22.3,10.15,15.4,63.0,24.5%,1.17,0.83,0.26,0.29,0.15
221,Dustin Ware,2011,Georgia,36,33.8,14.2,10.6,12.6,2.02,7.1,65.7,10.8%,1.09,0.71,0.30,0.47,0.18
222,John Holland,2011,Boston U.,37,33.8,24.7,15.7,18.6,8.65,17.9,61.9,28.9%,1.06,0.85,0.33,0.09,0.12
223,Jalin Thomas,2011,Central Michigan,31,33.8,17.6,11.2,13.2,3.55,13.5,64.9,20.7%,1.14,0.92,0.37,0.04,0.13
224,Cameron Clark,2011,Oklahoma,31,33.8,13.9,10.6,12.5,1.59,8.6,65.1,13.2%,1.10,0.94,0.17,0.12,0.12
225,Morgan Sabia,2011,Hartford,30,33.8,13.9,11.5,13.6,1.56,13.5,63.1,21.3%,0.94,0.87,0.16,0.11,0.20
226,Troy Tabler,2011,Wright St,22,33.8,11.8,7.9,9.4,0.37,12.1,61.5,19.7%,0.86,0.76,0.25,0.15,0.17
227,Sean McGonagill,2011,Brown,30,33.8,14.4,12.9,15.2,1.82,13.3,69.1,19.2%,0.87,0.69,0.22,0.40,0.26
228,Orlando Johnson,2011,UCSB,33,33.8,27.8,20.2,23.9,9.40,18.9,65.3,29.0%,1.11,0.78,0.35,0.15,0.16
229,Cameron Moore,2011,UAB,28,33.8,22.5,17.6,20.9,5.50,13.2,64.0,20.6%,1.06,0.88,0.24,0.07,0.11
230,Oscar Bellfield,2011,UNLV,35,33.7,13.3,9.8,11.6,1.44,11.7,66.9,17.4%,0.96,0.83,0.21,0.34,0.21
231,Patrick Richard,2011,McNeese St,33,33.7,24.0,17.4,20.6,7.31,14.4,67.5,21.3%,1.12,0.77,0.40,0.18,0.16
232,Evan Gordon,2011,Liberty,29,33.7,15.2,10.1,12.0,2.13,14.8,66.7,22.2%,0.96,0.83,0.23,0.15,0.19
233,Mike Scott,2011,Virginia,10,33.7,26.9,19.9,23.6,2.69,13.9,61.5,22.7%,1.14,0.79,0.42,0.11,0.17
234,Vlad Moldoveanu,2011,American,30,33.7,27.2,18.3,21.7,8.26,17.6,62.0,28.4%,1.16,0.85,0.36,0.11,0.11
235,Troy Barnies,2011,Maine,31,33.7,22.5,17.1,20.3,6.07,13.3,64.7,20.6%,1.09,0.80,0.32,0.12,0.16
236,Justin Hurtt,2011,Tulsa,33,33.7,22.5,14.5,17.2,6.45,19.6,66.7,29.4%,1.04,0.79,0.28,0.13,0.14
237,Devon Saddler,2011,Delaware,33,33.7,15.5,10.7,12.7,2.60,14.3,62.3,23.0%,0.93,0.74,0.30,0.20,0.22
238,Damian Saunders,2011,Duquesne,32,33.7,23.1,19.0,22.5,6.56,11.3,71.6,15.8%,1.09,0.85,0.38,0.22,0.15
239,Robby Ptacek,2011,CCSU,31,33.6,14.7,11.1,13.2,2.03,15.6,67.7,23.0%,0.96,0.79,0.27,0.11,0.17
240,Tamir Jackson,2011,Rice,33,33.6,18.2,12.0,14.3,4.07,14.0,64.1,21.8%,1.02,0.76,0.43,0.28,0.19
241,Jeremy Sexton,2011,Charleston So,30,33.6,9.7,6.4,7.6,-0.54,12.2,66.5,18.3%,0.84,0.84,0.11,0.21,0.18
242,Langston Hall,2011,Mercer,35,33.6,11.5,9.3,11.1,0.39,9.5,67.2,14.1%,0.86,0.79,0.16,0.37,0.21
243,Joey Rodriguez,2011,VCU,40,33.6,15.4,11.5,13.7,3.09,11.5,65.2,17.7%,0.90,0.79,0.25,0.45,0.20
244,Anthony Crater,2011,South Florida,30,33.6,6.7,6.5,7.7,-2.08,6.4,62.8,10.1%,0.62,0.57,0.16,0.72,0.40
245,Justin Robinson,2011,Rider,34,33.6,18.8,13.6,16.2,4.50,14.6,68.4,21.3%,1.04,0.78,0.22,0.26,0.18
246,Adam Leonard,2011,Missouri St,36,33.6,12.2,7.5,8.9,0.82,10.1,61.7,16.4%,1.00,0.86,0.15,0.19,0.12
247,Jon Leuer,2011,Wisconsin,35,33.5,29.6,19.0,22.6,10.99,15.8,56.5,27.9%,1.16,0.90,0.25,0.11,0.10
248,Jay Couisnard,2011,UMKC,30,33.5,22.7,15.3,18.3,5.96,16.0,66.7,23.9%,1.11,0.74,0.41,0.10,0.21
249,Matt Gatens,2011,Iowa,29,33.5,15.4,10.2,12.2,2.23,12.4,66.6,18.5%,1.02,0.83,0.24,0.15,0.12
250,Matt Gatens,2011,Iowa,29,33.5,15.4,10.2,12.2,2.23,12.4,66.6,18.5%,1.02,0.83,0.24,0.15,0.12
251,Andrew Nicholson,2011,St. Bonaventure,33,33.5,27.4,19.7,23.5,9.13,18.5,66.6,27.7%,1.12,0.72,0.41,0.06,0.17
252,Kwame Morgan,2011,Hampton,32,33.5,19.6,12.7,15.1,4.69,14.2,67.4,21.0%,1.12,0.96,0.25,0.09,0.09
253,Trevon Harmon,2011,Cleveland St.,35,33.5,18.9,12.5,14.9,4.72,10.9,64.9,16.8%,1.22,0.92,0.28,0.11,0.11
254,Dan Mavraides,2011,Princeton,33,33.5,16.1,12.0,14.3,2.92,13.7,63.9,21.4%,0.94,0.74,0.27,0.19,0.20
255,Patrick Rembert,2011,UCI,31,33.5,14.2,11.0,13.1,1.74,13.5,72.4,18.7%,0.91,0.75,0.33,0.25,0.15
256,Jorge Gutierrez,2011,Cal,33,33.5,18.9,14.3,17.1,4.43,15.3,68.8,22.3%,0.95,0.69,0.40,0.29,0.20
257,James Nunnally,2011,UCSB,33,33.5,21.4,16.4,19.6,5.83,15.3,65.3,23.4%,1.10,0.75,0.32,0.11,0.15
258,Jake Thomas,2011,South Dakota,31,33.5,15.8,12.8,15.3,2.58,13.2,72.9,18.0%,0.99,0.79,0.30,0.19,0.11
259,Demetri McCamey,2011,Illinois,34,33.4,21.1,15.5,18.5,5.83,14.5,65.4,22.2%,1.01,0.74,0.26,0.42,0.20
260,Sam Willard,2011,Pacific,30,33.4,23.6,18.9,22.6,6.37,13.9,61.0,22.7%,1.07,0.81,0.33,0.11,0.16
261,Christian Polk,2011,UTEP,37,33.4,14.5,11.1,13.3,2.29,11.5,67.2,17.2%,1.00,0.81,0.16,0.27,0.16
262,Brian Stafford,2011,Denver,34,33.4,17.7,11.6,13.9,3.91,11.1,58.8,19.0%,1.13,0.71,0.31,0.18,0.19
263,Nate Wolters,2011,South Dakota St,32,33.4,28.5,20.3,24.3,9.39,18.3,68.3,26.7%,1.08,0.81,0.36,0.34,0.13
264,Lawrence Johnson-Danner,2011,Texas Southern,34,33.4,13.9,9.4,11.2,1.75,12.6,67.3,18.7%,1.03,0.80,0.20,0.08,0.18
265,Jamar Briscoe,2011,Charlotte,29,33.4,14.7,10.9,13.1,1.89,14.3,67.2,21.3%,0.87,0.73,0.24,0.21,0.21
266,Corey Fisher,2011,Villanova,33,33.4,21.5,14.4,17.3,5.87,15.0,65.3,23.0%,1.04,0.79,0.34,0.32,0.15
267,Tony Taylor,2011,GW,31,33.4,20.2,13.3,15.9,4.83,15.5,64.1,24.2%,0.97,0.73,0.38,0.30,0.17
268,Spencer Johnson,2011,UMKC,31,33.4,20.2,16.2,19.4,4.81,9.7,66.7,14.5%,1.21,0.89,0.31,0.10,0.14
269,Dodie Dunson,2011,Bradley,31,33.4,13.9,10.0,12.0,1.61,11.0,65.3,16.8%,0.95,0.79,0.30,0.23,0.17
270,Ray McCallum,2011,Detroit,34,33.4,21.0,15.5,18.6,5.75,13.5,70.3,19.2%,1.02,0.71,0.48,0.37,0.19
271,Desmond Holloway,2011,CCU,24,33.3,25.8,18.8,22.5,5.98,17.0,66.9,25.3%,1.12,0.75,0.42,0.10,0.15
272,Casey Walker,2011,Delaware St,28,33.3,15.7,9.8,11.7,2.26,12.1,60.5,20.0%,1.09,0.95,0.16,0.06,0.12
273,Kalin Lucas,2011,Michigan St,35,33.3,18.8,12.5,15.0,4.62,16.4,65.9,24.9%,1.03,0.79,0.31,0.21,0.16
274,Keith Wright,2011,Harvard,32,33.3,26.3,19.8,23.8,8.21,13.0,64.0,20.3%,1.18,0.80,0.34,0.12,0.18
275,Darian Norris,2011,San Diego,31,33.3,11.8,8.6,10.4,0.51,11.6,65.0,17.8%,0.86,0.75,0.27,0.25,0.22
276,Kyle O'Quinn,2011,Norfolk St,33,33.2,29.4,25.2,30.3,10.13,14.2,71.2,19.9%,1.20,0.80,0.35,0.07,0.15
277,Michael Alvarado,2011,Manhattan,29,33.2,12.2,7.9,9.5,0.64,14.0,63.3,22.1%,0.79,0.70,0.35,0.23,0.21
278,Glen Dean,2011,Eastern Wash.,24,33.1,16.6,11.4,13.7,2.28,14.4,65.6,22.0%,0.93,0.71,0.29,0.29,0.17
279,Mike Coburn,2011,Rutgers,32,33.1,13.1,9.1,11.0,1.22,9.8,64.4,15.3%,0.89,0.72,0.33,0.40,0.21
280,Michael Tveidt,2011,North Dakota St,27,33.1,20.1,14.4,17.4,4.12,14.5,68.5,21.1%,1.10,0.83,0.25,0.16,0.13
281,Keith Benson,2011,Oakland,37,33.1,28.8,24.1,29.1,10.95,15.8,71.9,22.0%,1.14,0.77,0.44,0.08,0.12
282,Donavan Monroe,2011,Col Of Charleston,38,33.1,15.0,10.3,12.4,2.64,11.9,66.9,17.8%,1.03,0.80,0.30,0.22,0.18
283,Mike Phillips,2011,Howard,30,33.1,13.7,10.5,12.6,1.44,13.7,65.2,20.9%,0.94,0.81,0.44,0.07,0.23
284,Mahamoud Jabbi,2011,Binghamton,33,33.1,20.7,15.7,19.0,5.36,8.6,61.4,14.0%,1.18,1.00,0.14,0.13,0.13
285,Clarence Jackson,2011,Siena,22,33.1,14.2,9.3,11.2,1.24,14.6,68.1,21.5%,1.01,0.89,0.20,0.11,0.19
286,T.J. Robinson,2011,LBSU,35,33.1,19.0,16.5,20.0,4.72,13.7,69.5,19.7%,1.04,0.81,0.31,0.08,0.17
287,Jheryl Wilson,2011,NJIT,27,33.1,16.3,11.6,14.0,2.46,12.0,68.8,17.5%,1.10,0.85,0.23,0.16,0.18
288,A.J. Walton,2011,Baylor,30,33.1,12.1,9.8,11.8,0.63,10.4,66.4,15.6%,0.76,0.62,0.28,0.45,0.33
289,Shemik Thompson,2011,CCSU,31,33.1,18.1,14.0,17.0,3.71,13.7,67.7,20.3%,0.90,0.84,0.26,0.38,0.20
290,Jake Anderson,2011,Iowa St,33,33.1,16.5,14.0,17.0,3.10,12.6,70.2,17.9%,1.00,0.82,0.25,0.20,0.21
291,Malcolm Lee,2011,UCLA,34,33.1,15.2,10.7,13.0,2.48,12.1,66.4,18.2%,1.07,0.80,0.36,0.17,0.14
292,John Brown,2011,Liberty,29,33.0,18.9,16.5,20.0,3.85,12.1,66.7,18.2%,0.93,0.79,0.20,0.11,0.27
293,Chris Wright,2011,Georgetown,30,33.0,18.2,12.8,15.5,3.66,14.4,64.3,22.4%,0.91,0.71,0.28,0.36,0.20
294,Gerald McLemore,2011,Maine,30,33.0,17.5,10.8,13.0,3.27,12.4,64.7,19.1%,1.12,0.89,0.22,0.12,0.10
295,Mike Davis,2011,Illinois,34,33.0,19.8,16.1,19.5,4.99,11.4,65.4,17.5%,1.09,0.86,0.26,0.15,0.12
296,Thomas Coleman,2011,NC A&T,29,33.0,31.5,23.9,29.0,9.86,14.5,69.6,20.8%,1.21,0.74,0.48,0.10,0.18
297,Mark Yelovich,2011,SIU Edwardsville,1,33.0,19.7,15.0,18.2,0.15,17.9,70.5,25.3%,0.84,0.78,0.22,0.11,0.11
298,Shamari Spears,2011,Charlotte,5,33.0,20.8,12.6,15.3,0.82,14.2,67.2,21.1%,1.20,0.75,0.54,0.04,0.14
299,Corey Stokes,2011,Villanova,29,33.0,19.6,13.1,15.9,4.18,12.6,65.3,19.3%,1.19,0.82,0.26,0.11,0.11
300,Mike Davis,2011,Illinois,34,33.0,19.8,16.1,19.5,4.99,11.4,65.4,17.5%,1.09,0.86,0.26,0.15,0.12
301,J.P. Kuhlman,2011,Davidson,39,33.0,17.3,12.1,14.7,4.13,11.9,66.8,17.8%,1.07,0.82,0.36,0.26,0.16
302,La'Shard Anderson,2011,Boise St,39,33.0,21.5,14.9,18.1,6.81,15.5,69.0,22.4%,0.99,0.76,0.35,0.31,0.20
303,Jackson Emery,2011,BYU,37,33.0,20.1,14.5,17.6,5.63,11.1,70.8,15.7%,1.12,0.88,0.20,0.23,0.08
304,Mike Black,2011,Albany,31,33.0,12.9,7.7,9.4,1.05,12.9,61.0,21.1%,0.92,0.75,0.25,0.21,0.23
305,Kenny Boynton,2011,Florida,37,32.9,17.6,10.1,12.2,4.08,12.8,64.9,19.8%,1.11,0.92,0.27,0.21,0.11
306,Travis Leslie,2011,Georgia,36,32.9,25.2,18.0,21.9,8.50,12.6,65.7,19.1%,1.18,0.90,0.33,0.22,0.17
307,Zac Swansey,2011,Tennessee Tech,36,32.9,13.8,11.5,14.0,1.77,13.0,70.6,18.3%,0.75,0.68,0.15,0.48,0.28
308,Nick Leon,2011,St. Peter's,35,32.9,11.7,8.3,10.1,0.52,12.4,64.7,19.2%,0.86,0.75,0.21,0.26,0.21
309,C.J. Collins,2011,McNeese St,34,32.9,13.5,9.5,11.5,1.48,9.8,67.5,14.5%,0.95,0.83,0.22,0.34,0.16
310,Antonio Ballard,2011,Miami FL,17,32.9,21.2,15.1,18.3,2.88,10.4,56.2,18.5%,1.22,0.76,0.46,0.13,0.20
311,Nick Hendra,2011,American,31,32.9,12.7,10.0,12.2,0.96,8.9,62.0,14.3%,0.85,0.70,0.26,0.49,0.23
312,Cam Long,2011,GMU,38,32.9,22.9,15.5,18.9,7.51,13.3,64.4,20.7%,1.13,0.82,0.26,0.21,0.16
313,Alex Stepheson,2011,USC,34,32.9,17.7,14.3,17.4,3.85,9.0,63.6,14.1%,1.09,0.81,0.38,0.02,0.17
314,Harper Kamp,2011,Cal,33,32.9,18.6,14.6,17.7,4.18,12.3,68.8,17.9%,1.15,0.79,0.39,0.14,0.18
315,Jeff Brooks,2011,Penn St,33,32.9,25.0,16.8,20.5,7.63,10.7,59.0,18.2%,1.22,0.90,0.22,0.16,0.15
316,Durand Scott,2011,Miami OH,37,32.9,18.4,13.0,15.8,4.58,13.3,75.4,17.6%,1.02,0.75,0.34,0.23,0.21
317,Wesley Jenkins,2011,St. Peter's,28,32.9,15.8,11.2,13.6,2.29,12.9,64.7,19.9%,0.96,0.79,0.27,0.12,0.15
318,Trant Simpson,2011,Prairie View,30,32.8,11.7,7.9,9.7,0.43,16.2,68.9,23.5%,0.82,0.84,0.22,0.17,0.16
319,Akeem Bennett,2011,St. Francis (NY),30,32.8,17.9,13.3,16.2,3.49,14.9,66.9,22.3%,0.91,0.76,0.34,0.19,0.24
320,Reggie Moore,2011,Washington St,28,32.8,11.8,8.7,10.6,0.43,10.1,68.7,14.7%,0.90,0.69,0.42,0.34,0.20
321,Fred Brown,2011,La Monroe,28,32.8,13.3,8.1,9.9,1.14,15.1,61.9,24.3%,0.90,0.87,0.12,0.17,0.21
322,Antwan Carter,2011,Longwood,28,32.8,23.1,20.0,24.4,5.61,16.0,71.6,22.3%,1.13,0.83,0.25,0.11,0.15
323,Antonio Pena,2011,Villanova,33,32.8,16.4,13.5,16.5,3.00,9.6,65.3,14.6%,1.02,0.84,0.25,0.15,0.18
324,Jermaine Mallett,2011,Missouri St,36,32.8,19.6,14.4,17.5,5.14,10.5,61.7,17.0%,1.12,0.79,0.32,0.28,0.19
325,Reese Holliday,2011,Toledo,25,32.8,14.1,10.4,12.7,1.35,10.9,64.3,16.9%,0.96,0.76,0.49,0.17,0.21
326,Latif Rivers,2011,Wagner,32,32.8,12.5,9.9,12.0,0.89,15.8,68.0,23.2%,0.87,0.70,0.28,0.18,0.21
327,Cameron Rundles,2011,Wofford,36,32.8,20.2,13.2,16.1,5.51,13.4,65.0,20.6%,1.07,0.79,0.30,0.19,0.11
328,Chris Wroblewski,2011,Cornell,27,32.8,20.6,14.8,18.0,4.29,14.8,66.0,22.4%,0.94,0.72,0.31,0.40,0.18
329,Ashton Gibbs,2011,Pittsburgh,31,32.8,22.5,14.2,17.3,5.89,13.8,62.9,21.9%,1.22,0.85,0.21,0.20,0.12
330,Colt Ryan,2011,Evansville,31,32.8,19.6,13.4,16.3,4.45,15.1,65.3,23.2%,1.06,0.77,0.32,0.16,0.15
331,Erving Walker,2011,Florida,37,32.8,20.1,12.5,15.3,5.61,13.9,64.9,21.3%,1.05,0.73,0.39,0.24,0.17
332,Paul Carter,2011,Ill Chicago,30,32.7,18.0,14.2,17.4,3.52,15.2,65.4,23.2%,0.95,0.80,0.32,0.13,0.20
333,Kawhi Leonard,2011,San Diego St,37,32.7,25.8,19.6,24.0,9.04,14.9,63.3,23.6%,1.01,0.88,0.27,0.17,0.15
334,Lawrence Gilbert,2011,La Monroe,29,32.7,14.7,10.9,13.3,1.82,11.5,61.9,18.5%,1.00,0.81,0.26,0.14,0.21
335,Justin Greene,2011,Kent St,42,32.7,20.6,16.4,20.0,6.69,15.6,67.4,23.2%,0.98,0.79,0.31,0.09,0.20
336,Jacob Pullen,2011,Kansas St,31,32.7,24.1,15.2,18.6,6.68,18.7,67.5,27.8%,1.07,0.76,0.40,0.19,0.16
337,Joshua Montgomery,2011,Savannah St,27,32.7,13.5,9.9,12.1,1.17,10.3,63.1,16.3%,1.00,0.85,0.27,0.08,0.17
338,Dorenzo Hudson,2011,Virginia Tech,10,32.7,9.6,6.7,8.2,-0.19,11.5,65.6,17.6%,0.88,0.78,0.29,0.12,0.24
339,TyShwan Edmondson,2011,Austin Peay,32,32.7,21.1,14.0,17.1,5.32,15.4,69.2,22.2%,1.11,0.97,0.22,0.13,0.14
340,Brad Tinsley,2011,Vanderbilt,34,32.7,17.5,13.1,16.0,3.70,10.7,67.4,15.9%,0.99,0.73,0.28,0.43,0.17
341,Kevin Foster,2011,Santa Clara,37,32.6,22.4,14.1,17.2,6.96,20.4,67.5,30.2%,0.98,0.77,0.28,0.18,0.16
342,Jeremy Green,2011,Stanford,31,32.6,17.8,11.3,13.8,3.53,15.6,65.2,23.9%,1.07,0.85,0.22,0.06,0.14
343,Jeremy Hence,2011,Army,30,32.6,20.8,14.9,18.3,4.84,13.4,67.9,19.8%,1.18,0.84,0.30,0.14,0.19
344,Aaron Mitchell,2011,Longwood,27,32.6,15.3,12.9,15.8,1.96,12.1,71.6,17.0%,1.02,0.76,0.38,0.29,0.26
345,Shane Gibson,2011,Sacred Heart,29,32.6,21.1,14.0,17.1,4.85,15.5,66.6,23.3%,1.11,0.87,0.20,0.10,0.17
346,Ty Abbott,2011,Arizona St,29,32.6,15.6,11.0,13.5,2.24,12.8,63.9,20.0%,0.97,0.83,0.18,0.21,0.15
347,Jordan Glynn,2011,Stephen F. Austin,26,32.6,21.4,16.0,19.6,4.45,9.5,61.4,15.4%,1.16,0.78,0.40,0.13,0.18
348,Damian Lillard,2011,Weber St,7,32.6,27.5,17.7,21.8,1.90,19.3,64.3,30.0%,1.04,0.68,0.44,0.19,0.18
349,Corey Walden,2011,Stetson,25,32.6,17.2,12.1,14.9,2.57,12.4,66.8,18.5%,0.95,0.71,0.26,0.26,0.26
350,Jared Stohl,2011,Portland,34,32.6,21.1,12.4,15.3,5.64,10.8,64.3,16.8%,1.34,0.93,0.29,0.17,0.10
351,Bryan Dougher,2011,Stony Brook,34,32.6,12.8,7.7,9.4,1.08,13.4,62.7,21.4%,0.88,0.85,0.16,0.16,0.16
352,Clint Sargent,2011,South Dakota St,32,32.5,17.3,11.1,13.6,3.33,13.8,68.3,20.2%,1.11,0.91,0.21,0.09,0.08
353,William Buford,2011,Ohio St,38,32.5,20.2,13.9,17.1,5.75,13.2,63.8,20.8%,1.10,0.92,0.14,0.22,0.14
354,Adam Brown,2011,Houston,27,32.5,15.6,11.7,14.4,2.09,12.2,67.3,18.2%,1.00,0.83,0.20,0.24,0.20
355,Brandon Wood,2011,Valparaiso,33,32.5,21.7,14.5,17.9,5.83,15.2,67.4,22.6%,1.05,0.87,0.23,0.19,0.14
356,Kris Joseph,2011,Syracuse,35,32.5,21.2,14.7,18.1,5.87,13.6,65.6,20.7%,1.07,0.75,0.39,0.16,0.16
357,Brandon Bowdry,2011,Eastern Michigan,28,32.5,23.6,18.1,22.2,5.81,20.4,66.7,30.5%,0.99,0.77,0.38,0.09,0.17
358,Julian Norfleet,2011,Mt. St. Marys,32,32.5,10.9,7.5,9.2,0.04,10.5,64.9,16.2%,0.88,0.87,0.13,0.22,0.14
359,Malcolm Grant,2011,Miami OH,37,32.5,19.4,11.6,14.3,5.16,13.8,75.4,18.3%,1.09,0.76,0.29,0.23,0.18
360,Kaylon Williams,2011,Milwaukee,35,32.5,12.9,11.6,14.2,1.18,10.9,66.2,16.5%,0.74,0.61,0.30,0.50,0.28
361,Tristan Thompson,2011,North Texas,33,32.5,23.1,14.8,18.2,6.56,15.2,68.2,22.2%,1.20,0.70,0.47,0.11,0.15
362,Cory Joseph,2011,Texas,38,32.5,15.3,11.3,13.9,2.72,10.5,68.1,15.5%,0.99,0.84,0.19,0.29,0.15
363,Luke Davis,2011,Gardner-Webb,32,32.5,8.5,6.6,8.1,-1.18,9.9,64.8,15.2%,0.69,0.65,0.19,0.42,0.31
364,Oliver McNally,2011,Harvard,32,32.5,17.1,12.3,15.1,3.26,8.4,64.0,13.1%,1.13,0.67,0.39,0.37,0.18
365,Jordan Hamilton,2011,Texas,38,32.4,25.1,18.3,22.5,8.79,16.9,68.1,24.8%,1.10,0.91,0.20,0.13,0.13
366,Tommie Tyler,2011,Western Ill,16,32.4,7.8,5.1,6.2,-0.78,8.5,62.1,13.7%,0.84,0.71,0.54,0.21,0.21
367,Greg Mangano,2011,Yale,28,32.4,24.9,20.1,24.8,6.35,15.4,66.6,23.1%,1.05,0.83,0.28,0.03,0.13
368,Mychel Thompson,2011,Pepperdine,33,32.4,19.1,13.3,16.4,4.40,15.3,66.9,22.9%,0.99,0.93,0.25,0.12,0.12
369,Malik Story,2011,Nevada,31,32.4,14.7,9.4,11.6,1.95,14.9,67.9,22.0%,0.98,0.85,0.19,0.13,0.16
370,C.J. Harris,2011,Wake Forest,35,32.4,11.9,9.9,12.3,0.63,12.0,70.1,17.1%,0.86,0.56,0.44,0.29,0.26
371,Gerald Robinson,2011,Georgia,36,32.4,15.9,11.0,13.6,2.92,13.1,65.7,19.9%,0.94,0.81,0.23,0.34,0.24
