,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
199,Nick Young,2006,USC,30,33.9,21.6,16.3,19.3,5.46,15.2,-,-,1.14,0.90,0.31,0.11,0.15
200,Terrell Everett,2006,Oklahoma,29,33.9,17.2,13.6,16.0,3.12,15.7,-,-,0.81,0.75,0.17,0.44,0.25
201,Justin Chiera,2006,CCSU,29,33.9,17.3,11.1,13.1,3.18,13.9,-,-,1.02,0.83,0.14,0.21,0.15
202,Brent Ragsdale,2006,Kennesaw St,29,33.9,16.5,11.8,14.0,2.78,10.5,-,-,1.07,0.93,0.26,0.22,0.15
203,A.J. Jackson,2006,Robert Morris,28,33.9,21.5,18.0,21.2,5.05,15.8,-,-,1.07,0.83,0.33,0.08,0.16
204,Ronny LeMelle,2006,Auburn,28,33.9,15.2,10.9,12.9,2.08,12.4,-,-,1.03,0.87,0.21,0.19,0.20
205,Elijah Ingram,2006,New Mexico St,29,33.9,13.1,9.4,11.1,1.11,15.4,-,-,0.87,0.67,0.27,0.20,0.23
206,Sean Singletary,2006,Virginia,29,33.9,21.5,15.1,17.9,5.20,18.1,-,-,0.98,0.80,0.28,0.23,0.20
207,Travis Niesen,2006,Santa Clara,28,33.8,19.0,14.4,17.0,3.86,19.0,-,-,0.99,0.79,0.37,0.08,0.16
208,Lawrence Hamm,2006,Towson,28,33.8,24.7,21.1,24.9,6.52,12.5,-,-,1.25,0.83,0.35,0.14,0.15
209,David Moss,2006,Indiana St,21,33.8,22.5,16.8,19.9,4.11,16.7,-,-,0.99,0.80,0.26,0.24,0.19
210,Nile Murry,2006,TCU,31,33.8,18.8,13.0,15.4,4.14,15.8,-,-,1.05,0.86,0.34,0.17,0.18
211,Jermareo Davidson,2006,Alabama,31,33.8,22.3,17.8,21.1,6.00,13.6,-,-,1.04,0.83,0.34,0.09,0.16
212,Jim Jones,2006,Arkansas St,30,33.8,15.8,12.8,15.1,2.53,12.2,-,-,1.02,0.78,0.22,0.23,0.23
213,Arizona Reid,2006,High Point,29,33.8,21.6,18.5,21.9,5.25,17.7,-,-,1.03,0.88,0.21,0.10,0.17
214,J.R. Duffey,2006,Niagara,29,33.8,15.3,12.3,14.6,2.20,10.6,-,-,1.11,0.94,0.28,0.16,0.15
215,Kareem Grant,2006,Tennessee St,28,33.8,20.8,14.9,17.7,4.68,12.6,-,-,1.27,0.96,0.16,0.10,0.11
216,Steve Novak,2006,Marquette,31,33.8,23.6,18.2,21.5,6.65,12.7,-,-,1.37,0.92,0.19,0.10,0.08
217,Mike Gansey,2006,West Virginia,33,33.8,29.0,19.3,22.9,10.06,12.1,-,-,1.39,0.93,0.26,0.16,0.11
218,Jeremy Kelly,2006,UT Martin,28,33.8,20.4,14.6,17.3,4.51,17.0,-,-,0.98,0.74,0.36,0.26,0.21
219,Je'Kel Foster,2006,Ohio St,32,33.8,19.6,14.6,17.3,4.73,11.3,-,-,1.08,0.81,0.19,0.27,0.17
220,Chuck Harris,2006,Canisius,29,33.7,13.8,11.5,13.7,1.44,11.4,-,-,0.88,0.78,0.20,0.28,0.21
221,David Noel,2006,UNC,31,33.7,17.7,16.6,19.7,3.57,12.0,-,-,1.08,0.80,0.19,0.29,0.26
222,LaMarcus Aldridge,2006,Texas,37,33.7,25.5,20.2,24.0,9.12,12.2,-,-,1.23,0.85,0.40,0.04,0.13
223,Kyle Greathouse,2006,WCU,30,33.7,10.7,8.1,9.6,-0.08,7.6,-,-,1.06,0.79,0.19,0.34,0.23
224,Lanny Smith,2006,Houston,30,33.7,15.8,11.5,13.6,2.51,13.6,-,-,0.89,0.75,0.28,0.40,0.21
225,Jim Goffredo,2006,Harvard,26,33.7,14.8,9.9,11.8,1.72,13.6,-,-,1.09,0.89,0.23,0.10,0.18
226,Chris Timberlake,2006,UNF,28,33.7,11.5,9.0,10.7,0.34,11.1,-,-,0.92,0.79,0.13,0.32,0.23
227,Matt Witt,2006,EKU,30,33.7,21.5,13.7,16.2,5.35,18.8,-,-,0.99,0.79,0.19,0.23,0.18
228,Marcus Clark,2006,Stephen F. Austin,27,33.7,19.2,13.9,16.5,3.80,11.3,-,-,1.06,0.76,0.27,0.45,0.20
229,Drew Housman,2006,Harvard,27,33.7,11.4,8.1,9.7,0.28,11.1,-,-,0.91,0.67,0.40,0.27,0.29
230,Tim Blackwell,2006,UMKC,26,33.7,14.4,10.4,12.4,1.58,11.4,-,-,1.00,0.78,0.22,0.25,0.21
231,Bryant Markson,2006,Utah,28,33.6,19.2,13.9,16.5,3.93,12.2,-,-,1.08,0.74,0.38,0.18,0.25
232,Jon Goode,2006,Detroit,32,33.6,16.4,11.5,13.7,2.98,10.8,-,-,1.01,0.83,0.19,0.31,0.22
233,Bryant McAllister,2006,Duquesne,26,33.6,22.9,16.0,19.1,5.24,19.6,-,-,1.01,0.74,0.34,0.25,0.19
234,Alan Wiggins,2006,San Francisco,28,33.6,22.5,18.0,21.5,5.45,12.9,-,-,1.09,0.77,0.41,0.10,0.19
235,Lorenzo Williams,2006,Rice,28,33.6,14.9,11.9,14.2,1.90,13.3,-,-,0.79,0.71,0.21,0.46,0.24
236,Jose Juan Barea,2006,Northeastern,29,33.6,23.5,18.3,21.8,6.14,22.6,-,-,0.93,0.80,0.25,0.37,0.21
237,Maurice Sumter,2006,Longwood,29,33.6,20.5,16.6,19.8,4.68,14.5,-,-,1.07,0.85,0.26,0.19,0.17
238,Coby Karl,2006,Boise St,29,33.6,19.9,16.1,19.2,4.41,17.2,-,-,1.00,0.70,0.32,0.23,0.21
239,Daryll Hill,2006,St. John's,16,33.6,10.9,8.3,9.8,0.03,15.5,-,-,0.79,0.74,0.33,0.23,0.23
240,Reiley Ervin,2006,Tennessee St,28,33.5,11.0,8.6,10.2,0.08,11.4,-,-,0.80,0.70,0.27,0.43,0.27
241,Ricky Woods,2006,Southeastern LA,28,33.5,30.1,22.0,26.3,9.01,16.7,-,-,1.07,0.75,0.53,0.13,0.18
242,Anthony Register,2006,Stetson,32,33.5,17.2,11.2,13.3,3.40,13.9,-,-,0.99,0.80,0.31,0.13,0.17
243,Justin Cage,2006,Xavier,32,33.5,16.5,13.0,15.5,3.01,8.6,-,-,1.22,0.72,0.51,0.14,0.20
244,Garrett Temple,2006,LSU,36,33.5,6.5,6.5,7.7,-2.61,7.1,-,-,0.71,0.76,0.14,0.39,0.27
245,Yemi Nicholson,2006,Denver,31,33.5,33.4,26.8,32.0,11.67,16.2,-,-,1.23,0.79,0.37,0.06,0.13
246,John Bowler,2006,Eastern Michigan,28,33.5,28.8,22.9,27.3,8.37,18.3,-,-,1.10,0.67,0.49,0.14,0.21
247,Daniel Kickert,2006,St Mary's,28,33.5,20.2,14.9,17.8,4.39,15.2,-,-,1.10,0.81,0.25,0.07,0.16
248,James White,2006,Cincinnati,33,33.5,21.9,16.5,19.8,6.11,14.1,-,-,1.15,0.78,0.34,0.14,0.17
249,Ernest Turner,2006,Maine,28,33.4,17.0,12.2,14.6,2.86,15.9,-,-,0.96,0.76,0.24,0.13,0.17
250,Eric Osmundson,2006,Penn,29,33.4,10.4,7.0,8.4,-0.19,10.8,-,-,0.92,0.85,0.18,0.23,0.17
251,Arron Afflalo,2006,UCLA,39,33.4,20.0,13.7,16.4,5.93,14.0,-,-,1.14,0.81,0.29,0.13,0.15
252,DeEarnest McLemore,2006,Wagner,25,33.4,14.2,10.6,12.7,1.42,11.5,-,-,0.88,0.70,0.31,0.40,0.20
253,Kenell Sanchez,2006,Drexel,31,33.4,12.3,9.8,11.7,0.76,10.9,-,-,0.89,0.97,0.22,0.17,0.15
254,Taurean Green,2006,Florida,39,33.4,17.1,12.9,15.5,4.04,13.8,-,-,0.96,0.66,0.36,0.34,0.23
255,Nate Harris,2006,Utah St,32,33.4,29.0,22.3,26.7,9.63,13.8,-,-,1.25,0.78,0.35,0.22,0.15
256,Christian Maraker,2006,Pacific,33,33.4,24.9,20.5,24.6,7.73,16.0,-,-,1.10,0.80,0.28,0.14,0.16
257,Jake Schroeder,2006,Portland St,28,33.4,17.1,12.9,15.5,2.90,10.9,-,-,1.14,0.83,0.26,0.25,0.17
258,Alando Tucker,2006,Wisconsin,31,33.4,21.4,13.1,15.7,5.45,17.0,-,-,1.11,0.93,0.44,0.10,0.12
259,Larry Sheppard,2006,UTPA,31,33.4,9.4,7.8,9.3,-0.73,10.5,-,-,0.67,0.62,0.32,0.44,0.32
260,Brian Roberts,2006,Dayton,31,33.4,18.5,12.5,15.0,3.93,16.5,-,-,0.97,0.82,0.19,0.21,0.15
261,Curtis Jerrells,2006,Baylor,17,33.4,16.9,11.5,13.8,1.71,13.9,-,-,0.97,0.79,0.22,0.24,0.21
262,Marcus Williams (UConn),2006,Connecticut,23,33.3,18.8,16.3,19.6,3.05,13.7,-,-,0.90,0.65,0.35,0.63,0.27
263,Derrick Mercer,2006,American,29,33.3,10.5,8.7,10.4,-0.14,8.7,-,-,0.88,0.67,0.24,0.43,0.30
264,Sharaud Curry,2006,Providence,27,33.3,14.1,11.0,13.3,1.45,11.5,-,-,1.04,0.89,0.18,0.31,0.23
265,Jamar Butler,2006,Ohio St,31,33.3,17.2,12.8,15.4,3.26,9.1,-,-,1.11,0.77,0.32,0.51,0.20
266,Brian Snider,2006,Western Mich,31,33.3,15.0,10.9,13.1,2.12,14.2,-,-,0.77,0.76,0.26,0.36,0.22
267,Darrin Shine,2006,Delaware St,35,33.3,15.8,10.4,12.5,2.90,9.0,-,-,0.92,0.74,0.23,0.50,0.30
268,Jaycee Carroll,2006,Utah St,32,33.3,21.3,14.7,17.6,5.57,14.2,-,-,1.15,0.87,0.17,0.18,0.12
269,Engin Atsur,2006,N.C. State,32,33.3,16.4,12.3,14.8,2.97,10.2,-,-,1.06,0.76,0.22,0.33,0.20
270,Shelden Williams,2006,Duke,36,33.3,32.0,26.8,32.3,12.65,15.6,-,-,1.20,0.73,0.48,0.07,0.16
271,Dexter Shankle,2006,UTPA,30,33.3,12.0,8.1,9.8,0.57,10.8,-,-,1.02,0.86,0.35,0.14,0.18
272,Brandon Worthy,2006,LMU,30,33.3,18.8,14.6,17.5,3.98,14.2,-,-,1.06,0.76,0.46,0.31,0.19
273,Tashaan Forehan-Kelly,2006,Pepperdine,27,33.3,20.7,15.3,18.4,4.40,13.6,-,-,1.14,0.73,0.47,0.12,0.18
274,Hassan Adams,2006,Arizona,31,33.3,24.5,16.8,20.3,7.01,15.7,-,-,1.12,1.01,0.20,0.19,0.14
275,Demetris Nichols,2006,Syracuse,35,33.3,17.4,13.8,16.6,3.80,12.1,-,-,1.10,0.91,0.22,0.12,0.15
276,Bo McCalebb,2006,New Orleans,4,33.3,22.1,11.5,13.8,0.75,13.8,-,-,1.38,1.20,0.63,0.11,0.18
277,Mike Gerrity,2006,Pepperdine,21,33.2,13.8,9.1,11.0,1.04,17.2,-,-,0.82,0.74,0.29,0.20,0.22
278,J.R. Reynolds,2006,Virginia,30,33.2,18.6,12.2,14.7,3.85,16.9,-,-,1.01,0.78,0.33,0.18,0.17
279,Jacob Burtschi,2006,Air Force,31,33.2,25.0,16.3,19.6,7.24,10.7,-,-,1.16,0.87,0.27,0.24,0.15
280,Calvin Wooten,2006,Oakland,28,33.2,21.0,13.5,16.3,4.71,18.4,-,-,1.04,0.86,0.16,0.13,0.15
281,Daniel Gibson,2006,Texas,37,33.2,18.0,12.7,15.3,4.36,11.8,-,-,1.13,0.92,0.22,0.27,0.16
282,Marcus Becker,2006,Brown,27,33.2,9.7,7.4,8.9,-0.52,7.9,-,-,0.85,0.73,0.31,0.35,0.28
283,Ronell Wooten,2006,Kennesaw St,28,33.2,21.0,14.5,17.5,4.70,12.2,-,-,1.27,1.06,0.21,0.07,0.09
284,Derek Stockalper,2006,Cal Poly,29,33.2,20.0,15.1,18.2,4.41,10.9,-,-,1.18,0.92,0.20,0.17,0.15
285,Charron Fisher,2006,Niagara,19,33.2,22.2,16.3,19.7,3.57,16.8,-,-,1.09,0.89,0.42,0.10,0.18
286,Robert Hite,2006,Miami FL,34,33.1,24.2,16.1,19.4,7.51,14.2,-,-,1.15,0.92,0.18,0.10,0.11
287,Drew Hall,2006,Col Of Charleston,28,33.1,10.8,9.7,11.7,0.00,9.3,-,-,0.74,0.61,0.37,0.56,0.27
288,Javon Randolph,2006,Savannah St,30,33.1,18.4,11.8,14.3,3.74,15.5,-,-,1.10,0.85,0.31,0.09,0.18
289,Chris Hernandez,2006,Stanford,30,33.1,18.0,12.4,14.9,3.56,12.8,-,-,1.10,0.70,0.32,0.26,0.23
290,Jamaal Tatum,2006,Southern Ill,32,33.1,16.4,9.8,11.8,2.96,15.9,-,-,0.94,0.88,0.27,0.20,0.17
291,Coleman Collins,2006,Virginia Tech,26,33.1,21.7,15.2,18.3,4.65,12.3,-,-,1.19,0.88,0.43,0.05,0.13
292,Reggie Williams,2006,VMI,27,33.1,22.5,17.9,21.6,5.19,17.2,-,-,1.11,0.80,0.36,0.15,0.16
293,David Jackson,2006,Western Ill,28,33.1,14.8,10.9,13.1,1.83,15.7,-,-,0.92,0.80,0.28,0.16,0.15
294,Keoni Watson,2006,Idaho,29,33.1,12.0,8.6,10.3,0.55,11.9,-,-,0.88,0.81,0.19,0.21,0.26
295,Blagoj Janev,2006,New Hampshire,29,33.1,17.9,12.4,15.0,3.36,13.2,-,-,1.09,0.74,0.30,0.08,0.19
296,David Barlow,2006,IUPUI,29,33.1,15.3,10.2,12.3,2.14,9.6,-,-,1.06,0.82,0.32,0.34,0.17
297,Oumar Sylla,2006,Richmond,30,33.1,8.0,6.5,7.9,-1.40,8.3,-,-,0.72,0.73,0.24,0.30,0.27
298,Taquan Dean,2006,Louisville,31,33.1,21.1,15.5,18.8,5.26,16.3,-,-,1.05,0.87,0.21,0.21,0.16
299,Maurice Hampton,2006,Austin Peay,31,33.1,21.4,14.2,17.2,5.41,15.3,-,-,1.07,0.78,0.36,0.18,0.12
300,Deonte Tatum,2006,Hawaii,27,33.0,11.7,9.0,10.9,0.41,9.4,-,-,0.90,0.79,0.31,0.40,0.26
301,Sean Walker,2006,Texas Southern,30,33.0,14.3,11.0,13.4,1.73,15.4,-,-,0.89,0.73,0.39,0.19,0.20
302,Chris Pugh,2006,UMBC,29,33.0,13.0,9.6,11.7,1.01,8.4,-,-,0.96,0.81,0.23,0.41,0.17
303,Rodney Stuckey,2006,Eastern Wash.,30,33.0,30.4,21.5,26.1,9.66,22.0,-,-,1.10,0.77,0.34,0.19,0.16
304,Malik Hairston,2006,Oregon,32,33.0,20.1,13.4,16.3,4.88,12.1,-,-,1.24,0.96,0.31,0.18,0.18
305,Dru Joyce,2006,Akron,33,33.0,14.9,11.4,13.9,2.21,9.9,-,-,1.01,0.75,0.26,0.51,0.24
306,Johnny Gray,2006,Pacific,33,33.0,18.7,13.4,16.2,4.26,13.6,-,-,1.09,0.80,0.18,0.24,0.18
307,Zack Wright,2006,UALR,28,33.0,19.5,15.0,18.2,3.98,13.6,-,-,0.90,0.73,0.37,0.43,0.28
308,Delvin Thompson,2006,Alcorn State,28,33.0,16.8,12.0,14.6,2.75,18.2,-,-,0.94,0.73,0.35,0.13,0.22
309,Tay Fisher,2006,Siena,28,33.0,10.5,6.9,8.4,-0.14,11.1,-,-,0.99,0.88,0.18,0.12,0.15
310,Brandon Jenkins,2006,Louisville,34,32.9,16.5,11.9,14.5,3.17,10.5,-,-,1.07,0.80,0.31,0.28,0.17
311,Tony Murphy,2006,Norfolk St,31,32.9,16.3,9.8,11.9,2.76,15.2,-,-,1.03,0.91,0.23,0.07,0.15
312,Jamont Gordon,2006,Mississippi St.,30,32.9,15.5,13.1,15.9,2.32,16.9,-,-,0.82,0.67,0.33,0.25,0.28
313,Drew Neitzel,2006,Michigan St,34,32.9,13.1,10.4,12.6,1.25,8.9,-,-,0.94,0.80,0.15,0.63,0.22
314,Bruce Horan,2006,Butler,33,32.9,15.8,9.3,11.3,2.71,8.7,-,-,1.26,0.99,0.06,0.14,0.08
315,Johnny Mathies,2006,Creighton,30,32.9,17.1,11.3,13.7,3.07,13.4,-,-,1.01,0.79,0.35,0.20,0.21
316,Jermaine Bucknor,2006,Richmond,30,32.9,18.7,11.8,14.4,3.88,13.7,-,-,0.98,0.79,0.26,0.12,0.15
317,Jarrett Howell,2006,Texas Arlington,30,32.9,18.8,13.8,16.7,3.90,12.4,-,-,1.14,0.75,0.38,0.25,0.20
318,Tyrone Nelson,2006,New Mexico St,30,32.9,26.5,20.1,24.4,7.69,15.8,-,-,1.13,0.72,0.44,0.10,0.21
319,Oliver Lafayette,2006,Houston,31,32.9,19.8,12.7,15.5,4.57,15.4,-,-,1.02,0.95,0.23,0.12,0.14
320,Richard Midgley,2006,Cal,30,32.9,10.9,8.1,9.9,0.05,8.8,-,-,0.97,0.78,0.23,0.28,0.20
321,John Zito,2006,UMBC,28,32.9,18.4,13.0,15.8,3.49,13.1,-,-,1.04,0.87,0.40,0.11,0.15
322,Tyson Schnitker,2006,Indiana St,29,32.8,13.5,8.8,10.7,1.29,10.5,-,-,1.01,0.93,0.17,0.23,0.14
323,Lenny Collins,2006,Cornell,28,32.8,14.6,10.5,12.8,1.73,14.0,-,-,0.90,0.84,0.21,0.21,0.21
324,Cartier Martin,2006,Kansas St,28,32.8,24.7,18.3,22.3,6.36,14.5,-,-,1.24,0.84,0.39,0.13,0.14
325,Will Emerson,2006,Mercer,28,32.8,15.3,12.5,15.2,2.05,11.3,-,-,1.03,0.83,0.34,0.12,0.17
326,Tony Lee,2006,Robert Morris,28,32.8,19.2,15.4,18.8,3.84,12.4,-,-,1.02,0.77,0.35,0.27,0.27
327,Boyd Copeland,2006,Georgia St,29,32.8,13.8,10.7,13.1,1.41,9.7,-,-,0.90,0.79,0.24,0.37,0.22
328,Eric Lane,2006,Boise St,29,32.8,13.2,9.8,12.0,1.12,12.2,-,-,0.93,0.85,0.17,0.25,0.16
329,Charles Lee,2006,Bucknell,32,32.8,21.2,15.2,18.5,5.40,13.1,-,-,1.01,0.72,0.38,0.22,0.21
330,Matt Haryasz,2006,Stanford,28,32.8,24.3,18.7,22.9,6.16,14.7,-,-,1.10,0.79,0.44,0.09,0.15
331,Josh Dotzler,2006,Creighton,23,32.7,11.6,8.7,10.6,0.30,8.5,-,-,0.75,0.63,0.22,0.50,0.30
332,Jay Youngblood,2006,Kent St,34,32.7,19.4,13.0,15.8,4.72,13.1,-,-,1.11,0.90,0.27,0.17,0.14
333,Marcus Slaughter,2006,San Diego St,30,32.7,27.0,21.4,26.2,7.92,14.8,-,-,1.12,0.70,0.57,0.13,0.19
334,Dwayne Johnson,2006,UNCG,30,32.7,8.8,8.1,9.9,-0.97,6.8,-,-,0.74,0.58,0.30,0.57,0.33
335,Aubrey Conerly,2006,Jacksonville,27,32.7,16.6,13.9,16.9,2.55,14.8,-,-,0.90,0.65,0.32,0.40,0.24
336,James Augustine,2006,Illinois,33,32.7,25.7,19.8,24.2,7.98,11.3,-,-,1.20,0.75,0.41,0.16,0.18
337,Johnnie Bryant,2006,Utah,29,32.7,16.2,10.9,13.4,2.52,12.9,-,-,1.02,0.79,0.14,0.19,0.19
338,Joseph McLean,2006,Morgan St,29,32.7,16.2,11.4,14.0,2.52,15.3,-,-,0.96,0.81,0.31,0.16,0.23
339,Dan Nwaelele,2006,Air Force,31,32.7,19.1,11.7,14.3,4.15,9.4,-,-,1.25,0.84,0.22,0.24,0.18
340,Louis Hinnant,2006,Boston College,36,32.7,13.6,10.7,13.1,1.65,7.5,-,-,1.00,0.69,0.25,0.62,0.27
341,Will Whittington,2006,Marist,29,32.7,17.9,11.7,14.3,3.34,13.1,-,-,1.17,0.86,0.25,0.12,0.11
342,Donald Wilson,2006,Portland,29,32.7,13.8,11.5,14.1,1.42,8.9,-,-,1.02,0.75,0.29,0.26,0.20
343,Jason Wingate,2006,Manhattan,31,32.6,16.8,11.2,13.7,2.99,12.9,-,-,1.06,0.73,0.43,0.23,0.17
344,Jose Olivero,2006,Lehigh,31,32.6,18.4,11.9,14.5,3.81,16.8,-,-,1.02,0.79,0.29,0.17,0.19
345,Rashad Williams,2006,UNF,28,32.6,20.2,15.5,19.0,4.27,13.9,-,-,1.12,0.82,0.35,0.09,0.17
346,J.P. Batista,2006,Gonzaga,33,32.6,29.6,23.5,28.7,10.04,15.6,-,-,1.24,0.77,0.39,0.09,0.16
347,David Chiotti,2006,New Mexico,30,32.6,19.2,14.0,17.2,4.09,11.5,-,-,1.03,0.71,0.45,0.20,0.17
348,Ross DeRogatis,2006,San Diego,30,32.6,14.1,11.0,13.5,1.61,12.1,-,-,0.99,0.77,0.14,0.32,0.21
349,Dereke Tipler,2006,Arkansas St,29,32.6,22.0,16.4,20.1,5.27,13.6,-,-,1.00,0.70,0.39,0.38,0.23
350,Kibwe Trim,2006,Sacred Heart,28,32.6,27.5,20.2,24.8,7.58,15.4,-,-,1.25,0.73,0.51,0.04,0.18
351,Ja'Vance Coleman,2006,Fresno St,28,32.6,18.0,11.8,14.5,3.28,16.6,-,-,1.05,0.85,0.24,0.13,0.15
352,Oladapo Ayuba,2006,UMKC,28,32.6,22.7,15.9,19.5,5.38,11.9,-,-,1.19,0.87,0.37,0.11,0.13
353,Brad Jones,2006,Wyoming,32,32.6,11.0,9.1,11.1,0.07,12.8,-,-,0.78,0.60,0.43,0.27,0.30
354,Simon Conn,2006,Gardner-Webb,29,32.6,25.2,20.2,24.8,6.76,13.1,-,-,1.15,0.87,0.23,0.13,0.18
355,McHugh Mattis,2006,South Florida,29,32.6,18.0,14.6,17.9,3.39,9.2,-,-,1.05,0.66,0.41,0.12,0.30
356,Kevin Henderson,2006,UTEP,31,32.6,11.0,8.3,10.2,0.09,10.3,-,-,0.77,0.78,0.24,0.36,0.23
357,Shaun Wynn,2006,Boston U.,28,32.6,13.4,9.9,12.2,1.17,8.8,-,-,0.88,0.85,0.20,0.43,0.21
358,Chris Alexander,2006,Southern,32,32.6,16.1,10.5,12.9,2.75,15.7,-,-,1.00,0.89,0.21,0.09,0.17
359,Eric Williams,2006,Wake Forest,34,32.6,25.0,19.0,23.3,7.81,13.9,-,-,1.17,0.76,0.47,0.07,0.16
360,Josh Goodwin,2006,Belmont,31,32.5,17.9,13.3,16.3,3.56,9.6,-,-,1.29,0.82,0.27,0.22,0.14
361,Jeff Green,2006,Georgetown,33,32.5,20.1,14.3,17.6,4.94,12.1,-,-,0.99,0.81,0.31,0.27,0.21
362,Grant Stout,2006,UNI,33,32.5,25.2,19.1,23.4,7.67,10.2,-,-,1.16,0.78,0.35,0.13,0.16
363,Mark Walters,2006,New Mexico,30,32.5,22.9,14.8,18.3,5.86,14.9,-,-,1.04,0.79,0.32,0.21,0.17
364,Kevin Oleksiak,2006,UNCG,28,32.5,13.8,9.4,11.6,1.35,12.2,-,-,0.99,0.83,0.25,0.19,0.21
365,Dominic James,2006,Marquette,31,32.5,20.6,15.4,19.0,4.88,16.4,-,-,0.93,0.79,0.26,0.33,0.17
366,Tim Parham,2006,UMES,29,32.4,19.2,15.8,19.5,3.94,13.3,-,-,1.05,0.78,0.43,0.04,0.20
367,Maurice Latham,2006,Campbell,28,32.4,23.3,20.4,25.2,5.65,14.8,-,-,1.21,0.82,0.38,0.15,0.19
368,A.J. Graves,2006,Butler,33,32.4,18.7,10.5,13.0,4.20,13.6,-,-,0.98,0.82,0.21,0.18,0.12
369,Andre Ingram,2006,American,29,32.4,13.2,9.5,11.7,1.10,13.2,-,-,0.91,0.87,0.23,0.14,0.15
370,Nik Caner-Medley,2006,Maryland,32,32.4,19.7,16.0,19.8,4.56,13.7,-,-,1.12,0.83,0.36,0.16,0.17
371,Aaron Brooks,2006,Oregon,32,32.4,16.3,11.7,14.4,2.82,11.3,-,-,0.95,0.78,0.24,0.39,0.22
372,Anthony Farmer,2006,Rutgers,32,32.4,11.4,8.4,10.4,0.31,10.1,-,-,0.83,0.68,0.35,0.39,0.21
373,Pele Paelay,2006,CCU,30,32.4,21.9,15.0,18.5,5.35,13.1,-,-,1.13,0.87,0.31,0.20,0.14
374,Justin Bowen,2006,Ill Chicago,31,32.4,23.7,16.9,20.9,6.42,12.2,-,-,1.20,0.92,0.28,0.08,0.12
375,Justin Bowen,2006,Ill Chicago,31,32.4,23.7,16.9,20.9,6.42,12.2,-,-,1.20,0.92,0.28,0.08,0.12
376,Mark Porter,2006,Wagner,27,32.3,15.8,11.6,14.4,2.15,13.1,-,-,0.91,0.72,0.33,0.25,0.20
377,Gordon Klaiber,2006,Fairleigh Dickinson,30,32.3,19.4,14.4,17.9,4.12,14.5,-,-,1.03,0.85,0.36,0.12,0.14
378,Trent Strickland,2006,Wake Forest,34,32.3,17.5,14.2,17.6,3.63,10.1,-,-,1.15,0.82,0.33,0.19,0.19
379,Arturo Dubois,2006,Manhattan,31,32.3,24.1,19.0,23.6,6.61,13.3,-,-,1.13,0.86,0.33,0.08,0.16
380,Morris Almond,2006,Rice,28,32.3,27.8,19.0,23.5,7.65,18.8,-,-,1.17,0.85,0.28,0.06,0.15
381,Greg Paulus,2006,Duke,36,32.3,10.0,9.1,11.2,-0.48,9.3,-,-,0.72,0.57,0.29,0.56,0.35
382,Blake Ahearn,2006,Missouri St,31,32.3,19.0,12.6,15.6,4.05,14.6,-,-,1.10,0.80,0.28,0.17,0.16
383,Othyus Jeffers,2006,Ill Chicago,31,32.3,19.0,14.0,17.3,4.07,11.5,-,-,1.01,0.81,0.42,0.26,0.24
384,Andrew Strait,2006,Montana,31,32.3,24.2,18.6,23.1,6.66,13.1,-,-,1.27,0.90,0.28,0.12,0.11
385,DaShawn Walker,2006,Denver,31,32.3,12.6,9.2,11.4,0.87,14.5,-,-,0.92,0.87,0.17,0.08,0.17
386,Adam Gore,2006,Cornell,28,32.3,16.1,10.1,12.5,2.39,11.1,-,-,1.16,0.86,0.19,0.12,0.13
387,Ryan Francis,2006,USC,30,32.3,10.2,8.1,10.1,-0.29,9.0,-,-,0.79,0.68,0.28,0.41,0.26
388,Sammy Mejia,2006,DePaul,27,32.3,20.7,13.0,16.1,4.28,13.8,-,-,1.09,0.82,0.35,0.18,0.16
389,Eugene Lawrence,2006,St. John's,27,32.3,13.3,11.0,13.6,1.08,12.0,-,-,0.78,0.64,0.32,0.41,0.30
390,Derek Raivio,2006,Gonzaga,31,32.3,15.4,10.8,13.4,2.29,10.4,-,-,1.06,0.80,0.28,0.27,0.14
391,Terrance Mouton,2006,Rider,28,32.3,11.8,8.9,11.0,0.43,13.1,-,-,0.92,0.81,0.20,0.22,0.17
392,T.J. McCullough,2006,Gardner-Webb,28,32.3,13.1,11.6,14.4,1.03,9.2,-,-,0.77,0.65,0.20,0.66,0.31
393,Tommie Liddell,2006,St. Louis,29,32.2,15.0,11.8,14.7,1.94,12.0,-,-,0.85,0.84,0.25,0.22,0.21
394,Shan Foster,2006,Vanderbilt,30,32.2,20.3,12.3,15.3,4.54,12.9,-,-,1.23,0.93,0.21,0.12,0.12
395,Louis Ford,2006,Howard,27,32.2,15.3,10.7,13.2,1.93,10.8,-,-,0.86,0.79,0.20,0.45,0.27
396,Ian Vouyoukas,2006,St. Louis,29,32.2,24.0,17.2,21.3,6.13,12.4,-,-,1.12,0.69,0.50,0.13,0.22
397,Matt Bell,2006,Army,27,32.2,15.8,9.6,12.0,2.16,14.3,-,-,0.91,0.77,0.33,0.19,0.16
398,Caleb Green,2006,Oral Roberts,33,32.2,28.8,21.3,26.5,9.49,17.2,-,-,1.21,0.75,0.54,0.09,0.17
399,Anthony Morrow,2006,Georgia Tech,28,32.2,19.0,14.0,17.4,3.68,13.1,-,-,1.23,0.95,0.19,0.13,0.17
